2025-01-14 09:39, failed, 0.149356
2025-01-14 10:22, failed, 0.116654
2025-01-14 10:41, failed, 0.282166
2025-01-14 11:17, failed, 0.300227
2025-01-14 11:38, failed, 0.261408
2025-01-14 12:42, failed, 3.753458
2025-01-14 13:25, failed, 15.125583
2025-01-14 13:39, failed, 4.203303
2025-01-14 14:20, failed, 0.481901
2025-01-14 14:40, failed, 0.295781
2025-01-14 15:22, failed, 0.153187
2025-01-14 15:40, failed, 0.258689
2025-01-14 16:27, failed, 0.309950
2025-01-14 16:45, failed, 0.362049
2025-01-14 17:18, failed, 0.295663
2025-01-14 17:39, failed, 0.202584
2025-01-14 18:29, failed, 0.464822
2025-01-14 18:45, failed, 0.456989
2025-01-14 19:16, failed, 0.361033
2025-01-14 19:38, failed, 0.478884
2025-01-14 20:22, failed, 0.222970
2025-01-14 20:39, failed, 0.471030
2025-01-14 21:20, failed, 0.151475
2025-01-14 21:38, failed, 0.412682
2025-01-14 22:20, failed, 0.302536
2025-01-14 22:39, failed, 0.085908
2025-01-14 23:19, failed, 0.402839
2025-01-14 23:39, failed, 0.319709
2025-01-15 01:42, failed, 0.241337
2025-01-15 02:48, failed, 0.124183
2025-01-15 03:23, failed, 0.314369
2025-01-15 03:40, failed, 1.033304
2025-01-15 04:25, failed, 0.356028
2025-01-15 04:41, failed, 0.253760
2025-01-15 05:21, failed, 0.310485
2025-01-15 05:40, failed, 0.261633
2025-01-15 06:29, failed, 0.803228
2025-01-15 06:45, failed, 0.546275
2025-01-15 07:19, failed, 0.283150
2025-01-15 07:39, failed, 0.928121
2025-01-15 08:27, failed, 0.281428
2025-01-15 08:44, failed, 0.578173
2025-01-15 09:22, failed, 0.381763
2025-01-15 09:39, failed, 0.368981
2025-01-15 10:22, failed, 0.398267
2025-01-15 10:41, failed, 0.453991
2025-01-15 11:18, failed, 0.301310
2025-01-15 11:38, failed, 0.165748
2025-01-15 12:41, failed, 0.311738
2025-01-15 13:25, failed, 0.277405
2025-01-15 13:40, failed, 0.616736
2025-01-15 14:20, failed, 0.289837
2025-01-15 14:41, failed, 1.038419
2025-01-15 15:23, failed, 0.105909
2025-01-15 15:40, failed, 0.185183
2025-01-15 16:26, failed, 0.293766
2025-01-15 16:44, failed, 0.187706
2025-01-15 17:18, failed, 0.088430
2025-01-15 17:39, failed, 0.347518
2025-01-15 18:28, failed, 0.512241
2025-01-15 18:44, failed, 0.251020
2025-01-15 19:16, failed, 0.336664
2025-01-15 19:38, failed, 0.346421
2025-01-15 20:22, failed, 0.142918
2025-01-15 20:38, failed, 0.260528
2025-01-15 21:19, failed, 0.310356
2025-01-15 21:39, failed, 0.265919
2025-01-15 22:19, failed, 0.237954
2025-01-15 22:39, failed, 0.292167
2025-01-15 23:20, failed, 0.222241
2025-01-15 23:40, failed, 0.436848
2025-01-16 01:41, failed, 0.176092
2025-01-16 02:46, failed, 0.503372
2025-01-16 03:23, failed, 0.517347
2025-01-16 03:40, failed, 0.264175
2025-01-16 04:25, failed, 0.268364
2025-01-16 04:41, failed, 0.167466
2025-01-16 05:20, failed, 0.156101
2025-01-16 05:40, failed, 0.388399
2025-01-16 06:29, failed, 0.328550
2025-01-16 06:46, failed, 0.154356
2025-01-16 07:19, failed, 0.278139
2025-01-16 07:38, failed, 0.195568
2025-01-16 08:26, failed, 0.941276
2025-01-16 08:43, failed, 0.145060
2025-01-16 09:22, failed, 0.118281
2025-01-16 09:39, failed, 0.213078
2025-01-16 10:23, failed, 0.303423
2025-01-16 10:42, failed, 0.254039
2025-01-16 11:17, failed, 0.219976
2025-01-16 11:38, failed, 0.225324
2025-01-16 12:41, failed, 0.327344
2025-01-16 13:25, failed, 0.107389
2025-01-16 13:39, failed, 0.148377
2025-01-16 14:19, failed, 0.149380
2025-01-16 14:40, failed, 0.191733
2025-01-16 15:22, failed, 0.286474
2025-01-16 15:39, failed, 0.289763
