2025-09-27 04:27, failed, 0.165694
2025-09-27 04:43, failed, 0.036446
2025-09-27 05:21, failed, 0.263138
2025-09-27 05:40, failed, 0.384461
2025-09-27 06:31, failed, 0.318478
2025-09-27 07:19, failed, 0.163872
2025-09-27 07:38, failed, 0.270654
2025-09-27 08:27, failed, 0.401898
2025-09-27 08:43, failed, 0.391286
2025-09-27 09:21, failed, 0.430137
2025-09-27 09:39, failed, 1.450880
2025-09-27 10:22, failed, 1.016806
2025-09-27 10:40, failed, 0.577388
2025-09-27 11:17, failed, 0.291644
2025-09-27 11:39, failed, 0.331825
2025-09-27 12:43, failed, 0.465928
2025-09-27 13:24, failed, 0.296829
2025-09-27 13:38, failed, 0.389098
2025-09-27 14:19, failed, 0.251832
2025-09-27 14:39, failed, 0.094220
2025-09-27 15:21, failed, 0.105684
2025-09-27 15:39, failed, 2.167828
2025-09-27 16:26, failed, 0.106206
2025-09-27 16:43, failed, 0.044704
2025-09-27 17:18, failed, 0.255381
2025-09-27 17:39, failed, 0.338954
2025-09-27 18:30, failed, 0.255873
2025-09-27 18:46, failed, 0.836012
2025-09-27 19:17, failed, 0.161945
2025-09-27 19:39, failed, 0.360613
2025-09-27 20:23, failed, 0.295450
2025-09-27 20:39, failed, 0.341162
2025-09-27 21:18, failed, 0.322860
2025-09-27 21:39, failed, 0.245822
2025-09-27 22:20, failed, 0.099225
2025-09-27 22:39, failed, 0.347855
2025-09-27 23:20, failed, 0.298114
2025-09-27 23:39, failed, 0.280896
2025-09-28 02:01, failed, 0.210817
2025-09-28 03:28, failed, 0.291141
2025-09-28 03:52, failed, 0.172176
2025-09-28 04:27, failed, 3.752815
2025-09-28 04:43, failed, 0.263297
2025-09-28 05:22, failed, 0.808974
2025-09-28 05:41, failed, 0.279960
2025-09-28 06:33, failed, 0.413894
2025-09-28 07:19, failed, 0.033981
2025-09-28 07:38, failed, 0.478222
2025-09-28 08:27, failed, 0.072052
2025-09-28 08:43, failed, 0.033455
2025-09-28 09:21, failed, 0.326651
2025-09-28 09:39, failed, 0.409598
2025-09-28 10:22, failed, 0.239037
2025-09-28 10:40, failed, 0.223956
2025-09-28 11:17, failed, 0.291460
2025-09-28 11:39, failed, 0.416788
2025-09-28 12:44, failed, 0.239952
2025-09-28 13:25, failed, 0.575232
2025-09-28 13:39, failed, 0.302729
2025-09-28 14:18, failed, 1.274497
2025-09-28 14:38, failed, 0.398340
2025-09-28 15:19, failed, 0.356562
2025-09-28 15:38, failed, 0.157167
2025-09-28 16:25, failed, 0.231561
2025-09-28 16:42, failed, 0.319106
2025-09-28 17:18, failed, 1.088138
2025-09-28 17:38, failed, 0.312068
2025-09-28 18:29, failed, 0.163806
2025-09-28 18:45, failed, 0.352234
2025-09-28 19:16, failed, 0.105884
2025-09-28 19:38, failed, 0.363624
2025-09-28 20:24, failed, 0.159156
2025-09-28 20:39, failed, 0.155906
2025-09-28 21:19, failed, 0.245231
2025-09-28 21:39, failed, 0.344303
2025-09-28 22:20, failed, 0.244615
2025-09-28 22:40, failed, 0.347017
2025-09-28 23:20, failed, 0.402622
2025-09-28 23:39, failed, 0.873852
2025-09-29 01:55, failed, 0.291873
2025-09-29 03:08, failed, 0.296521
2025-09-29 03:51, failed, 0.234084
2025-09-29 04:29, failed, 0.166113
2025-09-29 04:46, failed, 0.920542
2025-09-29 05:25, failed, 0.363658
2025-09-29 05:42, failed, 0.243289
2025-09-29 06:37, failed, 0.318985
2025-09-29 07:25, failed, 0.241884
2025-09-29 07:41, failed, 0.244404
2025-09-29 08:35, failed, 0.164084
2025-09-29 09:28, failed, 0.184662
2025-09-29 09:45, failed, 0.428383
2025-09-29 10:26, failed, 0.428479
2025-09-29 10:45, failed, 0.089640
2025-09-29 11:20, failed, 0.159615
2025-09-29 11:40, failed, 0.574513
2025-09-29 12:53, failed, 0.050527
2025-09-29 13:34, failed, 0.260323
2025-09-29 14:25, failed, 0.240041
2025-09-29 14:44, failed, 0.347014
2025-09-29 15:25, failed, 0.072405
2025-09-29 15:42, failed, 0.036663
2025-09-29 16:25, failed, 0.519756
2025-09-29 16:40, failed, 0.277667
2025-09-29 17:22, failed, 0.208833
2025-09-29 17:39, failed, 0.417943
2025-09-29 18:35, failed, 0.228208
2025-09-29 19:19, failed, 0.287668
2025-09-29 19:39, failed, 0.379846
2025-09-29 20:23, failed, 0.317685
2025-09-29 20:41, failed, 0.325630
2025-09-29 21:20, failed, 0.178708
2025-09-29 21:39, failed, 0.411868
2025-09-29 22:19, failed, 0.197109
2025-09-29 22:39, failed, 0.318840
2025-09-29 23:21, failed, 0.272766
2025-09-29 23:39, failed, 0.070666
2025-09-30 01:49, failed, 0.266121
2025-09-30 03:01, failed, 0.935104
2025-09-30 03:48, failed, 0.315671
2025-09-30 04:28, failed, 0.782535
2025-09-30 04:45, failed, 0.480449
2025-09-30 05:23, failed, 0.421885
2025-09-30 05:42, failed, 0.467249
2025-09-30 06:36, failed, 0.267163
2025-09-30 07:24, failed, 0.068622
2025-09-30 07:40, failed, 0.293596
2025-09-30 08:34, failed, 0.292601
2025-09-30 09:26, failed, 0.281350
2025-09-30 09:43, failed, 0.465718
