2026-03-30 07:53, success, 0.287632
2026-03-30 09:21, success, 0.174814
2026-03-30 10:45, success, 0.200717
2026-03-30 11:57, success, 0.195801
2026-03-30 13:55, success, 0.114374
2026-03-30 15:11, success, 0.038949
2026-03-30 16:33, success, 0.081758
2026-03-30 17:56, success, 0.084769
2026-03-30 19:12, success, 0.076626
2026-03-30 20:05, success, 0.216715
2026-03-30 21:09, success, 0.053168
2026-03-30 22:04, success, 0.135932
2026-03-30 23:04, success, 0.245881
2026-03-31 00:00, success, 0.278594
2026-03-31 03:38, success, 0.209826
2026-03-31 05:46, success, 0.267179
2026-03-31 07:26, success, 0.103931
2026-03-31 08:37, success, 0.217072
2026-03-31 10:09, success, 0.199895
2026-03-31 11:27, success, 0.398353
2026-03-31 12:09, success, 0.212643
2026-03-31 14:09, success, 0.272948
2026-03-31 15:46, success, 0.153013
2026-03-31 17:06, success, 0.086686
2026-03-31 18:30, success, 0.586843
2026-03-31 19:56, success, 0.217766
2026-03-31 20:52, success, 0.168401
2026-03-31 21:48, success, 0.152664
2026-03-31 22:40, success, 0.266856
2026-03-31 23:39, success, 0.196533
2026-04-01 03:28, success, 0.144783
2026-04-01 05:35, success, 0.125312
2026-04-01 07:43, success, 0.118299
2026-04-01 09:15, success, 0.086297
2026-04-01 10:33, success, 0.096050
2026-04-01 11:55, success, 0.085985
2026-04-01 13:52, success, 0.138477
2026-04-01 15:12, success, 0.063828
2026-04-01 16:31, success, 0.204084
2026-04-01 17:54, success, 0.086569
2026-04-01 19:12, success, 0.208548
2026-04-01 20:07, success, 0.140371
2026-04-01 21:09, success, 0.089856
2026-04-01 22:04, success, 0.082186
2026-04-01 23:06, success, 0.261892
2026-04-01 23:58, success, 0.090160
2026-04-02 03:19, success, 0.134152
2026-04-02 05:20, success, 0.175631
2026-04-02 06:50, success, 0.251588
2026-04-02 08:10, success, 0.267360
2026-04-02 09:36, success, 0.216349
2026-04-02 10:58, success, 0.089422
2026-04-02 11:53, success, 0.210491
2026-04-02 13:42, success, 0.126273
2026-04-02 15:04, success, 0.244628
2026-04-02 16:30, success, 0.142691
2026-04-02 17:53, success, 0.124717
2026-04-02 19:04, success, 0.103776
2026-04-02 20:02, success, 0.145083
2026-04-02 21:03, success, 0.138701
2026-04-02 22:02, success, 0.252150
2026-04-02 23:00, success, 0.232696
2026-04-02 23:59, success, 0.224565
2026-04-03 03:22, success, 0.158021
2026-04-03 05:21, success, 0.109580
2026-04-03 06:47, success, 0.083715
2026-04-03 08:04, success, 0.182749
2026-04-03 09:30, success, 0.696034
2026-04-03 10:22, success, 0.114936
2026-04-03 11:11, success, 0.197921
2026-04-03 12:02, success, 0.214647
2026-04-03 13:43, success, 0.188141
2026-04-03 14:51, success, 0.089163
2026-04-03 15:45, success, 0.293062
2026-04-03 16:50, success, 0.322571
2026-04-03 17:40, success, 0.072733
2026-04-03 18:57, success, 0.119181
2026-04-03 19:46, success, 0.309519
2026-04-03 20:44, success, 0.287426
2026-04-03 21:40, success, 0.113007
2026-04-03 22:40, success, 0.197499
2026-04-03 23:40, success, 0.212833
2026-04-04 02:45, success, 0.303748
2026-04-04 04:56, success, 0.200372
2026-04-04 06:03, success, 0.208065
2026-04-04 07:32, success, 0.224085
2026-04-04 08:51, success, 0.209002
2026-04-04 09:47, success, 0.208619
2026-04-04 10:40, success, 0.235779
2026-04-04 11:34, success, 0.197234
2026-04-04 13:10, success, 0.210290
2026-04-04 14:05, success, 0.112874
2026-04-04 15:00, success, 0.093785
2026-04-04 15:56, success, 0.133876
2026-04-04 16:47, success, 0.233715
2026-04-04 17:37, success, 0.269743
2026-04-04 18:53, success, 0.154226
2026-04-04 19:36, success, 0.109320
2026-04-04 20:40, success, 0.216582
2026-04-04 21:37, success, 0.187424
2026-04-04 22:37, success, 0.198510
2026-04-04 23:37, success, 0.052618
2026-04-05 03:22, success, 0.051910
2026-04-05 05:25, success, 0.164375
2026-04-05 06:43, success, 0.110318
2026-04-05 07:56, success, 0.342572
2026-04-05 08:55, success, 0.112747
2026-04-05 09:49, success, 0.050630
2026-04-05 10:42, success, 0.204529
2026-04-05 11:36, success, 0.040318
2026-04-05 13:12, success, 0.177195
2026-04-05 14:06, success, 0.201121
2026-04-05 15:02, success, 0.343531
2026-04-05 15:57, success, 0.188967
2026-04-05 16:48, success, 0.164453
2026-04-05 17:38, success, 0.040264
2026-04-05 18:54, success, 0.176601
2026-04-05 19:38, success, 0.149010
2026-04-05 20:41, success, 0.111287
2026-04-05 21:39, success, 0.156131
2026-04-05 22:38, success, 0.166280
2026-04-05 23:40, success, 0.082467
2026-04-06 03:25, success, 0.197653
2026-04-06 05:37, success, 0.151574
2026-04-06 07:54, success, 0.233295
2026-04-06 09:16, success, 0.195048
2026-04-06 10:38, success, 0.161307
2026-04-06 11:52, success, 0.307760
2026-04-06 13:24, success, 0.206611
2026-04-06 14:30, success, 0.262031
2026-04-06 15:54, success, 0.114083
2026-04-06 16:57, success, 0.178897
2026-04-06 17:55, success, 0.060414
2026-04-06 19:11, success, 0.180542
2026-04-06 20:05, success, 0.218493
2026-04-06 21:06, success, 0.184649
2026-04-06 22:00, success, 0.196773
2026-04-06 23:05, success, 0.457907
2026-04-07 00:00, success, 0.282140
2026-04-07 03:37, success, 0.207106
2026-04-07 05:49, success, 0.113066
2026-04-07 07:41, success, 0.183392
2026-04-07 09:12, success, 0.234069
2026-04-07 10:33, success, 0.203364
2026-04-07 11:56, success, 0.290026
2026-04-07 13:51, success, 0.087716
2026-04-07 15:16, success, 0.211765
2026-04-07 16:34, success, 0.331724
2026-04-07 18:00, success, 0.085333
2026-04-07 19:36, success, 0.123155
2026-04-07 20:55, success, 0.112974
2026-04-07 21:50, success, 0.113206
2026-04-07 22:47, success, 0.101113
2026-04-07 23:45, success, 5.164824
2026-04-08 03:18, success, 0.085655
2026-04-08 05:26, success, 0.052095
2026-04-08 06:55, success, 0.137686
2026-04-08 08:15, success, 0.171579
2026-04-08 09:45, success, 0.207089
2026-04-08 11:05, success, 0.229803
2026-04-08 12:08, success, 0.220471
2026-04-08 14:09, success, 0.050669
2026-04-08 15:59, success, 0.205499
2026-04-08 17:17, success, 0.107400
2026-04-08 18:47, success, 0.089855
2026-04-08 19:59, success, 0.136091
2026-04-08 20:56, success, 0.215106
2026-04-08 21:54, success, 0.112088
2026-04-08 22:50, success, 0.208491
2026-04-08 23:45, success, 0.261905
2026-04-09 02:53, success, 0.080597
2026-04-09 05:18, success, 0.116743
2026-04-09 06:57, success, 0.110350
2026-04-09 08:23, success, 0.218381
2026-04-09 09:50, success, 0.135437
2026-04-09 11:05, success, 0.111062
2026-04-09 12:09, success, 0.084981
2026-04-09 14:20, success, 0.225384
2026-04-09 16:03, success, 4.552109
2026-04-09 17:38, success, 0.129380
2026-04-09 19:18, success, 0.121186
2026-04-09 20:25, success, 0.107241
2026-04-09 21:11, success, 0.278456
2026-04-09 22:06, success, 0.252599
2026-04-09 23:10, success, 0.111995
2026-04-10 00:03, success, 0.201934
2026-04-10 03:48, success, 0.112717
2026-04-10 06:01, success, 0.113871
2026-04-10 08:07, success, 0.210416
2026-04-10 09:46, success, 0.142295
2026-04-10 11:01, success, 0.203262
2026-04-10 12:06, failed, 0.043904
2026-04-10 13:55, success, 0.282589
2026-04-10 14:55, success, 0.082711
2026-04-10 16:00, success, 0.083291
2026-04-10 17:25, success, 4.536299
2026-04-10 18:08, success, 0.153530
2026-04-10 19:26, success, 0.150804
2026-04-10 20:02, success, 0.053050
2026-04-10 21:03, success, 0.323066
