2024-11-10 21:39, failed, 0.446900
2024-11-10 22:19, failed, 0.277989
2024-11-10 22:39, failed, 0.270423
2024-11-10 23:20, failed, 0.351797
2024-11-10 23:39, failed, 0.305185
2024-11-11 01:45, failed, 0.514532
2024-11-11 02:52, failed, 0.207618
2024-11-11 03:26, failed, 0.112799
2024-11-11 03:44, failed, 0.287679
2024-11-11 04:26, failed, 0.288286
2024-11-11 04:43, failed, 0.253567
2024-11-11 05:22, failed, 0.286091
2024-11-11 05:41, failed, 0.300974
2024-11-11 06:30, failed, 0.242411
2024-11-11 07:22, failed, 0.370420
2024-11-11 07:40, failed, 0.210554
2024-11-11 08:28, failed, 0.095846
2024-11-11 08:46, failed, 0.278473
2024-11-11 09:24, failed, 0.160254
2024-11-11 09:40, failed, 0.130974
2024-11-11 10:24, failed, 0.327270
2024-11-11 10:43, failed, 0.295649
2024-11-11 11:18, failed, 0.450713
2024-11-11 11:38, failed, 0.542818
2024-11-11 12:42, failed, 0.222335
2024-11-11 13:27, failed, 1.098625
2024-11-11 13:41, failed, 0.434307
2024-11-11 14:21, failed, 0.198612
2024-11-11 14:41, failed, 0.149854
2024-11-11 15:22, failed, 0.302574
2024-11-11 15:40, failed, 0.561775
2024-11-11 16:28, failed, 0.359677
2024-11-11 16:46, failed, 0.112629
2024-11-11 17:18, failed, 0.234200
2024-11-11 17:39, failed, 0.156298
2024-11-11 18:28, failed, 0.229389
2024-11-11 18:45, failed, 0.491145
2024-11-11 19:16, failed, 0.345678
2024-11-11 19:38, failed, 0.123403
2024-11-11 20:22, failed, 0.307300
2024-11-11 20:40, failed, 0.271342
2024-11-11 21:20, failed, 0.358658
2024-11-11 21:39, failed, 0.220188
2024-11-11 22:20, failed, 0.358041
2024-11-11 22:40, failed, 0.327253
2024-11-11 23:20, failed, 0.275767
2024-11-11 23:39, failed, 0.295618
2024-11-12 01:41, failed, 0.355619
2024-11-12 02:48, failed, 0.360029
2024-11-12 03:24, failed, 1.163857
2024-11-12 03:41, failed, 0.342329
2024-11-12 04:26, failed, 0.344294
2024-11-12 04:42, failed, 0.342403
2024-11-12 05:21, failed, 0.282992
2024-11-12 05:41, failed, 0.352375
2024-11-12 06:30, failed, 0.152620
2024-11-12 06:47, failed, 0.519847
2024-11-12 07:20, failed, 0.299898
2024-11-12 07:38, failed, 0.236582
2024-11-12 08:27, failed, 0.290340
2024-11-12 08:45, failed, 0.252210
2024-11-12 09:22, failed, 0.147485
2024-11-12 09:40, failed, 0.121428
2024-11-12 10:23, failed, 0.199482
2024-11-12 10:42, failed, 0.444008
2024-11-12 11:18, failed, 0.360374
2024-11-12 11:38, failed, 0.100547
2024-11-12 12:43, failed, 0.295388
2024-11-12 13:27, failed, 0.287933
2024-11-12 13:42, failed, 0.306476
2024-11-12 14:21, failed, 0.146170
2024-11-12 14:42, failed, 0.330453
2024-11-12 15:22, failed, 0.556000
2024-11-12 15:41, failed, 0.253313
2024-11-12 16:28, failed, 0.342960
2024-11-12 16:47, failed, 0.278063
2024-11-12 17:19, failed, 0.354261
2024-11-12 17:39, failed, 0.243749
2024-11-12 18:29, failed, 0.310022
2024-11-12 18:46, failed, 0.301254
2024-11-12 19:16, failed, 0.318648
2024-11-12 19:38, failed, 0.393624
2024-11-12 20:23, failed, 0.273003
2024-11-12 20:40, failed, 0.600107
2024-11-12 21:20, failed, 0.316145
2024-11-12 21:38, failed, 0.447047
2024-11-12 22:20, failed, 0.539182
2024-11-12 22:41, failed, 0.357470
2024-11-12 23:20, failed, 0.364069
2024-11-12 23:39, failed, 0.313611
2024-11-13 01:44, failed, 0.250399
2024-11-13 02:51, failed, 0.502412
2024-11-13 03:26, failed, 0.422790
2024-11-13 03:43, failed, 0.158661
2024-11-13 04:26, failed, 0.299312
