2025-02-14 09:22, failed, 1.414770
2025-02-14 09:39, failed, 0.283193
2025-02-14 10:23, failed, 4.740258
2025-02-14 10:41, failed, 0.305454
2025-02-14 11:17, failed, 0.207198
2025-02-14 11:38, failed, 0.456039
2025-02-14 12:42, failed, 0.335937
2025-02-14 13:27, failed, 0.246203
2025-02-14 13:41, failed, 0.339248
2025-02-14 14:20, failed, 0.087009
2025-02-14 14:40, failed, 0.370656
2025-02-14 15:23, failed, 0.371778
2025-02-14 15:40, failed, 0.348906
2025-02-14 16:26, failed, 0.230260
2025-02-14 16:44, failed, 0.242638
2025-02-14 17:18, failed, 0.260824
2025-02-14 17:39, failed, 0.311139
2025-02-14 18:29, failed, 0.182463
2025-02-14 18:46, failed, 1.215550
2025-02-14 19:17, failed, 0.382453
2025-02-14 19:38, failed, 1.115318
2025-02-14 20:23, failed, 0.357534
2025-02-14 20:40, failed, 0.507812
2025-02-14 21:19, failed, 1.047969
2025-02-14 21:38, failed, 0.295319
2025-02-14 22:20, failed, 0.195677
2025-02-14 22:40, failed, 0.137026
2025-02-14 23:20, failed, 0.504035
2025-02-14 23:39, failed, 0.142740
2025-02-15 01:43, failed, 0.396166
2025-02-15 02:49, failed, 0.090294
2025-02-15 03:25, failed, 0.440625
2025-02-15 03:42, failed, 0.112995
2025-02-15 04:27, failed, 0.390604
2025-02-15 04:44, failed, 0.301270
2025-02-15 05:20, failed, 1.125112
2025-02-15 05:40, failed, 0.115222
2025-02-15 06:29, failed, 0.223377
2025-02-15 06:46, failed, 0.313965
2025-02-15 07:18, failed, 0.355849
2025-02-15 07:38, failed, 0.278548
2025-02-15 08:25, failed, 0.133328
2025-02-15 08:41, failed, 0.170736
2025-02-15 09:21, failed, 0.330733
2025-02-15 09:39, failed, 0.123573
2025-02-15 10:21, failed, 0.280024
2025-02-15 10:40, failed, 1.074153
2025-02-15 11:16, failed, 0.088427
2025-02-15 11:39, failed, 0.294539
2025-02-15 12:38, failed, 0.420694
2025-02-15 13:21, failed, 0.270637
2025-02-15 13:38, failed, 0.109922
2025-02-15 14:18, failed, 0.390222
2025-02-15 14:38, failed, 0.290210
2025-02-15 15:21, failed, 0.296228
2025-02-15 15:39, failed, 0.151347
2025-02-15 16:24, failed, 0.114808
2025-02-15 16:42, failed, 0.391073
2025-02-15 17:18, failed, 0.476961
2025-02-15 17:38, failed, 0.136009
2025-02-15 18:26, failed, 0.370128
2025-02-15 18:43, failed, 0.384689
2025-02-15 19:17, failed, 0.249775
2025-02-15 19:38, failed, 0.303267
2025-02-15 20:21, failed, 0.238265
2025-02-15 20:38, failed, 0.413982
2025-02-15 21:19, failed, 0.459209
2025-02-15 21:39, failed, 0.115143
2025-02-15 22:20, failed, 0.159427
2025-02-15 22:40, failed, 0.329033
2025-02-15 23:19, failed, 0.471058
2025-02-15 23:38, failed, 0.368491
2025-02-16 01:51, failed, 0.331470
2025-02-16 02:55, failed, 0.146248
2025-02-16 03:28, failed, 0.408461
2025-02-16 03:44, failed, 0.424238
2025-02-16 04:24, failed, 0.494278
2025-02-16 04:42, failed, 0.357122
2025-02-16 05:20, failed, 0.302917
2025-02-16 05:39, failed, 0.171461
2025-02-16 06:28, failed, 0.311065
2025-02-16 06:44, failed, 0.104336
2025-02-16 07:21, failed, 0.354089
2025-02-16 07:38, failed, 0.299273
2025-02-16 08:25, failed, 0.299961
2025-02-16 08:41, failed, 0.289786
2025-02-16 09:20, failed, 0.296162
2025-02-16 09:38, failed, 0.152141
2025-02-16 10:21, failed, 0.505989
2025-02-16 10:39, failed, 0.243944
2025-02-16 11:17, failed, 0.826731
2025-02-16 11:39, failed, 0.312309
2025-02-16 12:41, failed, 0.134661
2025-02-16 13:22, failed, 0.152116
2025-02-16 13:38, failed, 0.496850
2025-02-16 14:18, failed, 0.259703
2025-02-16 14:38, failed, 0.248533
2025-02-16 15:20, failed, 0.382051
2025-02-16 15:38, failed, 0.375381
2025-02-16 16:24, failed, 0.204647
2025-02-16 16:42, failed, 0.478223
2025-02-16 17:18, failed, 0.188333
2025-02-16 17:39, failed, 0.273050
2025-02-16 18:27, failed, 0.438047
2025-02-16 18:43, failed, 0.295611
2025-02-16 19:16, failed, 0.340640
2025-02-16 19:38, failed, 1.345851
2025-02-16 20:22, failed, 1.221438
2025-02-16 20:38, failed, 0.073788
2025-02-16 21:19, failed, 0.252843
2025-02-16 21:38, failed, 0.359883
2025-02-16 22:19, failed, 0.342009
2025-02-16 22:39, failed, 0.342213
2025-02-16 23:19, failed, 0.265522
2025-02-16 23:39, failed, 0.300741
2025-02-17 01:48, failed, 0.167675
2025-02-17 02:54, failed, 0.136254
2025-02-17 03:28, failed, 0.310388
2025-02-17 03:44, failed, 0.654985
2025-02-17 04:26, failed, 0.134035
2025-02-17 04:43, failed, 0.912429
2025-02-17 05:23, failed, 4.712927
2025-02-17 05:41, failed, 0.159031
2025-02-17 06:31, failed, 0.343819
2025-02-17 07:21, failed, 1.168424
2025-02-17 07:38, failed, 0.299770
2025-02-17 08:29, failed, 0.086075
2025-02-17 08:47, failed, 0.563454
2025-02-17 09:25, failed, 0.233786
2025-02-17 09:41, failed, 0.314717
2025-02-17 10:25, failed, 0.307131
2025-02-17 10:43, failed, 0.345457
2025-02-17 11:18, failed, 0.178132
2025-02-17 11:38, failed, 0.455270
2025-02-17 12:45, failed, 0.291380
2025-02-17 13:28, failed, 0.612742
2025-02-17 13:42, failed, 0.275543
2025-02-17 14:21, failed, 0.234320
2025-02-17 14:42, failed, 0.233143
2025-02-17 15:23, failed, 0.391865
2025-02-17 15:39, failed, 0.357958
2025-02-17 16:27, failed, 0.137867
2025-02-17 16:45, failed, 0.527772
2025-02-17 17:19, failed, 0.340124
2025-02-17 17:39, failed, 0.120190
2025-02-17 18:29, failed, 0.179075
2025-02-17 18:45, failed, 0.342379
2025-02-17 19:17, failed, 0.403340
2025-02-17 19:38, failed, 0.465617
2025-02-17 20:22, failed, 0.542341
2025-02-17 20:39, failed, 0.998878
2025-02-17 21:19, failed, 0.300616
2025-02-17 21:38, failed, 0.469152
2025-02-17 22:20, failed, 0.132631
2025-02-17 22:40, failed, 0.160138
2025-02-17 23:20, failed, 0.454093
2025-02-17 23:38, failed, 0.122225
2025-02-18 01:44, failed, 0.355252
2025-02-18 02:50, failed, 0.944707
2025-02-18 03:25, failed, 0.148485
2025-02-18 03:41, failed, 0.392538
2025-02-18 04:26, failed, 0.471745
2025-02-18 04:42, failed, 0.239043
2025-02-18 05:22, failed, 0.334332
2025-02-18 05:41, failed, 0.301937
2025-02-18 06:30, failed, 0.273087
2025-02-18 07:20, failed, 0.367800
2025-02-18 07:38, failed, 0.245527
2025-02-18 08:28, failed, 0.287580
2025-02-18 08:45, failed, 0.312732
2025-02-18 09:23, failed, 0.383630
2025-02-18 09:40, failed, 0.143049
2025-02-18 10:24, failed, 0.300935
2025-02-18 10:42, failed, 0.434322
2025-02-18 11:18, failed, 0.315301
2025-02-18 11:39, failed, 0.301163
2025-02-18 12:41, failed, 0.317096
2025-02-18 13:27, failed, 0.344855
2025-02-18 13:41, failed, 0.539652
2025-02-18 14:21, failed, 0.578205
2025-02-18 14:42, failed, 0.658275
2025-02-18 15:25, failed, 0.341314
2025-02-18 15:41, failed, 0.233648
2025-02-18 16:29, failed, 0.375484
2025-02-18 16:47, failed, 0.317057
2025-02-18 17:20, failed, 0.132288
2025-02-18 17:40, failed, 0.278682
2025-02-18 18:31, failed, 0.466000
2025-02-18 19:17, failed, 0.461056
2025-02-18 19:38, failed, 0.453395
2025-02-18 20:23, failed, 0.107168
2025-02-18 20:40, failed, 0.228014
2025-02-18 21:20, failed, 0.478399
2025-02-18 21:38, failed, 0.403646
2025-02-18 22:20, failed, 0.280538
2025-02-18 22:41, failed, 5.548641
2025-02-18 23:20, failed, 0.325047
2025-02-18 23:39, failed, 0.098195
2025-02-19 01:45, failed, 0.648577
2025-02-19 02:52, failed, 0.390300
2025-02-19 03:29, failed, 0.297974
2025-02-19 03:47, failed, 0.302345
2025-02-19 04:27, failed, 0.236650
2025-02-19 04:44, failed, 0.537652
2025-02-19 05:21, failed, 0.250498
2025-02-19 05:40, failed, 0.464788
2025-02-19 06:31, failed, 0.399198
2025-02-19 07:20, failed, 0.283872
2025-02-19 07:39, failed, 0.292732
2025-02-19 08:30, failed, 4.502009
2025-02-19 08:46, failed, 0.272493
2025-02-19 09:23, failed, 0.296800
2025-02-19 09:40, failed, 0.225903
2025-02-19 10:24, failed, 0.217761
2025-02-19 10:42, failed, 0.444181
2025-02-19 11:18, failed, 0.317497
2025-02-19 11:39, failed, 0.472489
2025-02-19 12:41, failed, 0.254427
2025-02-19 13:27, failed, 0.419979
2025-02-19 13:41, failed, 0.162567
2025-02-19 14:21, failed, 0.595643
2025-02-19 14:42, failed, 0.132742
2025-02-19 15:24, failed, 0.210345
2025-02-19 15:41, failed, 0.305661
2025-02-19 16:27, failed, 0.533424
2025-02-19 16:46, failed, 0.345044
2025-02-19 17:19, failed, 0.565943
2025-02-19 17:40, failed, 0.364882
2025-02-19 18:29, failed, 0.566960
2025-02-19 18:46, failed, 0.269510
2025-02-19 19:17, failed, 0.299132
2025-02-19 19:38, failed, 0.248262
2025-02-19 20:24, failed, 0.317329
2025-02-19 20:40, failed, 0.365725
2025-02-19 21:20, failed, 0.412078
2025-02-19 21:39, failed, 0.388001
2025-02-19 22:20, failed, 0.160664
2025-02-19 22:39, failed, 0.298052
2025-02-19 23:20, failed, 0.148220
2025-02-19 23:39, failed, 0.444242
2025-02-20 01:45, failed, 0.304453
2025-02-20 02:52, failed, 0.349712
2025-02-20 03:26, failed, 0.308796
2025-02-20 03:44, failed, 0.132856
2025-02-20 04:26, failed, 0.302503
2025-02-20 04:42, failed, 0.252151
2025-02-20 05:21, failed, 0.294693
2025-02-20 05:41, failed, 0.401900
2025-02-20 06:31, failed, 0.465672
2025-02-20 07:20, failed, 0.537670
2025-02-20 07:38, failed, 0.250209
2025-02-20 08:28, failed, 0.481632
2025-02-20 08:46, failed, 0.374505
2025-02-20 09:23, failed, 0.147644
2025-02-20 09:40, failed, 0.507694
2025-02-20 10:24, failed, 0.314711
2025-02-20 10:43, failed, 0.330790
2025-02-20 11:18, failed, 0.204925
2025-02-20 11:39, failed, 0.124280
2025-02-20 12:44, failed, 0.285204
2025-02-20 13:28, failed, 0.243180
2025-02-20 13:42, failed, 0.327360
2025-02-20 14:21, failed, 0.153564
2025-02-20 14:42, failed, 0.278174
2025-02-20 15:25, failed, 0.320656
2025-02-20 15:41, failed, 0.136219
2025-02-20 16:29, failed, 0.336431
2025-02-20 16:48, failed, 0.271585
2025-02-20 17:18, failed, 0.371453
2025-02-20 17:40, failed, 0.147605
2025-02-20 18:30, failed, 0.396180
2025-02-20 18:47, failed, 0.600779
2025-02-20 19:17, failed, 0.110327
2025-02-20 19:39, failed, 0.478124
2025-02-20 20:24, failed, 0.368520
2025-02-20 20:41, failed, 0.144366
2025-02-20 21:19, failed, 0.074089
2025-02-20 21:38, failed, 0.313695
2025-02-20 22:21, failed, 0.319067
2025-02-20 22:41, failed, 0.305859
2025-02-20 23:21, failed, 0.366819
2025-02-20 23:39, failed, 0.101616
2025-02-21 01:46, failed, 0.382222
2025-02-21 02:52, failed, 0.569460
2025-02-21 03:27, failed, 0.465626
2025-02-21 03:43, failed, 0.301042
2025-02-21 04:28, failed, 0.472449
2025-02-21 04:46, failed, 0.359928
2025-02-21 05:21, failed, 0.309808
2025-02-21 05:40, failed, 0.421111
2025-02-21 06:31, failed, 0.294309
2025-02-21 07:21, failed, 0.331313
2025-02-21 07:38, failed, 0.460454
2025-02-21 08:27, failed, 0.148213
2025-02-21 08:44, failed, 0.694544
2025-02-21 09:23, failed, 0.418286
2025-02-21 09:40, failed, 0.471275
2025-02-21 10:23, failed, 0.412691
2025-02-21 10:42, failed, 1.493278
2025-02-21 11:19, failed, 0.232405
2025-02-21 11:38, failed, 0.288358
2025-02-21 12:43, failed, 0.392934
2025-02-21 13:26, failed, 0.491432
2025-02-21 13:40, failed, 0.292898
2025-02-21 14:19, failed, 0.257939
2025-02-21 14:41, failed, 0.327821
2025-02-21 15:23, failed, 0.295283
2025-02-21 15:40, failed, 0.281503
2025-02-21 16:27, failed, 0.449877
2025-02-21 16:44, failed, 0.478954
2025-02-21 17:19, failed, 0.110264
2025-02-21 17:38, failed, 0.468795
2025-02-21 18:30, failed, 1.219165
2025-02-21 18:46, failed, 0.502753
2025-02-21 19:17, failed, 0.204294
2025-02-21 19:38, failed, 0.286217
2025-02-21 20:23, failed, 0.121541
2025-02-21 20:40, failed, 0.376427
2025-02-21 21:18, failed, 0.359986
2025-02-21 21:38, failed, 0.271286
2025-02-21 22:20, failed, 0.138598
2025-02-21 22:40, failed, 0.303207
2025-02-21 23:22, failed, 3.274071
2025-02-21 23:39, failed, 0.109827
2025-02-22 01:42, failed, 0.384188
2025-02-22 02:48, failed, 0.424743
2025-02-22 03:24, failed, 0.331143
2025-02-22 03:41, failed, 0.310387
2025-02-22 04:27, failed, 0.217118
2025-02-22 04:44, failed, 0.290705
2025-02-22 05:20, failed, 0.284344
2025-02-22 05:39, failed, 0.418320
2025-02-22 06:30, failed, 0.427272
2025-02-22 07:18, failed, 0.295167
2025-02-22 07:38, failed, 0.394827
2025-02-22 08:25, failed, 0.328687
2025-02-22 08:41, failed, 0.242003
2025-02-22 09:21, failed, 0.314105
2025-02-22 09:38, failed, 0.491840
2025-02-22 10:22, failed, 0.281266
2025-02-22 10:42, failed, 0.269844
2025-02-22 11:16, failed, 0.448346
2025-02-22 11:38, failed, 0.153687
2025-02-22 12:38, failed, 0.299221
2025-02-22 13:22, failed, 0.657921
2025-02-22 13:38, failed, 0.448104
2025-02-22 14:18, failed, 0.285322
2025-02-22 14:38, failed, 0.386344
2025-02-22 15:20, failed, 0.312208
2025-02-22 15:38, failed, 0.298169
2025-02-22 16:24, failed, 0.102284
2025-02-22 16:42, failed, 0.488615
2025-02-22 17:19, failed, 0.309327
2025-02-22 17:39, failed, 0.456229
2025-02-22 18:27, failed, 0.117100
2025-02-22 18:43, failed, 0.227721
2025-02-22 19:16, failed, 0.462528
2025-02-22 19:38, failed, 0.323096
2025-02-22 20:21, failed, 0.482606
2025-02-22 20:39, failed, 0.368550
2025-02-22 21:19, failed, 0.342383
2025-02-22 21:38, failed, 0.994373
2025-02-22 22:19, failed, 0.299292
2025-02-22 22:39, failed, 0.382928
2025-02-22 23:19, failed, 0.276005
2025-02-22 23:38, failed, 0.134962
2025-02-23 01:51, failed, 0.122938
2025-02-23 02:56, failed, 0.341475
2025-02-23 03:28, failed, 0.352556
2025-02-23 03:44, failed, 0.247601
2025-02-23 04:26, failed, 0.154490
2025-02-23 04:43, failed, 0.583947
2025-02-23 05:19, failed, 0.231778
2025-02-23 05:39, failed, 0.357060
2025-02-23 06:28, failed, 0.106786
2025-02-23 06:44, failed, 0.160811
2025-02-23 07:20, failed, 0.296616
2025-02-23 07:38, failed, 0.211810
2025-02-23 08:26, failed, 0.375480
2025-02-23 08:42, failed, 0.286452
2025-02-23 09:21, failed, 0.350647
2025-02-23 09:40, failed, 0.089461
2025-02-23 10:22, failed, 0.297124
2025-02-23 10:40, failed, 0.357784
2025-02-23 11:17, failed, 0.313139
2025-02-23 11:40, failed, 0.153440
2025-02-23 12:40, failed, 0.311900
2025-02-23 13:22, failed, 0.270505
2025-02-23 13:38, failed, 0.168674
2025-02-23 14:19, failed, 0.294657
2025-02-23 14:41, failed, 0.486261
2025-02-23 15:20, failed, 0.290452
2025-02-23 15:39, failed, 1.289715
2025-02-23 16:24, failed, 0.206485
2025-02-23 16:41, failed, 0.404421
2025-02-23 17:18, failed, 0.439781
2025-02-23 17:40, failed, 0.295628
2025-02-23 18:27, failed, 0.164711
2025-02-23 18:43, failed, 0.086480
2025-02-23 19:16, failed, 0.120295
2025-02-23 19:38, failed, 0.380378
2025-02-23 20:22, failed, 0.160581
2025-02-23 20:40, failed, 0.297423
2025-02-23 21:20, failed, 0.119577
2025-02-23 21:38, failed, 0.490272
2025-02-23 22:20, failed, 0.327249
2025-02-23 22:39, failed, 0.317190
2025-02-23 23:19, failed, 0.249926
2025-02-23 23:39, failed, 4.469653
2025-02-24 01:48, failed, 0.182565
2025-02-24 02:56, failed, 0.265220
2025-02-24 03:30, failed, 1.216268
2025-02-24 03:48, failed, 0.489515
2025-02-24 04:26, failed, 0.318367
2025-02-24 04:43, failed, 0.213251
2025-02-24 05:22, failed, 0.203339
2025-02-24 05:41, failed, 0.371355
2025-02-24 06:32, failed, 0.162277
2025-02-24 07:21, failed, 0.262060
2025-02-24 07:38, failed, 0.532187
2025-02-24 08:29, failed, 0.509136
2025-02-24 08:47, failed, 0.485398
2025-02-24 09:25, failed, 0.303476
2025-02-24 09:41, failed, 0.430592
2025-02-24 10:25, failed, 0.103050
2025-02-24 10:43, failed, 0.331933
2025-02-24 11:18, failed, 1.226765
2025-02-24 11:39, failed, 0.154923
2025-02-24 12:45, failed, 0.214890
2025-02-24 13:29, failed, 0.448284
2025-02-24 13:43, failed, 0.389357
2025-02-24 14:22, failed, 0.509503
2025-02-24 14:43, failed, 0.411026
2025-02-24 15:25, failed, 0.299511
2025-02-24 15:42, failed, 0.267325
2025-02-24 16:29, failed, 0.107436
2025-02-24 16:49, failed, 0.324068
2025-02-24 17:18, failed, 0.497898
2025-02-24 17:39, failed, 0.356685
2025-02-24 18:31, failed, 0.373981
2025-02-24 19:18, failed, 0.492990
2025-02-24 19:39, failed, 0.267817
2025-02-24 20:25, failed, 0.126775
2025-02-24 20:41, failed, 0.275268
2025-02-24 21:19, failed, 1.430671
2025-02-24 21:39, failed, 0.381249
2025-02-24 22:21, failed, 0.354856
2025-02-24 22:41, failed, 0.292462
2025-02-24 23:21, failed, 0.225480
2025-02-24 23:38, failed, 0.157423
2025-02-25 01:47, failed, 0.217322
2025-02-25 02:55, failed, 0.361084
2025-02-25 03:29, failed, 0.497988
2025-02-25 03:45, failed, 0.316804
2025-02-25 04:26, failed, 0.463592
2025-02-25 04:43, failed, 0.541025
2025-02-25 05:22, failed, 0.360684
2025-02-25 05:41, failed, 0.266212
2025-02-25 06:31, failed, 0.563518
