2025-08-09 20:27, failed, 0.338833
2025-08-09 20:45, failed, 0.405265
2025-08-09 21:23, failed, 0.419509
2025-08-09 21:42, failed, 0.193766
2025-08-09 22:25, failed, 0.143059
2025-08-09 22:45, failed, 0.314565
2025-08-09 23:24, failed, 0.429727
2025-08-09 23:43, failed, 0.318719
2025-08-10 02:26, failed, 0.105872
2025-08-10 03:53, failed, 0.392219
2025-08-10 04:45, failed, 0.239290
2025-08-10 05:29, failed, 0.434138
2025-08-10 05:49, failed, 0.335073
2025-08-10 06:37, failed, 0.309216
2025-08-10 07:23, failed, 0.068501
2025-08-10 07:42, failed, 0.411392
2025-08-10 08:32, failed, 0.340047
2025-08-10 09:26, failed, 0.568993
2025-08-10 09:44, failed, 0.272703
2025-08-10 10:27, failed, 0.268710
2025-08-10 10:47, failed, 0.355938
2025-08-10 11:21, failed, 1.175867
2025-08-10 11:41, failed, 0.069104
2025-08-10 12:52, failed, 0.098988
2025-08-10 13:34, failed, 0.319531
2025-08-10 14:23, failed, 0.267276
2025-08-10 14:44, failed, 0.312949
2025-08-10 15:25, failed, 0.252260
2025-08-10 15:43, failed, 0.887724
2025-08-10 16:31, failed, 0.030846
2025-08-10 17:21, failed, 0.410578
2025-08-10 17:43, failed, 0.387625
2025-08-10 18:35, failed, 0.061102
2025-08-10 19:20, failed, 0.249618
2025-08-10 19:40, failed, 0.333178
2025-08-10 20:27, failed, 0.094068
2025-08-10 20:46, failed, 0.266934
2025-08-10 21:23, failed, 0.336267
2025-08-10 21:42, failed, 0.420293
2025-08-10 22:24, failed, 0.321211
2025-08-10 22:45, failed, 0.250762
2025-08-10 23:24, failed, 0.100187
2025-08-10 23:43, failed, 0.177290
2025-08-11 02:22, failed, 0.482469
2025-08-11 03:53, failed, 0.350671
2025-08-11 04:50, failed, 0.161335
2025-08-11 05:34, failed, 0.215847
2025-08-11 06:42, failed, 0.234271
2025-08-11 07:30, failed, 0.089444
2025-08-11 08:38, failed, 0.089967
2025-08-11 09:33, failed, 0.169866
2025-08-11 10:30, failed, 0.293678
2025-08-11 10:52, failed, 0.263040
2025-08-11 11:24, failed, 0.261783
2025-08-11 11:43, failed, 0.306127
2025-08-11 12:57, failed, 0.501423
2025-08-11 13:44, failed, 0.640983
2025-08-11 14:28, failed, 0.170411
2025-08-11 14:52, failed, 0.166213
2025-08-11 15:29, failed, 0.262148
2025-08-11 15:49, failed, 0.079246
2025-08-11 16:35, failed, 0.083252
2025-08-11 17:26, failed, 0.200849
2025-08-11 17:47, failed, 0.420709
2025-08-11 18:39, failed, 0.103607
2025-08-11 19:22, failed, 0.109550
2025-08-11 19:42, failed, 0.319170
2025-08-11 20:27, failed, 0.330652
2025-08-11 20:45, failed, 0.060339
2025-08-11 21:23, failed, 0.424946
2025-08-11 21:42, failed, 0.614887
2025-08-11 22:25, failed, 0.182589
2025-08-11 22:45, failed, 0.160305
2025-08-11 23:24, failed, 0.295668
2025-08-11 23:42, failed, 0.428260
2025-08-12 02:04, failed, 0.487040
2025-08-12 03:37, failed, 0.292670
2025-08-12 04:34, failed, 0.351692
2025-08-12 05:26, failed, 0.418248
2025-08-12 05:45, failed, 0.363042
2025-08-12 06:39, failed, 0.073046
2025-08-12 07:26, failed, 0.366837
2025-08-12 07:43, failed, 0.179547
2025-08-12 08:34, failed, 0.113900
2025-08-12 09:29, failed, 0.170204
2025-08-12 09:47, failed, 0.083251
2025-08-12 10:29, failed, 0.341784
2025-08-12 10:50, failed, 0.301502
2025-08-12 11:22, failed, 0.311232
2025-08-12 11:42, failed, 0.245526
2025-08-12 12:54, failed, 0.059745
2025-08-12 13:38, failed, 0.383018
2025-08-12 14:26, failed, 0.168520
2025-08-12 14:48, failed, 0.335081
2025-08-12 15:28, failed, 0.109950
2025-08-12 15:48, failed, 0.122272
2025-08-12 16:34, failed, 0.150848
2025-08-12 17:24, failed, 0.282722
2025-08-12 17:46, failed, 0.474688
2025-08-12 18:38, failed, 0.312578
2025-08-12 19:21, failed, 0.514022
