2025-12-16 04:40, success, 0.175479
2025-12-16 05:30, success, 0.250919
2025-12-16 05:50, success, 0.250086
2025-12-16 06:43, success, 0.308395
2025-12-16 07:29, success, 0.233561
2025-12-16 07:47, success, 0.233904
2025-12-16 08:39, success, 0.246783
2025-12-16 09:33, success, 0.248932
2025-12-16 10:33, success, 0.242526
2025-12-16 11:26, success, 0.253570
2025-12-16 11:44, success, 0.054891
2025-12-16 12:59, success, 0.249319
2025-12-16 13:46, success, 0.252685
2025-12-16 14:32, success, 0.056689
2025-12-16 15:30, success, 0.253378
2025-12-16 16:37, success, 0.162533
2025-12-16 17:29, success, 0.181036
2025-12-16 17:49, success, 0.253247
2025-12-16 18:40, success, 0.329238
2025-12-16 19:23, success, 0.257888
2025-12-16 19:41, success, 0.170963
2025-12-16 20:31, success, 0.326546
2025-12-16 21:26, success, 0.159117
2025-12-16 21:43, success, 0.087794
2025-12-16 22:24, success, 0.162712
2025-12-16 22:44, success, 0.052171
2025-12-16 23:25, success, 0.052602
2025-12-16 23:42, success, 0.348564
2025-12-17 02:03, success, 0.217780
2025-12-17 03:42, success, 0.231972
2025-12-17 04:37, success, 0.317071
2025-12-17 05:29, success, 0.300142
2025-12-17 05:48, success, 0.337388
2025-12-17 06:41, success, 0.312290
2025-12-17 07:28, success, 0.236832
2025-12-17 07:45, success, 0.064395
2025-12-17 08:38, success, 0.327190
2025-12-17 09:34, success, 0.277909
2025-12-17 10:31, success, 0.050973
2025-12-17 11:25, success, 0.169258
2025-12-17 11:43, success, 0.321797
2025-12-17 12:58, success, 0.301315
2025-12-17 13:38, success, 0.180912
2025-12-17 14:29, success, 0.254084
2025-12-17 14:53, success, 0.132694
2025-12-17 15:31, success, 0.252846
2025-12-17 16:37, success, 0.315745
2025-12-17 17:28, success, 0.286595
2025-12-17 17:48, success, 0.256849
2025-12-17 18:41, success, 0.244904
2025-12-17 19:24, success, 0.254115
2025-12-17 19:41, success, 0.160849
2025-12-17 20:31, success, 0.289885
2025-12-17 21:27, success, 0.041261
2025-12-17 21:44, success, 0.300792
2025-12-17 22:26, success, 0.238195
2025-12-17 22:46, success, 0.260092
2025-12-17 23:25, success, 0.243807
2025-12-17 23:43, success, 0.305509
2025-12-18 02:04, success, 0.167722
2025-12-18 03:43, success, 0.062365
2025-12-18 04:38, success, 0.255910
2025-12-18 05:29, success, 0.153017
2025-12-18 05:49, success, 0.270779
2025-12-18 06:41, success, 0.236650
2025-12-18 07:28, success, 4.162745
2025-12-18 07:44, success, 0.242576
2025-12-18 08:37, success, 10.176171
2025-12-18 09:33, success, 3.591477
2025-12-18 10:30, success, 0.252132
2025-12-18 11:24, success, 0.161620
2025-12-18 11:43, success, 0.308650
2025-12-18 12:56, success, 0.162615
2025-12-18 13:41, success, 0.235004
2025-12-18 14:29, success, 0.151730
2025-12-18 14:51, success, 0.254833
2025-12-18 15:30, success, 0.251566
2025-12-18 15:49, success, 0.301472
2025-12-18 16:38, success, 0.343773
2025-12-18 17:28, success, 0.332456
2025-12-18 17:48, success, 0.259443
2025-12-18 18:39, success, 0.230003
2025-12-18 19:20, success, 0.058212
2025-12-18 19:40, success, 0.237048
2025-12-18 20:26, success, 0.335174
2025-12-18 20:44, success, 0.256594
2025-12-18 21:22, success, 0.256960
2025-12-18 21:41, success, 0.256155
2025-12-18 22:25, success, 0.321992
2025-12-18 22:45, success, 0.248301
2025-12-18 23:25, success, 0.276061
2025-12-18 23:42, success, 0.060500
2025-12-19 02:07, success, 0.174109
2025-12-19 03:45, success, 0.402907
2025-12-19 04:37, success, 0.061459
2025-12-19 05:28, success, 0.358293
2025-12-19 05:48, success, 0.241305
2025-12-19 06:40, success, 0.125694
2025-12-19 07:26, success, 0.300261
2025-12-19 07:43, success, 0.368278
2025-12-19 08:36, success, 0.256001
2025-12-19 09:30, success, 0.255930
2025-12-19 10:30, success, 0.335610
2025-12-19 11:23, success, 0.284995
2025-12-19 11:42, success, 0.241035
2025-12-19 12:54, success, 0.314931
2025-12-19 13:36, success, 0.261759
2025-12-19 14:27, success, 0.354980
2025-12-19 14:48, success, 0.232773
2025-12-19 15:29, success, 0.281768
2025-12-19 15:48, success, 0.163173
2025-12-19 16:34, success, 0.350189
2025-12-19 17:23, success, 0.304696
2025-12-19 17:40, success, 0.235684
2025-12-19 18:38, success, 0.305512
2025-12-19 19:21, success, 0.061812
2025-12-19 19:40, success, 0.298148
2025-12-19 20:29, success, 0.237991
2025-12-19 20:47, success, 0.307002
2025-12-19 21:24, success, 0.234462
2025-12-19 21:42, success, 0.251302
2025-12-19 22:25, success, 0.306026
2025-12-19 22:45, success, 0.309390
2025-12-19 23:25, success, 0.256171
2025-12-19 23:41, success, 0.313035
2025-12-20 02:00, success, 0.308954
2025-12-20 03:38, success, 0.348660
2025-12-20 04:33, success, 0.161588
2025-12-20 05:27, success, 0.162735
2025-12-20 05:48, success, 0.298774
2025-12-20 06:38, success, 0.331973
2025-12-20 07:23, success, 0.248766
2025-12-20 07:40, success, 0.273242
2025-12-20 08:32, success, 0.313507
2025-12-20 09:25, success, 0.151927
2025-12-20 09:42, success, 0.255163
2025-12-20 10:26, success, 0.327117
2025-12-20 10:44, success, 0.308456
2025-12-20 11:20, success, 0.275897
2025-12-20 11:39, success, 0.300168
2025-12-20 12:50, success, 0.237520
2025-12-20 13:31, success, 0.257373
2025-12-20 14:23, success, 0.037853
2025-12-20 14:42, success, 0.136825
2025-12-20 15:24, success, 0.323542
2025-12-20 15:41, success, 0.234276
2025-12-20 16:31, success, 0.253770
2025-12-20 17:20, success, 0.230370
2025-12-20 17:41, success, 0.271393
2025-12-20 18:33, success, 0.248084
2025-12-20 19:20, success, 0.251340
2025-12-20 19:38, success, 0.257454
2025-12-20 20:26, success, 0.059212
2025-12-20 20:43, success, 0.240396
2025-12-20 21:21, success, 0.265340
2025-12-20 21:40, success, 0.366492
2025-12-20 22:24, success, 0.245250
2025-12-20 22:42, success, 0.319059
2025-12-20 23:23, success, 0.252952
2025-12-20 23:41, success, 0.232302
2025-12-21 02:19, success, 0.039028
2025-12-21 03:48, success, 0.244155
2025-12-21 04:40, success, 0.312838
2025-12-21 05:26, success, 0.301544
2025-12-21 05:45, success, 0.246703
2025-12-21 06:38, success, 0.329983
2025-12-21 07:24, success, 4.199763
2025-12-21 07:40, success, 0.334063
2025-12-21 08:33, success, 0.257407
2025-12-21 09:26, success, 0.337910
2025-12-21 09:43, success, 0.053514
2025-12-21 10:26, success, 0.355372
2025-12-21 10:45, success, 0.249656
2025-12-21 11:21, success, 0.256188
2025-12-21 11:40, success, 0.366111
2025-12-21 12:51, success, 0.237409
2025-12-21 13:32, success, 0.326637
2025-12-21 14:23, success, 0.251293
2025-12-21 14:42, success, 0.286629
2025-12-21 15:24, success, 0.300816
2025-12-21 15:41, success, 0.233454
2025-12-21 16:30, success, 0.304969
2025-12-21 17:22, success, 0.288862
2025-12-21 17:42, success, 0.089285
2025-12-21 18:35, success, 0.253349
2025-12-21 19:20, success, 0.218706
2025-12-21 19:39, success, 0.259319
2025-12-21 20:28, success, 0.296527
2025-12-21 20:45, success, 0.152092
2025-12-21 21:22, success, 0.247729
2025-12-21 21:41, success, 0.316171
2025-12-21 22:25, success, 0.232402
2025-12-21 22:44, success, 0.254441
2025-12-21 23:24, success, 0.315156
2025-12-21 23:41, success, 0.238390
2025-12-22 02:19, success, 0.457214
2025-12-22 03:53, success, 0.321090
2025-12-22 04:46, success, 0.264549
2025-12-22 05:30, success, 0.403316
2025-12-22 06:43, success, 0.281758
2025-12-22 07:29, success, 0.315091
2025-12-22 07:46, success, 0.251500
2025-12-22 08:38, success, 0.278582
2025-12-22 09:34, success, 0.240610
2025-12-22 10:29, success, 0.297583
2025-12-22 10:50, success, 0.261708
2025-12-22 11:24, failed, 0.223191
2025-12-22 11:42, success, 0.234923
2025-12-22 12:55, success, 0.128770
2025-12-22 13:38, success, 0.161509
2025-12-22 14:27, success, 0.246848
2025-12-22 14:47, success, 0.240036
2025-12-22 15:28, success, 0.239870
2025-12-22 15:47, success, 0.336780
2025-12-22 16:34, success, 0.234267
2025-12-22 17:24, success, 0.296445
2025-12-22 17:44, success, 0.254942
2025-12-22 18:39, success, 0.302453
2025-12-22 19:22, success, 0.216262
2025-12-22 19:40, success, 0.273544
2025-12-22 20:29, success, 0.164059
2025-12-22 20:47, success, 0.172921
2025-12-22 21:24, success, 0.319914
2025-12-22 21:41, success, 0.342143
2025-12-22 22:26, success, 0.287003
2025-12-22 22:46, success, 0.262900
2025-12-22 23:25, success, 0.241580
2025-12-22 23:42, success, 0.301506
2025-12-23 02:08, success, 0.317152
2025-12-23 03:47, success, 0.343980
2025-12-23 04:41, success, 0.335073
2025-12-23 05:30, success, 0.094993
2025-12-23 06:43, success, 0.325386
2025-12-23 07:28, success, 0.234981
2025-12-23 07:46, success, 0.292251
2025-12-23 08:37, success, 0.290821
