2025-01-30 07:38, failed, 0.291770
2025-01-30 08:26, failed, 0.145220
2025-01-30 08:42, failed, 0.151277
2025-01-30 09:22, failed, 0.303477
2025-01-30 09:39, failed, 0.314199
2025-01-30 10:22, failed, 1.321479
2025-01-30 10:41, failed, 0.295964
2025-01-30 11:19, failed, 0.375248
2025-01-30 11:38, failed, 0.365887
2025-01-30 12:41, failed, 0.368683
2025-01-30 13:25, failed, 0.241460
2025-01-30 13:39, failed, 0.122331
2025-01-30 14:20, failed, 0.123201
2025-01-30 14:39, failed, 0.302027
2025-01-30 15:22, failed, 0.091302
2025-01-30 15:40, failed, 0.177946
2025-01-30 16:27, failed, 0.204924
2025-01-30 16:45, failed, 0.339336
2025-01-30 17:18, failed, 0.219733
2025-01-30 17:39, failed, 0.422511
2025-01-30 18:29, failed, 0.275560
2025-01-30 18:45, failed, 0.369104
2025-01-30 19:16, failed, 0.317021
2025-01-30 19:38, failed, 0.507127
2025-01-30 20:22, failed, 0.279470
2025-01-30 20:40, failed, 0.307199
2025-01-30 21:19, failed, 0.422770
2025-01-30 21:39, failed, 0.588962
2025-01-30 22:19, failed, 0.408485
2025-01-30 22:39, failed, 0.139133
2025-01-30 23:20, failed, 0.500810
2025-01-30 23:39, failed, 0.454275
2025-01-31 01:42, failed, 0.139067
2025-01-31 02:48, failed, 0.255948
2025-01-31 03:23, failed, 0.196537
2025-01-31 03:40, failed, 0.384974
2025-01-31 04:25, failed, 1.063247
2025-01-31 04:41, failed, 0.109374
2025-01-31 05:21, failed, 0.476519
2025-01-31 05:40, failed, 0.372431
2025-01-31 06:30, failed, 0.176398
2025-01-31 07:19, failed, 0.338697
2025-01-31 07:38, failed, 0.249010
2025-01-31 08:27, failed, 0.320438
2025-01-31 08:42, failed, 0.536999
2025-01-31 09:22, failed, 0.126815
2025-01-31 09:38, failed, 0.909457
2025-01-31 10:22, failed, 0.323414
2025-01-31 10:41, failed, 0.233344
2025-01-31 11:17, failed, 0.462618
2025-01-31 11:38, failed, 0.437175
2025-01-31 12:41, failed, 0.370749
2025-01-31 13:24, failed, 0.372229
2025-01-31 13:39, failed, 0.368076
2025-01-31 14:19, failed, 0.368698
2025-01-31 14:39, failed, 0.361377
2025-01-31 15:20, failed, 0.285429
2025-01-31 15:39, failed, 0.316997
2025-01-31 16:26, failed, 0.260434
2025-01-31 16:44, failed, 0.357187
2025-01-31 17:18, failed, 0.322598
2025-01-31 17:38, failed, 0.458900
2025-01-31 18:28, failed, 1.134923
2025-01-31 18:45, failed, 0.634805
2025-01-31 19:16, failed, 0.344502
2025-01-31 19:38, failed, 0.203863
2025-01-31 20:22, failed, 0.323495
2025-01-31 20:39, failed, 0.317829
2025-01-31 21:19, failed, 0.330674
2025-01-31 22:20, failed, 0.225765
2025-01-31 22:39, failed, 0.158539
2025-01-31 23:19, failed, 0.442848
2025-01-31 23:39, failed, 0.174467
2025-02-01 01:47, failed, 0.151138
2025-02-01 02:51, failed, 0.468687
2025-02-01 03:25, failed, 0.173863
2025-02-01 03:41, failed, 1.049076
2025-02-01 04:24, failed, 0.468028
2025-02-01 04:41, failed, 0.315657
2025-02-01 05:19, failed, 0.355020
2025-02-01 05:39, failed, 0.344060
2025-02-01 06:28, failed, 0.103862
2025-02-01 06:44, failed, 0.464467
2025-02-01 07:20, failed, 0.376780
2025-02-01 07:38, failed, 0.374409
2025-02-01 08:24, failed, 0.299416
2025-02-01 08:41, failed, 0.270288
2025-02-01 09:21, failed, 0.396108
2025-02-01 09:39, failed, 0.299077
2025-02-01 10:20, failed, 0.312625
2025-02-01 10:39, failed, 0.450295
2025-02-01 11:16, failed, 0.154818
2025-02-01 11:38, failed, 0.190945
2025-02-01 12:37, failed, 0.469157
2025-02-01 13:20, failed, 0.254418
2025-02-01 13:38, failed, 0.433277
2025-02-01 14:17, failed, 0.267137
2025-02-01 14:38, failed, 0.348680
2025-02-01 15:22, failed, 0.537897
2025-02-01 15:39, failed, 0.391606
2025-02-01 16:23, failed, 0.378954
2025-02-01 16:40, failed, 0.321904
2025-02-01 17:17, failed, 0.196392
2025-02-01 17:38, failed, 0.339652
2025-02-01 18:26, failed, 0.340692
2025-02-01 18:41, failed, 0.528936
2025-02-01 19:15, failed, 0.308448
2025-02-01 19:38, failed, 0.658708
2025-02-01 20:22, failed, 0.291434
2025-02-01 20:39, failed, 0.243755
2025-02-01 21:18, failed, 0.186321
2025-02-01 21:38, failed, 0.255300
2025-02-01 22:20, failed, 0.470942
2025-02-01 22:40, failed, 0.335466
2025-02-01 23:19, failed, 0.294774
2025-02-01 23:38, failed, 0.187715
2025-02-02 01:46, failed, 0.374847
2025-02-02 02:50, failed, 4.345816
2025-02-02 03:25, failed, 0.296907
2025-02-02 03:40, failed, 0.156705
2025-02-02 04:23, failed, 0.355625
2025-02-02 04:40, failed, 0.356573
2025-02-02 05:20, failed, 0.117740
2025-02-02 05:39, failed, 0.134454
