2025-10-24 17:21, failed, 0.211624
2025-10-24 17:41, failed, 0.207792
2025-10-24 18:33, failed, 0.261023
2025-10-24 19:19, failed, 0.088348
2025-10-24 19:39, failed, 0.538322
2025-10-24 20:27, failed, 0.047708
2025-10-24 20:43, failed, 0.142465
2025-10-24 21:21, failed, 0.183015
2025-10-24 21:39, failed, 0.129075
2025-10-24 22:23, failed, 0.215787
2025-10-24 22:42, failed, 0.253312
2025-10-24 23:21, failed, 0.235562
2025-10-24 23:39, failed, 0.254213
2025-10-25 01:52, failed, 0.267836
2025-10-25 03:06, failed, 0.233278
2025-10-25 03:50, failed, 0.129745
2025-10-25 04:27, failed, 1.354692
2025-10-25 04:43, failed, 0.263793
2025-10-25 05:22, failed, 0.107560
2025-10-25 05:40, failed, 0.298866
2025-10-25 06:32, failed, 0.215312
2025-10-25 07:20, failed, 0.110332
2025-10-25 07:38, failed, 4.620914
2025-10-25 08:28, failed, 0.305941
2025-10-25 08:45, failed, 0.045118
2025-10-25 09:22, failed, 0.295988
2025-10-25 09:39, failed, 0.562177
2025-10-25 10:23, failed, 0.067044
2025-10-25 10:41, failed, 0.114978
2025-10-25 11:18, failed, 0.950102
2025-10-25 11:39, failed, 0.179724
2025-10-25 12:45, failed, 0.088425
2025-10-25 13:26, failed, 0.072438
2025-10-25 13:40, failed, 0.161356
2025-10-25 14:20, failed, 5.167577
2025-10-25 14:40, failed, 0.087838
2025-10-25 15:22, failed, 0.213756
2025-10-25 15:39, failed, 0.142981
2025-10-25 16:27, failed, 2.000068
2025-10-25 16:45, failed, 0.218643
2025-10-25 17:19, failed, 0.826485
2025-10-25 17:39, failed, 0.253309
2025-10-25 18:31, failed, 0.298903
2025-10-25 19:17, failed, 0.104730
2025-10-25 19:39, failed, 0.073901
2025-10-25 20:25, failed, 0.350912
2025-10-25 20:41, failed, 0.041748
2025-10-25 21:20, failed, 0.086142
2025-10-25 21:39, failed, 0.109096
2025-10-25 22:20, failed, 0.214072
2025-10-25 22:40, failed, 0.139993
2025-10-25 23:20, failed, 0.257848
2025-10-25 23:39, failed, 0.230331
2025-10-26 02:01, failed, 0.057553
2025-10-26 03:29, failed, 0.104007
2025-10-26 03:54, failed, 0.073819
2025-10-26 04:27, failed, 0.317865
2025-10-26 04:44, failed, 0.318805
2025-10-26 05:23, failed, 0.710714
2025-10-26 05:41, failed, 0.165316
2025-10-26 06:34, failed, 0.054237
2025-10-26 07:20, failed, 0.289057
2025-10-26 07:38, failed, 0.133559
2025-10-26 08:28, failed, 0.272589
2025-10-26 08:45, failed, 0.402481
2025-10-26 09:21, failed, 0.027572
2025-10-26 09:39, failed, 0.277256
2025-10-26 10:23, failed, 0.541088
2025-10-26 10:41, failed, 0.484545
2025-10-26 11:18, failed, 0.088820
2025-10-26 11:39, failed, 1.114472
2025-10-26 12:47, failed, 0.068737
2025-10-26 13:27, failed, 0.859450
2025-10-26 13:41, failed, 0.550441
2025-10-26 14:20, failed, 0.210681
2025-10-26 14:40, failed, 0.105120
2025-10-26 15:22, failed, 0.529313
2025-10-26 15:40, failed, 0.254730
2025-10-26 16:28, failed, 0.082109
2025-10-26 16:46, failed, 0.217853
2025-10-26 17:19, failed, 0.152566
2025-10-26 17:40, failed, 0.134276
2025-10-26 18:32, failed, 0.218056
2025-10-26 19:18, failed, 0.127889
2025-10-26 19:39, failed, 0.271260
2025-10-26 20:25, failed, 0.072035
2025-10-26 20:41, failed, 0.047883
2025-10-26 21:20, failed, 0.689163
2025-10-26 21:39, failed, 0.411353
2025-10-26 22:22, failed, 0.551276
2025-10-26 22:41, failed, 0.288210
2025-10-26 23:21, failed, 0.322865
2025-10-26 23:40, failed, 0.306280
2025-10-27 02:06, failed, 0.150231
2025-10-27 03:40, failed, 0.377080
2025-10-27 04:34, failed, 0.240034
2025-10-27 05:26, failed, 0.077105
2025-10-27 05:44, failed, 0.308227
2025-10-27 06:39, failed, 0.447015
2025-10-27 07:24, failed, 0.137810
2025-10-27 07:41, failed, 0.420956
2025-10-27 08:34, failed, 0.439743
2025-10-27 09:30, failed, 0.146902
2025-10-27 09:47, failed, 0.220533
2025-10-27 10:29, failed, 0.307806
2025-10-27 10:48, failed, 0.399698
2025-10-27 11:21, failed, 0.220858
2025-10-27 11:40, failed, 0.189637
2025-10-27 12:53, failed, 0.367763
2025-10-27 13:36, failed, 0.279670
2025-10-27 14:26, failed, 0.146027
2025-10-27 14:44, failed, 0.217723
2025-10-27 15:26, failed, 0.075105
2025-10-27 15:42, failed, 0.189761
2025-10-27 16:33, failed, 0.113611
2025-10-27 17:21, failed, 0.050102
2025-10-27 17:41, failed, 0.222753
2025-10-27 18:35, failed, 0.188636
2025-10-27 19:19, failed, 0.112419
2025-10-27 19:39, failed, 0.077986
2025-10-27 20:25, failed, 0.481728
2025-10-27 20:42, failed, 0.081124
2025-10-27 21:21, failed, 0.030521
2025-10-27 21:40, failed, 0.070806
2025-10-27 22:23, failed, 0.109708
2025-10-27 22:42, failed, 0.143220
2025-10-27 23:21, failed, 0.178068
2025-10-27 23:39, failed, 0.102058
2025-10-28 01:55, failed, 0.166985
2025-10-28 03:11, failed, 0.142619
2025-10-28 03:53, failed, 0.144647
2025-10-28 04:29, failed, 0.338674
2025-10-28 04:46, failed, 0.219055
2025-10-28 05:25, failed, 0.221569
2025-10-28 05:43, failed, 0.284784
2025-10-28 06:38, failed, 0.392533
2025-10-28 07:24, failed, 0.187175
2025-10-28 07:41, failed, 0.189580
2025-10-28 08:33, failed, 0.214079
2025-10-28 09:27, failed, 0.295786
2025-10-28 09:44, failed, 0.256566
2025-10-28 10:28, failed, 0.204265
2025-10-28 10:47, failed, 0.144018
2025-10-28 11:20, failed, 0.106800
2025-10-28 11:39, failed, 0.216660
2025-10-28 12:52, failed, 0.378996
2025-10-28 13:34, failed, 0.104996
2025-10-28 14:26, failed, 0.127889
2025-10-28 14:47, failed, 0.241136
2025-10-28 15:28, failed, 0.052805
2025-10-28 15:46, failed, 0.155015
2025-10-28 16:34, failed, 0.400969
2025-10-28 17:23, failed, 0.474391
2025-10-28 17:43, failed, 0.136709
2025-10-28 18:37, failed, 0.269231
2025-10-28 19:20, failed, 0.263063
2025-10-28 19:39, failed, 0.447154
2025-10-28 20:29, failed, 0.204555
2025-10-28 20:46, failed, 0.044627
2025-10-28 21:22, failed, 0.299707
2025-10-28 21:41, failed, 0.270136
2025-10-28 22:24, failed, 0.303982
2025-10-28 22:43, failed, 0.182316
2025-10-28 23:22, failed, 0.156529
2025-10-28 23:40, failed, 0.026454
2025-10-29 02:02, failed, 0.228984
2025-10-29 03:35, failed, 1.453525
2025-10-29 04:31, failed, 0.103919
2025-10-29 05:26, failed, 0.180480
2025-10-29 05:44, failed, 0.340072
2025-10-29 06:38, failed, 0.110686
2025-10-29 07:24, failed, 0.840578
2025-10-29 07:41, failed, 0.393821
2025-10-29 08:34, failed, 0.872899
2025-10-29 09:26, failed, 0.209109
2025-10-29 09:43, failed, 0.249183
2025-10-29 10:28, failed, 0.174670
2025-10-29 10:47, failed, 0.333444
2025-10-29 11:21, failed, 0.069548
2025-10-29 11:40, failed, 0.242889
2025-10-29 12:54, failed, 0.047087
2025-10-29 13:36, failed, 0.483919
2025-10-29 14:26, failed, 0.202308
2025-10-29 14:48, failed, 0.149353
2025-10-29 15:28, failed, 0.458292
2025-10-29 15:47, failed, 0.068943
2025-10-29 16:34, failed, 0.068483
2025-10-29 17:23, failed, 0.027695
2025-10-29 17:43, failed, 0.163940
2025-10-29 18:36, failed, 0.076942
2025-10-29 19:19, failed, 0.227960
2025-10-29 19:39, failed, 0.124775
2025-10-29 20:28, failed, 0.169864
2025-10-29 20:45, failed, 0.126972
2025-10-29 21:22, failed, 0.131393
2025-10-29 21:40, failed, 0.226157
2025-10-29 22:23, failed, 0.077339
2025-10-29 22:42, failed, 0.213195
2025-10-29 23:23, failed, 0.231489
2025-10-29 23:41, failed, 0.228892
2025-10-30 02:01, failed, 0.192749
2025-10-30 03:31, failed, 0.338667
2025-10-30 04:28, failed, 0.143636
2025-10-30 04:46, failed, 0.188408
2025-10-30 05:24, failed, 0.349991
2025-10-30 05:42, failed, 0.069251
2025-10-30 06:36, failed, 0.162972
2025-10-30 07:23, failed, 0.236566
2025-10-30 07:40, failed, 0.147280
2025-10-30 08:32, failed, 0.164663
2025-10-30 09:27, failed, 0.035291
2025-10-30 09:44, failed, 0.076516
2025-10-30 10:27, failed, 0.229500
2025-10-30 10:46, failed, 4.564781
2025-10-30 11:21, failed, 0.072200
2025-10-30 11:40, failed, 0.156347
2025-10-30 12:53, failed, 0.265370
2025-10-30 13:35, failed, 0.161140
2025-10-30 14:26, failed, 0.156175
2025-10-30 14:46, failed, 0.132468
2025-10-30 15:29, failed, 0.411809
2025-10-30 15:46, failed, 0.145618
2025-10-30 16:33, failed, 0.244836
2025-10-30 17:22, failed, 0.222862
2025-10-30 17:43, failed, 0.158363
2025-10-30 18:36, failed, 0.077120
2025-10-30 19:20, failed, 0.185243
2025-10-30 19:41, failed, 5.177102
2025-10-30 20:28, failed, 0.162635
2025-10-30 20:44, failed, 0.269410
2025-10-30 21:22, failed, 0.107168
2025-10-30 21:40, failed, 0.400535
2025-10-30 22:23, failed, 0.220173
2025-10-30 22:40, failed, 0.240656
2025-10-30 23:22, failed, 0.105575
2025-10-30 23:40, failed, 0.260742
2025-10-31 01:58, failed, 0.231884
2025-10-31 03:16, failed, 0.035694
2025-10-31 03:56, failed, 0.125743
2025-10-31 04:31, failed, 0.165943
2025-10-31 05:25, failed, 0.146605
2025-10-31 05:43, failed, 1.510892
2025-10-31 06:36, failed, 0.602107
2025-10-31 07:23, failed, 0.340358
2025-10-31 07:40, failed, 0.159003
2025-10-31 08:32, failed, 0.324888
2025-10-31 09:27, failed, 0.113356
2025-10-31 09:43, failed, 0.469641
2025-10-31 10:26, failed, 0.075948
2025-10-31 10:45, failed, 0.221187
2025-10-31 11:20, failed, 0.268847
2025-10-31 11:39, failed, 0.155137
2025-10-31 12:52, failed, 0.153603
2025-10-31 13:34, failed, 0.102300
2025-10-31 14:25, failed, 0.083046
2025-10-31 14:45, failed, 0.182559
2025-10-31 15:24, failed, 0.184092
2025-10-31 15:43, failed, 0.344591
2025-10-31 16:31, failed, 0.388637
2025-10-31 17:22, failed, 0.145415
2025-10-31 17:41, failed, 0.238471
2025-10-31 18:36, failed, 0.341825
2025-10-31 19:18, failed, 0.367912
2025-10-31 19:39, failed, 0.092340
2025-10-31 20:27, failed, 0.332324
2025-10-31 20:41, failed, 0.223541
2025-10-31 21:19, failed, 0.239600
2025-10-31 21:39, failed, 0.357526
2025-10-31 22:23, failed, 0.145767
2025-10-31 22:42, failed, 0.093987
2025-10-31 23:22, failed, 0.160078
2025-10-31 23:38, failed, 0.241394
2025-11-01 02:02, failed, 0.237591
2025-11-01 03:31, failed, 0.155631
2025-11-01 04:27, failed, 0.057343
2025-11-01 04:43, failed, 0.055111
2025-11-01 05:23, failed, 0.222579
2025-11-01 05:41, failed, 0.124757
2025-11-01 06:33, failed, 0.274309
2025-11-01 07:20, failed, 0.251612
2025-11-01 07:38, failed, 0.190865
2025-11-01 08:29, failed, 0.524225
2025-11-01 08:46, failed, 0.235513
2025-11-01 09:23, failed, 0.482117
2025-11-01 09:39, failed, 0.165305
2025-11-01 10:24, failed, 0.252373
2025-11-01 10:41, failed, 0.482597
2025-11-01 11:18, failed, 0.202366
2025-11-01 11:39, failed, 0.310952
2025-11-01 12:46, failed, 0.744868
2025-11-01 13:27, failed, 0.162325
2025-11-01 13:41, failed, 4.466122
2025-11-01 14:20, failed, 0.173188
2025-11-01 14:40, failed, 0.179619
2025-11-01 15:21, failed, 0.142539
2025-11-01 15:38, failed, 0.030804
2025-11-01 16:26, failed, 0.454828
2025-11-01 16:43, failed, 0.145814
2025-11-01 17:18, failed, 0.314763
2025-11-01 17:38, failed, 0.298254
2025-11-01 18:31, failed, 0.173439
2025-11-01 19:16, failed, 1.194649
2025-11-01 19:39, failed, 0.415631
2025-11-01 20:23, failed, 0.142763
2025-11-01 20:40, failed, 0.197437
2025-11-01 21:19, failed, 0.469159
