2025-06-29 21:41, failed, 0.331987
2025-06-29 22:23, failed, 0.419767
2025-06-29 22:44, failed, 0.405398
2025-06-29 23:23, failed, 0.324042
2025-06-29 23:42, failed, 0.312102
2025-06-30 02:11, failed, 0.400135
2025-06-30 03:42, failed, 0.293400
2025-06-30 04:38, failed, 0.270560
2025-06-30 05:28, failed, 0.062952
2025-06-30 05:48, failed, 0.328599
2025-06-30 06:38, failed, 0.249471
2025-06-30 07:26, failed, 0.409794
2025-06-30 07:44, failed, 0.322266
2025-06-30 08:35, failed, 0.265839
2025-06-30 09:29, failed, 0.397513
2025-06-30 09:48, failed, 0.316761
2025-06-30 10:28, failed, 0.324362
2025-06-30 10:50, failed, 0.912870
2025-06-30 11:22, failed, 0.607816
2025-06-30 11:43, failed, 4.716121
2025-06-30 12:53, failed, 0.183020
2025-06-30 13:37, failed, 0.318857
2025-06-30 14:25, failed, 0.169367
2025-06-30 14:47, failed, 0.347807
2025-06-30 15:28, failed, 0.266433
2025-06-30 15:46, failed, 0.354186
2025-06-30 16:32, failed, 0.060450
2025-06-30 17:22, failed, 0.104249
2025-06-30 17:44, failed, 0.430959
2025-06-30 18:36, failed, 0.250984
2025-06-30 19:19, failed, 0.400170
2025-06-30 19:40, failed, 0.245811
2025-06-30 20:27, failed, 0.484965
2025-06-30 20:45, failed, 0.168547
2025-06-30 21:23, failed, 0.334281
2025-06-30 21:42, failed, 0.326322
2025-06-30 22:24, failed, 0.248578
2025-06-30 22:45, failed, 0.407319
2025-06-30 23:24, failed, 0.487788
2025-06-30 23:44, failed, 15.251425
2025-07-01 02:25, failed, 48.907497
2025-07-01 03:48, failed, 0.341456
2025-07-01 04:41, failed, 0.438205
2025-07-01 05:28, failed, 0.079075
2025-07-01 05:50, failed, 0.907875
2025-07-01 06:38, failed, 0.907367
2025-07-01 07:26, failed, 0.192178
2025-07-01 07:45, failed, 0.246868
2025-07-01 08:34, failed, 2.726200
2025-07-01 09:29, failed, 7.316427
2025-07-01 09:48, failed, 0.310107
2025-07-01 10:29, failed, 60.425475
2025-07-01 10:50, failed, 0.288950
2025-07-01 11:22, failed, 0.313749
2025-07-01 11:42, failed, 0.466871
2025-07-01 12:54, failed, 0.419825
2025-07-01 13:37, failed, 0.321492
2025-07-01 14:25, failed, 0.221841
2025-07-01 14:45, failed, 0.175132
2025-07-01 15:27, failed, 0.212999
2025-07-01 15:46, failed, 0.357228
2025-07-01 16:32, failed, 0.245164
2025-07-01 17:23, failed, 0.739528
2025-07-01 17:45, failed, 0.175079
2025-07-01 18:35, failed, 0.031542
2025-07-01 19:19, failed, 0.350545
2025-07-01 19:40, failed, 0.156787
2025-07-01 20:28, failed, 0.263422
2025-07-01 20:47, failed, 0.313015
2025-07-01 21:24, failed, 0.162441
2025-07-01 21:42, failed, 4.326561
2025-07-01 22:24, failed, 0.401222
2025-07-01 22:45, failed, 0.397482
2025-07-01 23:24, failed, 0.231873
2025-07-01 23:43, failed, 0.169412
2025-07-02 02:05, failed, 0.318116
2025-07-02 03:39, failed, 0.492266
2025-07-02 04:35, failed, 0.262393
2025-07-02 05:28, failed, 0.030964
2025-07-02 05:49, failed, 0.338291
2025-07-02 06:37, failed, 0.231721
2025-07-02 07:25, failed, 0.317716
2025-07-02 07:43, failed, 0.364988
2025-07-02 08:34, failed, 0.218829
2025-07-02 09:29, failed, 0.157352
2025-07-02 09:48, failed, 0.162183
2025-07-02 10:28, failed, 0.181305
2025-07-02 10:50, failed, 0.564479
2025-07-02 11:22, failed, 0.217610
2025-07-02 11:41, failed, 0.291523
2025-07-02 12:54, failed, 60.015539
2025-07-02 13:36, failed, 0.331185
2025-07-02 14:25, failed, 0.301889
2025-07-02 14:52, failed, 0.667215
2025-07-02 15:28, failed, 0.255920
2025-07-02 15:51, failed, 134.239270
2025-07-02 16:34, failed, 0.248862
2025-07-02 17:24, failed, 0.443688
2025-07-02 17:49, failed, 134.245898
2025-07-02 18:40, failed, 0.299870
2025-07-02 19:24, failed, 132.997315
2025-07-02 19:43, failed, 0.270059
2025-07-02 20:28, failed, 0.103444
2025-07-02 20:46, failed, 0.224956
2025-07-02 21:24, failed, 0.414343
2025-07-02 21:42, failed, 0.411321
2025-07-02 22:24, failed, 0.164099
2025-07-02 22:47, failed, 0.363299
2025-07-02 23:29, failed, 133.029309
2025-07-02 23:50, failed, 133.342634
2025-07-03 02:06, failed, 60.110142
2025-07-03 03:38, failed, 0.561252
2025-07-03 04:36, failed, 0.455340
2025-07-03 05:28, failed, 0.318093
2025-07-03 05:50, failed, 0.031705
2025-07-03 06:37, failed, 0.103649
2025-07-03 07:25, failed, 0.333319
2025-07-03 07:42, failed, 0.221154
2025-07-03 08:34, failed, 0.272257
2025-07-03 09:27, failed, 0.247655
2025-07-03 09:47, failed, 0.411197
2025-07-03 10:28, failed, 0.382736
2025-07-03 10:49, failed, 0.278083
2025-07-03 11:22, failed, 0.099401
2025-07-03 11:42, failed, 0.373106
2025-07-03 12:51, failed, 0.084598
2025-07-03 13:36, failed, 0.332460
2025-07-03 14:25, failed, 0.099578
2025-07-03 14:51, failed, 134.250162
2025-07-03 15:27, failed, 0.177930
2025-07-03 15:46, failed, 0.568609
2025-07-03 16:32, failed, 0.581157
2025-07-03 17:26, failed, 0.583017
2025-07-03 17:44, failed, 0.132406
2025-07-03 18:37, failed, 132.991414
2025-07-03 19:19, failed, 0.377913
2025-07-03 19:41, failed, 133.538717
2025-07-03 20:29, failed, 0.320793
2025-07-03 20:45, failed, 0.154250
2025-07-03 21:23, failed, 0.308352
2025-07-03 21:42, failed, 0.472073
2025-07-03 22:24, failed, 0.412614
2025-07-03 22:45, failed, 0.462384
2025-07-03 23:24, failed, 0.110530
2025-07-03 23:43, failed, 0.291840
2025-07-04 02:05, failed, 0.364523
2025-07-04 03:36, failed, 0.365116
2025-07-04 04:35, failed, 0.414856
2025-07-04 05:28, failed, 0.112042
2025-07-04 05:49, failed, 0.080758
2025-07-04 06:38, failed, 0.219380
2025-07-04 07:26, failed, 0.249903
2025-07-04 07:43, failed, 0.415691
2025-07-04 08:33, failed, 0.560985
2025-07-04 09:28, failed, 0.367422
2025-07-04 09:46, failed, 0.077682
2025-07-04 10:27, failed, 0.343189
2025-07-04 10:48, failed, 0.058812
2025-07-04 11:22, failed, 0.235647
2025-07-04 11:41, failed, 0.189014
2025-07-04 12:52, failed, 0.130880
2025-07-04 13:35, failed, 0.607731
2025-07-04 14:24, failed, 0.344239
2025-07-04 14:46, failed, 0.088941
2025-07-04 15:26, failed, 0.305153
2025-07-04 15:43, failed, 0.397846
2025-07-04 16:31, failed, 0.420170
2025-07-04 17:22, failed, 0.302319
2025-07-04 17:43, failed, 0.416427
2025-07-04 18:34, failed, 0.238737
2025-07-04 19:20, failed, 0.106526
2025-07-04 19:39, failed, 0.105677
2025-07-04 20:26, failed, 0.364411
2025-07-04 20:44, failed, 0.253776
2025-07-04 21:23, failed, 0.418117
2025-07-04 21:41, failed, 0.321787
2025-07-04 22:24, failed, 0.209180
2025-07-04 22:45, failed, 0.234131
2025-07-04 23:23, failed, 0.036259
2025-07-04 23:42, failed, 0.258099
2025-07-05 02:01, failed, 0.155965
2025-07-05 03:32, failed, 0.273813
2025-07-05 04:31, failed, 0.299666
2025-07-05 05:24, failed, 0.131759
2025-07-05 05:44, failed, 0.355946
2025-07-05 06:34, failed, 0.090138
2025-07-05 07:23, failed, 0.037525
2025-07-05 07:40, failed, 0.300758
2025-07-05 08:30, failed, 0.290682
2025-07-05 09:24, failed, 0.066871
2025-07-05 09:42, failed, 0.349206
2025-07-05 10:25, failed, 0.414689
2025-07-05 10:46, failed, 0.303849
2025-07-05 11:19, failed, 0.323544
2025-07-05 11:39, failed, 0.190248
2025-07-05 12:48, failed, 0.305628
2025-07-05 13:31, failed, 0.426265
2025-07-05 14:24, failed, 1.389414
2025-07-05 14:44, failed, 0.181717
2025-07-05 15:24, failed, 0.297348
2025-07-05 15:42, failed, 0.502234
2025-07-05 16:29, failed, 0.335724
2025-07-05 16:49, failed, 0.295582
2025-07-05 17:21, failed, 0.057921
2025-07-05 17:42, failed, 0.356404
2025-07-05 18:32, failed, 0.258361
2025-07-05 19:19, failed, 0.419303
2025-07-05 19:40, failed, 0.032114
2025-07-05 20:25, failed, 0.415546
2025-07-05 20:43, failed, 1.144527
2025-07-05 21:23, failed, 0.419633
2025-07-05 21:41, failed, 0.308734
2025-07-05 22:23, failed, 0.349837
2025-07-05 22:43, failed, 0.061172
2025-07-05 23:24, failed, 0.337927
2025-07-05 23:43, failed, 0.231852
2025-07-06 02:20, failed, 0.354561
2025-07-06 03:42, failed, 0.405329
2025-07-06 04:37, failed, 0.032327
2025-07-06 05:25, failed, 0.419801
2025-07-06 05:45, failed, 0.099592
2025-07-06 06:35, failed, 0.234929
2025-07-06 07:22, failed, 1.481017
2025-07-06 07:40, failed, 0.235129
2025-07-06 08:30, failed, 0.246480
2025-07-06 09:24, failed, 1.175622
2025-07-06 09:42, failed, 0.157497
2025-07-06 10:26, failed, 0.836084
2025-07-06 10:45, failed, 0.592764
2025-07-06 11:20, failed, 0.145175
2025-07-06 11:40, failed, 0.170724
2025-07-06 12:49, failed, 0.212776
2025-07-06 13:32, failed, 0.234520
2025-07-06 14:22, failed, 0.097959
2025-07-06 14:43, failed, 0.243217
2025-07-06 15:24, failed, 0.217678
2025-07-06 15:42, failed, 0.073283
2025-07-06 16:29, failed, 0.262771
2025-07-06 16:51, failed, 0.413830
2025-07-06 17:22, failed, 0.320209
2025-07-06 17:43, failed, 0.287710
2025-07-06 18:33, failed, 0.560459
2025-07-06 19:19, failed, 0.079028
2025-07-06 19:40, failed, 0.238059
2025-07-06 20:26, failed, 0.412161
2025-07-06 20:44, failed, 0.254598
2025-07-06 21:22, failed, 0.163956
2025-07-06 21:41, failed, 0.356922
2025-07-06 22:25, failed, 0.069223
2025-07-06 22:45, failed, 0.237590
2025-07-06 23:23, failed, 0.676855
2025-07-06 23:44, failed, 0.367815
2025-07-07 02:11, failed, 0.325014
2025-07-07 03:42, failed, 0.425849
2025-07-07 04:38, failed, 0.574486
2025-07-07 05:29, failed, 0.419378
2025-07-07 05:49, failed, 0.398813
2025-07-07 06:39, failed, 0.074806
2025-07-07 07:26, failed, 0.230029
2025-07-07 07:44, failed, 0.086406
2025-07-07 08:36, failed, 0.082931
2025-07-07 09:30, failed, 0.578156
2025-07-07 09:48, failed, 0.408289
2025-07-07 10:29, failed, 0.076419
2025-07-07 10:51, failed, 0.415195
2025-07-07 11:22, failed, 0.135114
2025-07-07 11:41, failed, 0.030802
2025-07-07 12:54, failed, 0.262584
2025-07-07 13:37, failed, 0.089238
2025-07-07 14:26, failed, 0.561396
2025-07-07 14:47, failed, 0.414023
2025-07-07 15:26, failed, 0.337391
2025-07-07 15:45, failed, 0.230905
2025-07-07 16:33, failed, 0.299039
2025-07-07 17:23, failed, 0.329433
2025-07-07 17:45, failed, 0.096739
2025-07-07 18:36, failed, 0.328575
2025-07-07 19:21, failed, 0.136422
2025-07-07 19:41, failed, 0.334490
2025-07-07 20:28, failed, 0.123663
2025-07-07 20:46, failed, 0.166022
2025-07-07 21:24, failed, 0.274285
2025-07-07 21:42, failed, 0.098208
2025-07-07 22:25, failed, 0.299134
2025-07-07 22:43, failed, 0.168637
2025-07-07 23:24, failed, 0.165810
2025-07-07 23:42, failed, 0.200602
2025-07-08 02:06, failed, 0.250833
2025-07-08 03:37, failed, 0.221141
2025-07-08 04:35, failed, 0.377679
2025-07-08 05:26, failed, 0.160325
2025-07-08 05:47, failed, 0.416524
2025-07-08 06:38, failed, 0.110067
2025-07-08 07:25, failed, 0.427300
2025-07-08 07:43, failed, 0.299157
2025-07-08 08:34, failed, 0.422173
2025-07-08 09:29, failed, 0.267400
2025-07-08 09:47, failed, 0.310882
2025-07-08 10:28, failed, 0.342522
2025-07-08 10:49, failed, 0.326569
2025-07-08 11:22, failed, 0.302600
2025-07-08 11:42, failed, 0.032267
2025-07-08 12:54, failed, 0.176296
2025-07-08 13:39, failed, 0.230203
2025-07-08 14:25, failed, 0.424746
2025-07-08 14:47, failed, 0.157627
2025-07-08 15:28, failed, 0.157465
2025-07-08 15:46, failed, 0.474436
2025-07-08 16:33, failed, 0.156775
2025-07-08 17:23, failed, 0.257567
2025-07-08 17:45, failed, 0.274929
2025-07-08 18:36, failed, 0.425243
2025-07-08 19:20, failed, 0.171280
2025-07-08 19:40, failed, 0.204490
2025-07-08 20:28, failed, 1.748739
2025-07-08 20:47, failed, 0.255505
2025-07-08 21:24, failed, 0.417000
2025-07-08 21:43, failed, 0.206771
2025-07-08 22:25, failed, 0.348780
2025-07-08 22:45, failed, 0.101613
2025-07-08 23:25, failed, 0.329952
2025-07-08 23:43, failed, 0.158123
2025-07-09 02:07, failed, 0.031380
2025-07-09 03:40, failed, 0.331302
2025-07-09 04:38, failed, 0.474578
2025-07-09 05:30, failed, 0.163651
2025-07-09 05:51, failed, 0.411681
2025-07-09 06:38, failed, 0.221955
2025-07-09 07:26, failed, 0.118006
2025-07-09 07:45, failed, 0.321975
2025-07-09 08:34, failed, 0.172715
