2025-04-23 18:34, failed, 0.306959
2025-04-23 19:19, failed, 0.227406
2025-04-23 19:39, failed, 0.307246
2025-04-23 20:26, failed, 0.450516
2025-04-23 20:43, failed, 0.387287
2025-04-23 21:22, failed, 0.274561
2025-04-23 21:41, failed, 0.531418
2025-04-23 22:23, failed, 0.538089
2025-04-23 22:43, failed, 0.092027
2025-04-23 23:22, failed, 0.170082
2025-04-23 23:41, failed, 0.441153
2025-04-24 01:56, failed, 0.391425
2025-04-24 03:09, failed, 0.403983
2025-04-24 03:52, failed, 0.149239
2025-04-24 04:28, failed, 1.723684
2025-04-24 04:46, failed, 0.178963
2025-04-24 05:24, failed, 0.662032
2025-04-24 05:43, failed, 0.482264
2025-04-24 06:34, failed, 0.338074
2025-04-24 07:24, failed, 0.317458
2025-04-24 07:41, failed, 0.106987
2025-04-24 08:32, failed, 0.323281
2025-04-24 09:26, failed, 1.352694
2025-04-24 09:43, failed, 0.355732
2025-04-24 10:26, failed, 0.082401
2025-04-24 10:46, failed, 0.181903
2025-04-24 11:20, failed, 0.075317
2025-04-24 11:39, failed, 0.430876
2025-04-24 12:50, failed, 0.320631
2025-04-24 13:33, failed, 0.213147
2025-04-24 14:23, failed, 0.261965
2025-04-24 14:45, failed, 0.352653
2025-04-24 15:26, failed, 0.236982
2025-04-24 15:44, failed, 0.356234
2025-04-24 16:30, failed, 0.385371
2025-04-24 17:23, failed, 0.325401
2025-04-24 17:41, failed, 5.085126
2025-04-24 18:33, failed, 0.353218
2025-04-24 19:20, failed, 0.326484
2025-04-24 19:40, failed, 0.279834
2025-04-24 20:26, failed, 0.265925
2025-04-24 20:43, failed, 0.324492
2025-04-24 21:24, failed, 0.066650
2025-04-24 21:41, failed, 0.152521
2025-04-24 22:24, failed, 0.246566
2025-04-24 22:44, failed, 0.324919
2025-04-24 23:22, failed, 0.179881
2025-04-24 23:40, failed, 0.644054
2025-04-25 01:57, failed, 0.291829
2025-04-25 03:09, failed, 0.282912
2025-04-25 03:51, failed, 0.306256
2025-04-25 04:28, failed, 4.590894
2025-04-25 04:47, failed, 0.334789
2025-04-25 05:23, failed, 0.351775
2025-04-25 05:42, failed, 0.496228
2025-04-25 06:34, failed, 0.191963
2025-04-25 07:23, failed, 0.416302
2025-04-25 07:40, failed, 0.381166
2025-04-25 08:31, failed, 0.106571
2025-04-25 09:26, failed, 5.276963
2025-04-25 09:42, failed, 4.324890
2025-04-25 10:25, failed, 0.213232
2025-04-25 10:45, failed, 0.113348
2025-04-25 11:19, failed, 0.382141
2025-04-25 11:39, failed, 0.271183
2025-04-25 12:49, failed, 0.276758
2025-04-25 13:32, failed, 0.106456
2025-04-25 14:22, failed, 0.402615
2025-04-25 14:43, failed, 0.463814
2025-04-25 15:25, failed, 0.229855
2025-04-25 15:42, failed, 0.364457
2025-04-25 16:29, failed, 0.309069
2025-04-25 16:51, failed, 0.341505
2025-04-25 17:20, failed, 0.328520
2025-04-25 17:41, failed, 0.278441
2025-04-25 18:32, failed, 0.337004
2025-04-25 19:19, failed, 0.967852
2025-04-25 19:39, failed, 10.220547
2025-04-25 20:26, failed, 0.116362
2025-04-25 20:44, failed, 0.372232
2025-04-25 21:22, failed, 0.610776
2025-04-25 21:41, failed, 0.451249
2025-04-25 22:24, failed, 0.129834
2025-04-25 22:45, failed, 0.461694
2025-04-25 23:21, failed, 0.350433
2025-04-25 23:40, failed, 0.313475
2025-04-26 01:53, failed, 0.073389
2025-04-26 03:03, failed, 0.106973
2025-04-26 03:50, failed, 0.122811
