2025-07-15 07:27, failed, 0.559017
2025-07-15 07:46, failed, 0.267994
2025-07-15 08:36, failed, 0.164149
2025-07-15 09:34, failed, 0.420062
2025-07-15 10:29, failed, 0.260336
2025-07-15 10:51, failed, 0.175806
2025-07-15 11:23, failed, 0.416072
2025-07-15 11:43, failed, 0.157965
2025-07-15 12:56, failed, 0.279753
2025-07-15 13:41, failed, 0.156412
2025-07-15 14:26, failed, 0.117210
2025-07-15 14:48, failed, 0.274432
2025-07-15 15:28, failed, 0.266065
2025-07-15 15:47, failed, 0.030450
2025-07-15 16:34, failed, 0.490560
2025-07-15 17:25, failed, 0.152595
2025-07-15 17:46, failed, 0.401349
2025-07-15 18:39, failed, 0.406143
2025-07-15 19:22, failed, 0.359386
2025-07-15 19:42, failed, 0.351098
2025-07-15 20:30, failed, 0.244387
2025-07-15 20:49, failed, 0.424706
2025-07-15 21:26, failed, 0.210830
2025-07-15 21:44, failed, 0.163224
2025-07-15 22:26, failed, 0.558769
2025-07-15 22:48, failed, 0.160743
2025-07-15 23:25, failed, 0.255105
2025-07-15 23:44, failed, 0.216625
2025-07-16 02:11, failed, 0.314320
2025-07-16 03:46, failed, 0.161561
2025-07-16 04:42, failed, 0.081648
2025-07-16 05:31, failed, 0.298951
2025-07-16 06:40, failed, 0.365500
2025-07-16 07:27, failed, 0.279934
2025-07-16 07:46, failed, 0.069668
2025-07-16 08:36, failed, 0.400644
2025-07-16 09:32, failed, 0.296865
2025-07-16 10:30, failed, 0.321622
2025-07-16 10:52, failed, 0.254214
2025-07-16 11:23, failed, 0.287528
2025-07-16 11:43, failed, 0.404700
2025-07-16 12:56, failed, 0.294470
2025-07-16 13:43, failed, 0.030904
2025-07-16 14:25, failed, 0.968020
2025-07-16 14:48, failed, 0.210166
2025-07-16 15:30, failed, 0.331671
2025-07-16 15:49, failed, 0.440534
2025-07-16 16:35, failed, 0.262714
2025-07-16 17:26, failed, 0.411696
2025-07-16 17:48, failed, 0.162056
2025-07-16 18:38, failed, 0.092769
2025-07-16 19:22, failed, 0.297882
2025-07-16 19:42, failed, 0.298498
2025-07-16 20:29, failed, 0.245080
2025-07-16 20:49, failed, 0.274935
2025-07-16 21:26, failed, 0.342990
2025-07-16 21:44, failed, 0.408036
2025-07-16 22:26, failed, 0.319517
2025-07-16 22:49, failed, 0.155680
