2025-03-14 19:39, failed, 4.305526
2025-03-14 20:24, failed, 0.316214
2025-03-14 20:41, failed, 0.121431
2025-03-14 21:22, failed, 0.501348
2025-03-14 21:40, failed, 0.480283
2025-03-14 22:21, failed, 0.435379
2025-03-14 22:41, failed, 0.295116
2025-03-14 23:24, failed, 0.199949
2025-03-14 23:40, failed, 0.322282
2025-03-15 01:48, failed, 0.214396
2025-03-15 02:55, failed, 0.722287
2025-03-15 03:29, failed, 0.172886
2025-03-15 03:48, failed, 0.313335
2025-03-15 04:26, failed, 0.234520
2025-03-15 04:42, failed, 0.480979
2025-03-15 05:21, failed, 0.191561
2025-03-15 05:40, failed, 0.217261
2025-03-15 06:29, failed, 0.116401
2025-03-15 06:46, failed, 0.322165
2025-03-15 07:20, failed, 0.213611
2025-03-15 07:38, failed, 0.083249
2025-03-15 08:26, failed, 0.216750
2025-03-15 08:44, failed, 0.305991
2025-03-15 09:21, failed, 0.559200
2025-03-15 09:39, failed, 0.228505
2025-03-15 10:23, failed, 0.125682
2025-03-15 10:41, failed, 0.341769
2025-03-15 11:17, failed, 0.421620
2025-03-15 11:38, failed, 0.338052
2025-03-15 12:40, failed, 0.163275
2025-03-15 13:25, failed, 0.123737
2025-03-15 13:39, failed, 0.423528
2025-03-15 14:20, failed, 0.249073
2025-03-15 14:41, failed, 0.465399
2025-03-15 15:21, failed, 0.109156
2025-03-15 15:39, failed, 0.223320
2025-03-15 16:26, failed, 0.211076
2025-03-15 16:43, failed, 0.138647
2025-03-15 17:18, failed, 0.255816
2025-03-15 17:39, failed, 0.499811
2025-03-15 18:29, failed, 0.182647
2025-03-15 18:45, failed, 0.283757
2025-03-15 19:16, failed, 0.154278
2025-03-15 19:38, failed, 0.360661
2025-03-15 20:22, failed, 0.099092
2025-03-15 20:39, failed, 0.104403
2025-03-15 21:21, failed, 0.231942
2025-03-15 21:38, failed, 0.373527
2025-03-15 22:21, failed, 0.472415
2025-03-15 22:41, failed, 0.495399
2025-03-15 23:20, failed, 0.305139
2025-03-15 23:39, failed, 0.475919
2025-03-16 01:56, failed, 0.266070
2025-03-16 03:03, failed, 0.109770
2025-03-16 03:49, failed, 0.369917
2025-03-16 04:27, failed, 0.476807
2025-03-16 04:44, failed, 0.281089
2025-03-16 05:20, failed, 0.202629
2025-03-16 05:40, failed, 0.752712
2025-03-16 06:30, failed, 0.445408
2025-03-16 06:46, failed, 0.507559
2025-03-16 07:19, failed, 0.153139
2025-03-16 07:38, failed, 0.444974
2025-03-16 08:26, failed, 0.158776
2025-03-16 08:43, failed, 0.270633
2025-03-16 09:21, failed, 0.487884
2025-03-16 09:38, failed, 0.289717
2025-03-16 10:22, failed, 0.311948
2025-03-16 10:41, failed, 0.452932
2025-03-16 11:18, failed, 0.304861
2025-03-16 11:38, failed, 0.189570
2025-03-16 12:41, failed, 0.413945
2025-03-16 13:25, failed, 0.982292
2025-03-16 13:40, failed, 0.614335
