2025-11-20 21:39, failed, 0.794575
2025-11-20 22:22, failed, 0.118198
2025-11-20 22:41, failed, 0.141134
2025-11-20 23:23, failed, 0.061645
2025-11-20 23:47, failed, 0.106497
2025-11-21 01:59, failed, 0.330195
2025-11-21 03:16, failed, 0.125172
2025-11-21 03:55, failed, 0.277253
2025-11-21 04:31, failed, 0.346452
2025-11-21 05:26, failed, 0.052480
2025-11-21 05:44, failed, 0.127378
2025-11-21 06:38, failed, 0.031827
2025-11-21 07:25, failed, 0.070928
2025-11-21 07:41, failed, 0.347871
2025-11-21 08:35, failed, 0.233479
2025-11-21 09:27, failed, 0.281228
2025-11-21 09:49, failed, 0.189693
2025-11-21 10:28, failed, 0.106759
2025-11-21 10:46, failed, 0.238073
2025-11-21 11:21, failed, 0.215788
2025-11-21 11:39, failed, 0.183637
2025-11-21 12:52, failed, 0.046929
2025-11-21 13:32, failed, 0.188512
2025-11-21 14:25, failed, 1.853008
2025-11-21 14:44, failed, 0.116542
2025-11-21 15:23, failed, 0.203948
2025-11-21 15:39, failed, 0.112260
2025-11-21 16:31, failed, 0.108349
2025-11-21 17:22, failed, 0.128991
2025-11-21 17:42, failed, 0.187043
2025-11-21 18:33, failed, 0.146210
2025-11-21 19:20, failed, 0.185508
2025-11-21 19:39, failed, 0.045524
2025-11-21 20:28, failed, 0.152267
2025-11-21 20:45, failed, 0.258340
2025-11-21 21:22, failed, 0.050237
2025-11-21 21:40, failed, 0.189239
2025-11-21 22:24, failed, 0.333165
2025-11-21 22:42, failed, 0.185143
2025-11-21 23:23, failed, 0.059720
2025-11-21 23:40, failed, 0.268029
2025-11-22 01:55, failed, 0.108324
2025-11-22 03:09, failed, 0.216998
2025-11-22 03:51, failed, 0.272244
2025-11-22 04:28, failed, 0.088151
2025-11-22 04:45, failed, 0.207436
2025-11-22 05:23, failed, 0.211071
2025-11-22 05:41, failed, 0.106580
2025-11-22 06:34, failed, 0.257704
2025-11-22 07:22, failed, 0.209837
2025-11-22 07:39, failed, 0.212935
2025-11-22 08:30, failed, 0.123476
2025-11-22 09:24, failed, 0.053824
2025-11-22 09:40, failed, 0.096225
2025-11-22 10:24, failed, 0.303316
2025-11-22 10:41, failed, 0.485609
2025-11-22 11:18, failed, 0.165437
2025-11-22 11:39, failed, 0.072789
2025-11-22 12:46, failed, 0.182596
2025-11-22 13:27, failed, 0.104301
2025-11-22 13:41, failed, 0.302150
2025-11-22 14:21, failed, 0.292159
2025-11-22 14:41, failed, 0.127351
2025-11-22 15:23, failed, 5.068417
2025-11-22 15:39, failed, 0.124537
2025-11-22 16:29, failed, 0.201842
2025-11-22 16:46, failed, 0.127409
2025-11-22 17:20, failed, 0.154520
2025-11-22 17:40, failed, 0.178863
2025-11-22 18:33, failed, 0.033910
2025-11-22 19:18, failed, 2.640229
2025-11-22 19:39, failed, 0.147013
2025-11-22 20:26, failed, 0.108082
2025-11-22 20:42, failed, 0.251229
2025-11-22 21:21, failed, 0.121820
2025-11-22 21:39, failed, 0.082406
2025-11-22 22:23, failed, 0.045959
2025-11-22 22:42, failed, 2.596013
2025-11-22 23:23, failed, 0.033263
2025-11-22 23:41, failed, 0.204423
2025-11-23 02:20, failed, 0.164887
2025-11-23 03:45, failed, 0.718709
2025-11-23 04:36, failed, 0.103054
2025-11-23 05:25, failed, 0.132862
2025-11-23 05:43, failed, 0.178793
2025-11-23 06:35, success, 0.128780
2025-11-23 07:23, success, 0.125055
2025-11-23 07:39, success, 0.232004
2025-11-23 08:31, success, 0.380878
2025-11-23 09:24, success, 0.376391
2025-11-23 09:40, success, 0.344946
2025-11-23 10:24, success, 0.400243
2025-11-23 10:42, success, 0.198754
2025-11-23 11:19, success, 0.118230
2025-11-23 11:39, success, 0.271996
2025-11-23 12:45, success, 0.261548
2025-11-23 13:27, success, 0.090102
2025-11-23 13:41, success, 0.370772
2025-11-23 14:21, success, 0.111809
2025-11-23 14:41, success, 0.317552
2025-11-23 15:22, success, 0.196307
2025-11-23 15:39, success, 0.225814
2025-11-23 16:29, success, 0.130412
2025-11-23 16:46, success, 0.361918
2025-11-23 17:20, success, 0.115103
2025-11-23 17:40, success, 1.190403
2025-11-23 18:33, success, 0.266205
2025-11-23 19:19, success, 0.224513
2025-11-23 19:38, success, 0.321097
2025-11-23 20:27, success, 0.252216
2025-11-23 20:43, success, 0.255816
2025-11-23 21:22, failed, 0.050161
2025-11-23 21:40, success, 0.275899
2025-11-23 22:23, success, 0.261820
2025-11-23 22:42, success, 0.086728
2025-11-23 23:22, success, 0.268191
2025-11-23 23:40, success, 0.265705
2025-11-24 02:07, success, 0.130721
2025-11-24 03:44, success, 0.253351
2025-11-24 04:37, success, 0.492323
2025-11-24 05:27, success, 1.122356
2025-11-24 05:46, success, 0.364921
2025-11-24 06:38, success, 0.264557
2025-11-24 07:25, success, 0.390518
2025-11-24 07:41, success, 0.135696
2025-11-24 08:36, success, 0.210535
2025-11-24 09:31, success, 0.127867
2025-11-24 10:29, success, 1.269923
2025-11-24 10:50, success, 0.324564
2025-11-24 11:23, success, 0.152930
2025-11-24 11:41, success, 0.421959
2025-11-24 12:55, success, 0.453249
2025-11-24 13:37, success, 0.312759
2025-11-24 14:26, success, 0.291456
2025-11-24 14:47, success, 0.158843
2025-11-24 15:29, success, 0.417282
2025-11-24 15:48, success, 0.216398
2025-11-24 16:29, success, 0.237667
2025-11-24 16:48, success, 0.271241
2025-11-24 17:24, success, 0.249101
2025-11-24 17:44, success, 0.254585
2025-11-24 18:37, success, 0.170999
2025-11-24 19:18, success, 0.260799
2025-11-24 19:40, success, 0.252793
2025-11-24 20:28, success, 0.327872
2025-11-24 20:44, success, 0.306100
2025-11-24 21:24, success, 0.343672
2025-11-24 21:41, success, 0.164069
2025-11-24 22:24, success, 0.070821
2025-11-24 22:43, success, 0.260639
2025-11-24 23:23, success, 0.343872
2025-11-24 23:41, success, 0.255215
2025-11-25 02:01, success, 0.180960
2025-11-25 03:36, success, 0.421815
2025-11-25 04:31, success, 0.239028
2025-11-25 05:26, success, 0.236771
2025-11-25 05:45, success, 0.314339
2025-11-25 06:39, success, 0.264844
2025-11-25 07:25, success, 0.176740
2025-11-25 07:41, success, 0.248727
2025-11-25 08:35, failed, 0.042257
2025-11-25 09:29, success, 0.159529
2025-11-25 09:47, success, 0.162801
2025-11-25 10:30, success, 0.159864
2025-11-25 11:23, success, 0.243450
2025-11-25 11:41, success, 0.172601
2025-11-25 12:54, success, 0.260044
2025-11-25 13:37, success, 0.053611
2025-11-25 14:26, success, 0.293439
2025-11-25 14:47, success, 0.310738
2025-11-25 15:28, success, 0.354487
2025-11-25 15:47, success, 0.249856
2025-11-25 16:35, success, 0.254878
2025-11-25 17:25, success, 0.252474
2025-11-25 17:44, success, 0.342705
2025-11-25 18:38, success, 0.235842
2025-11-25 19:22, success, 0.146966
2025-11-25 19:40, success, 0.057955
2025-11-25 20:29, success, 0.239246
2025-11-25 20:46, success, 0.296013
2025-11-25 21:23, success, 0.307372
2025-11-25 21:41, success, 0.255575
2025-11-25 22:25, success, 0.240468
2025-11-25 22:43, success, 0.324543
2025-11-25 23:23, success, 0.055069
2025-11-25 23:40, success, 0.297314
2025-11-26 02:01, success, 0.240355
2025-11-26 03:36, success, 0.296050
2025-11-26 04:32, success, 0.345772
2025-11-26 05:26, success, 0.042280
2025-11-26 05:44, success, 0.239392
2025-11-26 06:38, success, 0.256519
2025-11-26 07:24, success, 0.289907
2025-11-26 07:41, success, 0.304324
2025-11-26 08:34, success, 0.260585
2025-11-26 09:29, success, 0.300153
2025-11-26 09:48, success, 0.170666
2025-11-26 10:29, success, 0.288486
2025-11-26 10:50, success, 0.155123
2025-11-26 11:22, success, 0.294420
2025-11-26 11:41, success, 0.172288
2025-11-26 12:55, success, 0.247407
2025-11-26 13:38, success, 0.295151
2025-11-26 14:27, success, 0.271193
2025-11-26 14:47, success, 0.278000
2025-11-26 15:26, success, 0.303485
2025-11-26 15:44, success, 0.255373
2025-11-26 16:33, success, 0.159158
2025-11-26 17:23, success, 0.168402
2025-11-26 17:43, success, 0.299613
2025-11-26 18:33, success, 0.245244
2025-11-26 19:19, success, 0.305637
2025-11-26 19:38, success, 0.307395
2025-11-26 20:27, success, 0.303419
2025-11-26 20:41, success, 0.235476
2025-11-26 21:22, success, 0.274503
2025-11-26 21:40, success, 0.251313
2025-11-26 22:25, success, 0.232014
2025-11-26 22:42, success, 0.298968
2025-11-26 23:23, success, 0.287770
2025-11-26 23:40, success, 0.241476
2025-11-27 01:59, success, 0.426215
2025-11-27 03:17, success, 0.058072
2025-11-27 03:56, success, 0.238918
2025-11-27 04:33, success, 0.328262
2025-11-27 05:26, success, 0.062864
2025-11-27 05:45, success, 0.243493
2025-11-27 06:39, success, 0.050605
2025-11-27 07:27, success, 0.241500
2025-11-27 07:42, success, 0.292626
2025-11-27 08:35, success, 0.288195
2025-11-27 09:28, success, 0.302592
2025-11-27 09:46, success, 0.182161
2025-11-27 10:29, success, 0.116074
2025-11-27 10:48, success, 0.116236
2025-11-27 11:22, success, 0.288863
2025-11-27 11:40, success, 0.053360
2025-11-27 12:54, success, 0.235924
2025-11-27 13:36, success, 0.255988
2025-11-27 14:26, success, 0.309694
2025-11-27 14:46, success, 0.254252
2025-11-27 15:26, success, 0.239271
2025-11-27 15:43, success, 0.087152
2025-11-27 16:32, success, 0.238223
2025-11-27 17:22, success, 0.152113
2025-11-27 17:41, success, 0.391161
2025-11-27 18:34, success, 0.202527
2025-11-27 19:19, success, 0.247200
2025-11-27 19:39, success, 0.293380
2025-11-27 20:25, success, 0.086201
2025-11-27 20:42, success, 0.163705
2025-11-27 21:22, success, 0.320135
2025-11-27 21:39, success, 0.274674
2025-11-27 22:24, success, 0.149216
2025-11-27 22:42, success, 0.252755
2025-11-27 23:23, success, 0.300647
2025-11-27 23:40, success, 0.240231
2025-11-28 01:58, success, 0.256324
2025-11-28 03:16, success, 0.250861
2025-11-28 03:56, success, 0.302974
2025-11-28 04:32, success, 0.151916
2025-11-28 05:26, success, 0.297186
2025-11-28 05:45, success, 0.244818
2025-11-28 06:39, success, 0.270408
2025-11-28 07:25, success, 0.240119
2025-11-28 07:41, success, 0.237566
2025-11-28 08:35, success, 0.397747
2025-11-28 09:26, success, 0.289966
2025-11-28 09:43, success, 1.318114
2025-11-28 10:28, success, 0.253675
2025-11-28 10:46, success, 0.244322
2025-11-28 11:22, success, 0.281342
2025-11-28 11:40, success, 0.261832
2025-11-28 12:53, success, 0.329279
2025-11-28 13:34, success, 0.342483
2025-11-28 14:26, success, 0.327399
2025-11-28 14:45, success, 0.365432
2025-11-28 15:25, success, 0.050270
2025-11-28 15:42, success, 0.451835
2025-11-28 16:31, success, 0.252817
2025-11-28 17:22, success, 0.273009
2025-11-28 17:41, success, 0.237688
2025-11-28 18:35, success, 0.341627
2025-11-28 19:20, success, 0.235852
2025-11-28 19:38, success, 0.243857
2025-11-28 20:27, success, 0.294167
2025-11-28 20:43, success, 0.250665
2025-11-28 21:21, success, 0.251677
2025-11-28 21:39, success, 0.301103
2025-11-28 22:23, success, 0.166924
2025-11-28 22:41, success, 0.117974
2025-11-28 23:23, success, 0.268682
2025-11-28 23:40, success, 0.315561
2025-11-29 01:58, success, 0.242807
2025-11-29 03:18, success, 0.289250
2025-11-29 03:55, success, 0.298994
2025-11-29 04:30, success, 0.257635
2025-11-29 05:25, success, 0.251172
2025-11-29 05:43, success, 0.256937
2025-11-29 06:36, success, 0.298410
2025-11-29 07:23, success, 0.237457
2025-11-29 07:39, success, 0.246777
2025-11-29 08:32, success, 0.061369
2025-11-29 09:25, success, 0.154887
2025-11-29 09:41, success, 0.343823
2025-11-29 10:25, success, 0.166734
2025-11-29 10:43, success, 0.296883
2025-11-29 11:19, success, 0.296678
2025-11-29 11:39, success, 0.336223
2025-11-29 12:49, success, 0.238468
2025-11-29 13:30, success, 13.484841
2025-11-29 14:22, success, 0.255917
2025-11-29 14:41, success, 0.159814
2025-11-29 15:23, success, 0.320945
2025-11-29 15:40, success, 0.256820
2025-11-29 16:30, success, 0.168242
2025-11-29 16:48, success, 0.041025
2025-11-29 17:21, success, 0.303950
2025-11-29 17:40, success, 0.443192
2025-11-29 18:34, success, 0.341508
2025-11-29 19:19, success, 0.238475
2025-11-29 19:39, success, 0.159515
2025-11-29 20:27, success, 0.256364
2025-11-29 20:43, success, 0.042196
2025-11-29 21:22, failed, 0.045633
2025-11-29 21:39, success, 0.298752
2025-11-29 22:23, success, 0.153177
2025-11-29 22:42, success, 0.364289
2025-11-29 23:23, success, 0.174602
2025-11-29 23:40, success, 0.307710
2025-11-30 02:18, success, 0.269626
2025-11-30 03:45, success, 0.160969
2025-11-30 04:37, success, 0.244568
2025-11-30 05:26, success, 0.335044
2025-11-30 05:44, success, 0.170843
2025-11-30 06:37, success, 0.252217
2025-11-30 07:22, success, 0.290297
2025-11-30 07:39, success, 0.321823
2025-11-30 08:30, success, 0.255598
2025-11-30 09:23, success, 0.256673
2025-11-30 09:40, success, 7.460561
2025-11-30 10:24, success, 0.311141
