2025-10-08 10:44, failed, 0.822432
2025-10-08 11:19, failed, 0.554884
2025-10-08 11:39, failed, 0.100821
2025-10-08 12:52, failed, 0.302711
2025-10-08 13:33, failed, 0.282672
2025-10-08 14:25, failed, 2.309620
2025-10-08 14:46, failed, 0.394855
2025-10-08 15:26, failed, 0.257722
2025-10-08 15:43, failed, 0.442733
2025-10-08 16:30, failed, 0.272501
2025-10-08 17:21, failed, 2.981246
2025-10-08 17:41, failed, 0.258172
2025-10-08 18:36, failed, 0.290167
2025-10-08 19:19, failed, 0.335679
2025-10-08 19:40, failed, 3.973643
2025-10-08 20:26, failed, 0.054648
2025-10-08 20:42, failed, 0.111147
2025-10-08 21:21, failed, 0.391203
2025-10-08 21:39, failed, 0.244265
2025-10-08 22:23, failed, 0.816167
2025-10-08 22:41, failed, 0.226216
2025-10-08 23:21, failed, 0.315642
2025-10-08 23:39, failed, 0.412880
2025-10-09 01:51, failed, 0.237986
2025-10-09 03:04, failed, 0.108773
2025-10-09 03:49, failed, 0.326928
2025-10-09 04:28, failed, 0.274297
2025-10-09 04:45, failed, 0.409917
2025-10-09 05:23, failed, 0.302093
2025-10-09 05:42, failed, 0.320318
2025-10-09 06:36, failed, 0.370181
2025-10-09 07:23, failed, 0.504819
2025-10-09 07:40, failed, 0.230128
2025-10-09 08:32, failed, 0.171381
2025-10-09 09:26, failed, 0.159980
2025-10-09 09:42, failed, 5.556371
2025-10-09 10:27, failed, 0.182780
2025-10-09 10:45, failed, 0.315524
2025-10-09 11:19, failed, 0.333046
2025-10-09 11:40, failed, 0.306150
2025-10-09 12:52, failed, 0.330337
2025-10-09 13:34, failed, 0.284636
2025-10-09 14:25, failed, 0.317186
2025-10-09 15:14, failed, 0.332457
2025-10-09 15:35, failed, 3.990310
2025-10-09 16:32, failed, 0.240212
2025-10-09 17:22, failed, 0.355008
2025-10-09 17:42, failed, 0.235522
2025-10-09 18:34, failed, 0.237383
2025-10-09 19:20, failed, 4.428091
2025-10-09 19:39, failed, 0.218013
2025-10-09 20:26, failed, 0.152041
2025-10-09 20:43, failed, 0.302063
2025-10-09 21:21, failed, 0.084087
2025-10-09 21:39, failed, 0.263063
2025-10-09 22:22, failed, 0.466955
2025-10-09 22:41, failed, 0.403725
2025-10-09 23:21, failed, 0.389026
2025-10-09 23:39, failed, 0.276137
2025-10-10 01:52, failed, 0.318903
2025-10-10 03:04, failed, 0.577571
2025-10-10 03:48, failed, 0.391100
2025-10-10 04:28, failed, 0.211790
2025-10-10 04:45, failed, 0.305637
2025-10-10 05:23, failed, 0.277717
2025-10-10 05:42, failed, 0.098897
2025-10-10 06:36, failed, 0.365364
2025-10-10 07:23, failed, 0.117128
2025-10-10 07:40, failed, 0.298347
2025-10-10 08:31, failed, 0.113113
2025-10-10 09:26, failed, 0.248428
2025-10-10 09:42, failed, 0.421553
2025-10-10 10:26, failed, 1.023961
2025-10-10 10:44, failed, 0.247847
2025-10-10 11:20, failed, 0.243988
2025-10-10 11:39, failed, 0.411004
2025-10-10 12:50, failed, 0.251656
2025-10-10 13:32, failed, 1.129718
2025-10-10 14:23, failed, 0.427009
2025-10-10 14:44, failed, 1.117970
2025-10-10 15:23, failed, 0.322683
2025-10-10 15:41, failed, 0.342313
2025-10-10 16:30, failed, 0.576447
2025-10-10 16:48, failed, 0.329669
2025-10-10 17:21, failed, 0.263985
2025-10-10 17:40, failed, 0.410719
2025-10-10 18:34, failed, 0.409719
2025-10-10 19:19, failed, 0.281540
2025-10-10 19:39, failed, 0.411705
2025-10-10 20:26, failed, 0.270878
2025-10-10 20:41, failed, 0.549172
2025-10-10 21:19, failed, 0.355399
2025-10-10 21:39, failed, 0.363685
2025-10-10 22:21, failed, 0.329899
2025-10-10 22:40, failed, 0.324675
2025-10-10 23:20, failed, 0.347049
2025-10-10 23:39, failed, 0.278030
2025-10-11 01:47, failed, 0.220448
2025-10-11 02:57, failed, 0.042745
2025-10-11 03:31, failed, 4.940605
2025-10-11 04:26, failed, 0.071525
2025-10-11 04:42, failed, 0.255806
2025-10-11 05:21, failed, 0.241944
2025-10-11 05:40, failed, 0.278044
2025-10-11 06:32, failed, 0.271797
2025-10-11 07:19, failed, 0.142379
2025-10-11 07:39, failed, 4.189356
2025-10-11 08:28, failed, 0.233325
2025-10-11 08:44, failed, 0.186761
2025-10-11 09:21, failed, 0.066821
2025-10-11 09:38, failed, 0.257768
2025-10-11 10:22, failed, 0.334003
2025-10-11 10:41, failed, 0.326209
2025-10-11 11:17, failed, 0.291753
