2025-11-08 15:39, failed, 0.262272
2025-11-08 16:28, failed, 0.229100
2025-11-08 16:45, failed, 0.032257
2025-11-08 17:19, failed, 0.434568
2025-11-08 17:39, failed, 0.118897
2025-11-08 18:32, failed, 0.120898
2025-11-08 19:17, failed, 0.180748
2025-11-08 19:39, failed, 0.110315
2025-11-08 20:24, failed, 0.056748
2025-11-08 20:40, failed, 0.092203
2025-11-08 21:19, failed, 0.314393
2025-11-08 21:38, failed, 0.151127
2025-11-08 22:21, failed, 0.139358
2025-11-08 22:40, failed, 0.227011
2025-11-08 23:21, failed, 0.225103
2025-11-08 23:39, failed, 0.119345
2025-11-09 02:03, failed, 0.191335
2025-11-09 03:32, failed, 0.118022
2025-11-09 04:28, failed, 0.104564
2025-11-09 04:45, failed, 0.097941
2025-11-09 05:23, failed, 0.138031
2025-11-09 05:41, failed, 0.209044
2025-11-09 06:34, failed, 0.134390
2025-11-09 07:22, failed, 0.207377
2025-11-09 07:38, failed, 0.137157
2025-11-09 08:28, failed, 0.055453
2025-11-09 08:45, failed, 0.043315
2025-11-09 09:22, failed, 0.050509
2025-11-09 09:39, failed, 0.183328
2025-11-09 10:23, failed, 0.174299
2025-11-09 10:41, failed, 0.306384
2025-11-09 11:18, failed, 0.054486
2025-11-09 11:39, failed, 0.124649
2025-11-09 12:47, failed, 0.111293
2025-11-09 13:27, failed, 0.097102
2025-11-09 13:42, failed, 0.053350
2025-11-09 14:19, failed, 0.137650
2025-11-09 14:39, failed, 0.052081
2025-11-09 15:22, failed, 5.198356
2025-11-09 15:39, failed, 0.318362
2025-11-09 16:27, failed, 2.612216
2025-11-09 16:45, failed, 0.118554
2025-11-09 17:18, failed, 0.119633
2025-11-09 17:39, failed, 0.089713
2025-11-09 18:31, failed, 0.282180
2025-11-09 19:17, failed, 0.178951
2025-11-09 19:38, failed, 0.257011
2025-11-09 20:24, failed, 2.676247
2025-11-09 20:41, failed, 0.130355
2025-11-09 21:20, failed, 0.215964
2025-11-09 21:39, failed, 0.125285
2025-11-09 22:22, failed, 0.108370
2025-11-09 22:41, failed, 0.202735
2025-11-09 23:21, failed, 0.220319
2025-11-09 23:40, failed, 0.112045
2025-11-10 02:04, failed, 0.147893
2025-11-10 03:39, failed, 0.111553
2025-11-10 04:32, failed, 0.052222
2025-11-10 05:26, failed, 0.252690
2025-11-10 05:43, failed, 0.277199
2025-11-10 06:39, failed, 0.273881
2025-11-10 07:24, failed, 0.100662
2025-11-10 07:41, failed, 0.251672
2025-11-10 08:35, failed, 0.215024
2025-11-10 09:30, failed, 0.036770
2025-11-10 09:48, failed, 0.142643
2025-11-10 10:29, failed, 0.247858
2025-11-10 10:48, failed, 0.186857
2025-11-10 11:22, failed, 0.086285
2025-11-10 11:41, failed, 2.452267
2025-11-10 12:54, failed, 0.133825
2025-11-10 13:35, failed, 0.122978
2025-11-10 14:26, failed, 0.076897
2025-11-10 14:46, failed, 0.183552
2025-11-10 15:28, failed, 0.258458
2025-11-10 15:45, failed, 0.130865
2025-11-10 16:33, failed, 0.124109
2025-11-10 17:23, failed, 0.150548
2025-11-10 17:40, failed, 0.125004
2025-11-10 18:36, failed, 0.121483
2025-11-10 19:20, failed, 0.113131
2025-11-10 19:39, failed, 0.079117
2025-11-10 20:29, failed, 0.158671
2025-11-10 20:47, failed, 0.056392
2025-11-10 21:23, failed, 0.034434
2025-11-10 21:41, failed, 0.039460
2025-11-10 22:25, failed, 0.056770
2025-11-10 22:43, failed, 0.059638
2025-11-10 23:23, failed, 0.132551
2025-11-10 23:40, failed, 0.156340
2025-11-11 02:01, failed, 3.053827
2025-11-11 03:34, failed, 0.200803
2025-11-11 04:30, failed, 0.193534
2025-11-11 05:26, failed, 0.121468
2025-11-11 05:44, failed, 0.158086
2025-11-11 06:38, failed, 0.284220
2025-11-11 07:25, failed, 0.161896
2025-11-11 07:41, failed, 0.552047
2025-11-11 08:33, failed, 0.145795
2025-11-11 09:27, failed, 0.120741
2025-11-11 09:45, failed, 0.110072
2025-11-11 10:29, failed, 0.181643
2025-11-11 10:48, failed, 0.115038
2025-11-11 11:22, failed, 0.279508
2025-11-11 11:41, failed, 0.128386
2025-11-11 12:53, failed, 0.033986
2025-11-11 13:34, failed, 0.086309
2025-11-11 14:26, failed, 0.191983
2025-11-11 14:46, failed, 0.261517
2025-11-11 15:28, failed, 0.176073
2025-11-11 15:45, failed, 0.085194
2025-11-11 16:32, failed, 0.081138
2025-11-11 17:23, failed, 0.253240
2025-11-11 17:43, failed, 0.087764
2025-11-11 18:35, failed, 0.257762
2025-11-11 19:19, failed, 0.120322
2025-11-11 19:39, failed, 0.195180
2025-11-11 20:27, failed, 0.127904
2025-11-11 20:44, failed, 0.031510
2025-11-11 21:22, failed, 0.097766
2025-11-11 21:41, failed, 0.134351
2025-11-11 22:24, failed, 0.215880
2025-11-11 22:43, failed, 0.202901
2025-11-11 23:23, failed, 0.085222
2025-11-11 23:40, failed, 0.117447
2025-11-12 02:00, failed, 0.130756
2025-11-12 03:18, failed, 0.348884
2025-11-12 03:56, failed, 0.056504
2025-11-12 04:32, failed, 0.044535
2025-11-12 05:26, failed, 0.038337
2025-11-12 05:44, failed, 0.112984
2025-11-12 06:38, failed, 0.116523
2025-11-12 07:25, failed, 0.081948
2025-11-12 07:41, failed, 0.033755
2025-11-12 08:34, failed, 2.228535
2025-11-12 09:27, failed, 0.121043
2025-11-12 09:45, failed, 0.119775
2025-11-12 10:28, failed, 0.109974
2025-11-12 10:49, failed, 0.295425
2025-11-12 11:22, failed, 0.294030
2025-11-12 11:41, failed, 0.192972
2025-11-12 12:55, failed, 0.033456
2025-11-12 13:37, failed, 0.231856
2025-11-12 14:27, failed, 0.057506
2025-11-12 14:47, failed, 0.231803
2025-11-12 15:29, failed, 0.250984
2025-11-12 15:48, failed, 0.122726
2025-11-12 16:34, failed, 0.099239
2025-11-12 17:24, failed, 0.109123
2025-11-12 17:42, failed, 0.100102
2025-11-12 18:34, failed, 0.253043
2025-11-12 19:21, failed, 0.230379
2025-11-12 19:40, failed, 0.030942
2025-11-12 20:28, failed, 0.030618
2025-11-12 20:45, failed, 0.269390
2025-11-12 21:23, failed, 0.120157
2025-11-12 21:40, failed, 0.278183
2025-11-12 22:24, failed, 0.107342
