2025-03-29 02:59, failed, 0.187509
2025-03-29 03:35, failed, 0.748189
2025-03-29 04:28, failed, 0.404406
2025-03-29 04:47, failed, 0.244021
2025-03-29 05:21, failed, 0.392017
2025-03-29 05:40, failed, 0.416249
2025-03-29 06:30, failed, 0.338980
2025-03-29 07:20, failed, 0.322587
2025-03-29 07:38, failed, 0.373810
2025-03-29 08:27, failed, 0.300846
2025-03-29 08:45, failed, 0.362755
2025-03-29 09:23, failed, 0.280870
2025-03-29 09:39, failed, 0.379761
2025-03-29 10:24, failed, 0.251744
2025-03-29 10:43, failed, 0.464727
2025-03-29 11:18, failed, 0.433406
2025-03-29 11:39, failed, 0.387080
2025-03-29 12:41, failed, 0.126326
2025-03-29 13:25, failed, 0.194802
2025-03-29 13:40, failed, 0.187679
2025-03-29 14:22, failed, 0.166933
2025-03-29 14:42, failed, 0.354937
2025-03-29 15:23, failed, 0.124161
2025-03-29 15:40, failed, 0.148281
2025-03-29 16:28, failed, 0.104535
2025-03-29 16:46, failed, 0.341060
2025-03-29 17:19, failed, 0.290008
2025-03-29 17:39, failed, 0.335362
2025-03-29 18:29, failed, 0.331078
2025-03-29 18:46, failed, 0.226137
2025-03-29 19:18, failed, 0.148246
2025-03-29 19:38, failed, 0.280040
2025-03-29 20:23, failed, 0.174661
2025-03-29 20:40, failed, 0.146094
2025-03-29 21:20, failed, 0.253207
2025-03-29 21:38, failed, 0.376530
2025-03-29 22:20, failed, 0.355154
2025-03-29 22:41, failed, 0.462910
2025-03-29 23:20, failed, 0.190096
2025-03-29 23:40, failed, 0.180855
2025-03-30 02:00, failed, 0.169454
2025-03-30 03:10, failed, 0.259608
2025-03-30 03:52, failed, 0.091921
2025-03-30 04:28, failed, 0.394225
2025-03-30 04:46, failed, 0.318636
2025-03-30 05:21, failed, 0.167093
2025-03-30 05:40, failed, 0.148996
2025-03-30 06:31, failed, 0.155080
2025-03-30 07:22, failed, 0.115886
2025-03-30 07:38, failed, 0.220083
2025-03-30 08:27, failed, 0.087616
2025-03-30 08:43, failed, 0.177447
2025-03-30 09:22, failed, 0.195629
2025-03-30 09:39, failed, 0.222680
2025-03-30 10:23, failed, 0.276269
2025-03-30 10:42, failed, 0.379332
2025-03-30 11:18, failed, 0.223484
2025-03-30 11:38, failed, 0.120458
2025-03-30 12:42, failed, 0.392217
2025-03-30 13:26, failed, 0.497809
2025-03-30 13:40, failed, 0.093187
2025-03-30 14:21, failed, 0.271219
2025-03-30 14:42, failed, 0.282008
2025-03-30 15:22, failed, 0.385625
2025-03-30 15:39, failed, 0.193329
2025-03-30 16:26, failed, 0.319287
2025-03-30 16:45, failed, 0.159290
2025-03-30 17:19, failed, 0.151213
2025-03-30 17:40, failed, 0.353522
2025-03-30 18:29, failed, 0.158951
2025-03-30 18:46, failed, 0.250838
2025-03-30 19:17, failed, 0.405122
2025-03-30 19:39, failed, 0.094597
2025-03-30 20:24, failed, 0.219641
2025-03-30 20:41, failed, 0.260686
2025-03-30 21:20, failed, 0.342506
2025-03-30 21:38, failed, 0.087163
2025-03-30 22:21, failed, 0.439971
2025-03-30 22:41, failed, 0.147604
2025-03-30 23:22, failed, 0.402520
2025-03-30 23:41, failed, 0.102078
2025-03-31 01:58, failed, 0.228327
2025-03-31 03:09, failed, 0.225746
2025-03-31 03:51, failed, 0.313499
2025-03-31 04:28, failed, 0.143518
2025-03-31 04:46, failed, 0.125240
2025-03-31 05:24, failed, 0.142682
2025-03-31 05:42, failed, 0.453576
2025-03-31 06:34, failed, 0.414766
2025-03-31 07:24, failed, 0.199705
2025-03-31 07:40, failed, 0.165337
2025-03-31 08:32, failed, 0.313872
2025-03-31 09:26, failed, 0.129262
2025-03-31 09:43, failed, 0.094449
2025-03-31 10:26, failed, 0.451450
2025-03-31 10:46, failed, 0.190392
2025-03-31 11:20, failed, 0.385030
2025-03-31 11:40, failed, 0.206629
2025-03-31 12:49, failed, 0.102630
2025-03-31 13:32, failed, 0.120696
2025-03-31 14:23, failed, 0.178266
2025-03-31 14:44, failed, 0.195767
2025-03-31 15:25, failed, 0.265413
2025-03-31 15:42, failed, 0.152321
2025-03-31 16:30, failed, 0.155129
2025-03-31 16:51, failed, 0.109938
2025-03-31 17:20, failed, 0.594000
2025-03-31 17:41, failed, 0.157308
2025-03-31 18:33, failed, 0.385535
2025-03-31 19:18, failed, 0.111289
2025-03-31 19:39, failed, 0.479555
2025-03-31 20:26, failed, 0.104194
2025-03-31 20:42, failed, 0.142309
2025-03-31 21:22, failed, 0.470284
