2024-06-27 19:39, failed, 0.062439
2024-06-27 20:19, failed, 0.044934
2024-06-27 20:39, failed, 0.050015
2024-06-27 21:17, failed, 0.064197
2024-06-27 21:38, failed, 0.070327
2024-06-27 22:18, failed, 0.043336
2024-06-27 22:38, failed, 0.055997
2024-06-27 23:20, failed, 0.057845
2024-06-27 23:39, failed, 0.048917
2024-06-28 01:23, failed, 0.059364
2024-06-28 02:21, failed, 0.059003
2024-06-28 02:48, failed, 0.056781
2024-06-28 03:22, failed, 0.055456
2024-06-28 03:39, failed, 0.077532
2024-06-28 04:22, failed, 0.039504
2024-06-28 04:39, failed, 0.066198
2024-06-28 05:18, failed, 0.041434
2024-06-28 05:38, failed, 0.041890
2024-06-28 06:26, failed, 0.048019
2024-06-28 06:42, failed, 0.043684
2024-06-28 07:18, failed, 0.052790
2024-06-28 07:38, failed, 0.041446
2024-06-28 08:23, failed, 0.054712
2024-06-28 08:41, failed, 0.044880
2024-06-28 09:20, failed, 0.062424
2024-06-28 09:38, failed, 0.046844
2024-06-28 10:21, failed, 0.045841
2024-06-28 10:39, failed, 0.045643
2024-06-28 11:16, failed, 0.050683
2024-06-28 11:39, failed, 0.042151
2024-06-28 12:36, failed, 0.058017
2024-06-28 13:20, failed, 0.071351
2024-06-28 13:37, failed, 0.055053
2024-06-28 14:17, failed, 0.047691
2024-06-28 14:38, failed, 0.047351
2024-06-28 15:19, failed, 0.075700
2024-06-28 15:38, failed, 0.072654
2024-06-28 16:23, failed, 0.044216
2024-06-28 16:40, failed, 0.089288
2024-06-28 17:18, failed, 0.044778
2024-06-28 17:39, failed, 0.053423
2024-06-28 18:25, failed, 0.044336
2024-06-28 18:40, failed, 0.060307
2024-06-28 19:15, failed, 0.063107
2024-06-28 19:39, failed, 0.059419
2024-06-28 20:19, failed, 0.067288
2024-06-28 20:39, failed, 0.043187
2024-06-28 21:19, failed, 0.057974
2024-06-28 21:38, failed, 0.053757
2024-06-28 22:18, failed, 0.044815
2024-06-28 22:40, failed, 0.063323
2024-06-28 23:19, failed, 0.047945
2024-06-28 23:38, failed, 0.058454
