2025-10-31 22:42, success, 0.381103
2025-10-31 23:22, success, 0.410106
2025-10-31 23:38, success, 0.411168
2025-11-01 02:01, success, 0.312839
2025-11-01 03:30, success, 0.411472
2025-11-01 04:26, success, 0.361410
2025-11-01 04:43, success, 0.434903
2025-11-01 05:23, success, 0.522561
2025-11-01 05:41, success, 0.373145
2025-11-01 06:33, success, 0.490902
2025-11-01 07:20, success, 0.469486
2025-11-01 07:38, success, 0.437599
2025-11-01 08:29, success, 0.575204
2025-11-01 08:46, success, 0.454839
2025-11-01 09:22, success, 0.698330
2025-11-01 09:39, success, 0.393860
2025-11-01 10:23, success, 0.460564
2025-11-01 10:41, success, 0.449919
2025-11-01 11:17, success, 0.421689
2025-11-01 11:38, success, 0.319735
2025-11-01 12:46, success, 0.478857
2025-11-01 13:26, success, 0.437464
2025-11-01 13:41, success, 0.461103
2025-11-01 14:20, success, 0.333284
2025-11-01 14:40, success, 0.505317
2025-11-01 15:20, success, 0.584783
2025-11-01 15:38, success, 0.436947
2025-11-01 16:26, success, 0.579844
2025-11-01 16:42, success, 0.258614
2025-11-01 17:18, success, 0.399855
2025-11-01 17:38, success, 0.532093
2025-11-01 18:31, success, 0.437524
2025-11-01 19:16, success, 0.436013
2025-11-01 19:39, success, 0.505937
2025-11-01 20:23, success, 0.367148
2025-11-01 20:39, success, 0.394545
2025-11-01 21:18, success, 0.594337
2025-11-01 21:38, success, 0.385184
2025-11-01 22:20, success, 0.433497
2025-11-01 22:40, success, 0.279240
2025-11-01 23:21, success, 0.471484
2025-11-01 23:39, success, 0.308455
2025-11-02 02:04, success, 0.582623
2025-11-02 03:33, success, 0.422891
2025-11-02 04:28, success, 0.382190
2025-11-02 04:45, success, 0.410283
2025-11-02 05:23, success, 0.488516
2025-11-02 05:42, success, 0.418730
2025-11-02 06:34, success, 1.283081
2025-11-02 07:21, success, 0.424569
2025-11-02 07:38, success, 0.569896
2025-11-02 08:27, success, 0.562926
2025-11-02 08:43, success, 0.324816
2025-11-02 09:21, success, 0.335750
2025-11-02 09:38, success, 0.237990
2025-11-02 10:23, success, 0.360061
2025-11-02 10:40, success, 0.430161
2025-11-02 11:17, success, 0.436198
2025-11-02 11:38, success, 1.460051
2025-11-02 12:45, success, 0.356743
2025-11-02 13:26, success, 0.443917
2025-11-02 13:40, success, 0.454554
2025-11-02 14:20, success, 0.249411
2025-11-02 14:40, success, 0.508088
2025-11-02 15:21, success, 0.321854
2025-11-02 15:39, success, 0.866644
2025-11-02 16:26, success, 0.335947
2025-11-02 16:44, success, 0.439960
2025-11-02 17:19, success, 0.326433
2025-11-02 17:39, success, 0.492556
2025-11-02 18:30, success, 0.599125
2025-11-02 19:16, success, 0.374424
2025-11-02 19:38, success, 0.347358
2025-11-02 20:24, success, 0.558624
2025-11-02 20:40, success, 0.423364
2025-11-02 21:19, success, 0.447740
2025-11-02 21:38, success, 0.408264
2025-11-02 22:21, success, 0.470998
2025-11-02 22:40, success, 0.414748
2025-11-02 23:21, success, 0.274788
2025-11-02 23:39, success, 0.609546
2025-11-03 02:03, success, 0.332670
2025-11-03 03:38, success, 0.344975
2025-11-03 04:33, success, 0.288562
2025-11-03 05:26, success, 0.410749
2025-11-03 05:44, success, 0.381517
2025-11-03 06:38, success, 0.395372
2025-11-03 07:24, success, 0.303797
2025-11-03 07:40, success, 0.438551
2025-11-03 08:34, success, 0.344851
2025-11-03 09:30, success, 0.342218
2025-11-03 10:29, success, 0.274290
2025-11-03 10:48, success, 0.373822
2025-11-03 11:20, success, 0.403197
2025-11-03 11:39, success, 0.433268
2025-11-03 12:53, success, 0.342709
2025-11-03 13:34, success, 0.441010
2025-11-03 14:25, success, 0.566942
2025-11-03 14:46, success, 0.751618
2025-11-03 15:26, success, 0.335836
2025-11-03 15:44, success, 0.418447
2025-11-03 16:30, success, 0.326684
2025-11-03 16:51, success, 0.722107
2025-11-03 17:22, success, 0.557731
2025-11-03 17:42, success, 0.410139
2025-11-03 18:33, success, 0.332143
2025-11-03 19:19, success, 0.345790
2025-11-03 19:39, success, 0.260021
2025-11-03 20:27, success, 0.466711
2025-11-03 20:45, success, 0.409226
2025-11-03 21:22, success, 0.270374
2025-11-03 21:40, success, 0.444903
2025-11-03 22:24, success, 0.314610
2025-11-03 22:42, success, 0.493785
2025-11-03 23:22, success, 0.302139
2025-11-03 23:40, success, 0.404906
2025-11-04 01:58, success, 0.439398
2025-11-04 03:15, success, 0.457771
2025-11-04 03:54, success, 0.456526
2025-11-04 04:28, success, 0.751903
2025-11-04 04:46, success, 0.506527
2025-11-04 05:25, success, 0.399145
2025-11-04 05:43, success, 0.279234
2025-11-04 06:37, success, 0.378138
2025-11-04 07:24, success, 0.268538
2025-11-04 07:41, success, 0.326148
2025-11-04 08:34, success, 0.402075
2025-11-04 09:28, success, 0.597540
2025-11-04 09:46, success, 0.379885
2025-11-04 10:29, success, 0.456198
2025-11-04 10:50, success, 0.751653
2025-11-04 11:22, success, 0.547613
2025-11-04 11:41, success, 0.354832
2025-11-04 12:55, success, 0.403820
2025-11-04 13:37, success, 0.422403
2025-11-04 14:26, success, 0.356243
2025-11-04 14:47, success, 0.464735
2025-11-04 15:27, success, 0.419058
2025-11-04 15:45, success, 0.369833
2025-11-04 16:30, success, 0.487716
2025-11-04 17:20, success, 0.398841
2025-11-04 17:42, success, 0.472440
2025-11-04 18:36, success, 0.418751
2025-11-04 19:20, success, 0.395072
2025-11-04 19:39, success, 0.389783
2025-11-04 20:28, success, 0.536495
2025-11-04 20:46, success, 0.396817
2025-11-04 21:22, success, 0.387757
2025-11-04 21:40, success, 0.351279
2025-11-04 22:23, success, 0.426635
2025-11-04 22:42, success, 0.517612
2025-11-04 23:23, success, 0.426313
2025-11-04 23:40, success, 0.588552
2025-11-05 02:00, success, 0.429486
2025-11-05 03:17, success, 0.749862
2025-11-05 03:56, success, 0.335638
2025-11-05 04:31, success, 0.275787
2025-11-05 05:26, success, 0.345042
2025-11-05 05:43, success, 0.330877
2025-11-05 06:37, success, 0.488860
2025-11-05 07:24, success, 0.384971
2025-11-05 07:41, success, 0.582315
2025-11-05 08:34, success, 0.554485
2025-11-05 09:28, success, 0.259084
2025-11-05 09:46, success, 0.318503
2025-11-05 10:28, success, 0.295590
2025-11-05 10:47, success, 0.473139
2025-11-05 11:21, success, 0.290853
2025-11-05 11:40, success, 0.284518
2025-11-05 12:53, success, 0.435501
2025-11-05 13:36, success, 0.570617
2025-11-05 14:26, success, 0.371216
2025-11-05 14:47, success, 0.402406
2025-11-05 15:25, success, 0.448432
2025-11-05 15:44, success, 0.351091
2025-11-05 16:34, success, 0.507831
2025-11-05 17:24, success, 0.719368
2025-11-05 17:41, success, 0.563224
2025-11-05 18:35, success, 0.648457
2025-11-05 19:20, success, 0.460336
2025-11-05 19:39, success, 0.447018
2025-11-05 20:28, success, 0.575755
2025-11-05 20:46, success, 0.456074
2025-11-05 21:23, success, 0.434818
2025-11-05 21:39, success, 0.341191
2025-11-05 22:24, success, 0.658618
2025-11-05 22:43, success, 0.462156
2025-11-05 23:23, success, 0.465333
2025-11-05 23:41, success, 0.575271
2025-11-06 02:00, success, 0.366740
2025-11-06 03:35, success, 0.669506
2025-11-06 04:31, success, 0.469864
2025-11-06 05:25, success, 0.339626
2025-11-06 05:43, success, 0.381903
2025-11-06 06:37, success, 0.392718
2025-11-06 07:23, success, 0.343789
2025-11-06 07:40, success, 0.345071
2025-11-06 08:33, success, 0.423140
2025-11-06 09:27, success, 0.280014
2025-11-06 09:45, success, 0.677543
2025-11-06 10:28, success, 0.421439
2025-11-06 10:47, success, 0.376632
2025-11-06 11:21, success, 0.427164
2025-11-06 11:40, success, 0.314562
2025-11-06 12:53, success, 0.612473
2025-11-06 13:35, success, 0.331005
2025-11-06 14:25, success, 0.673699
2025-11-06 14:46, success, 0.519251
2025-11-06 15:28, success, 0.570836
2025-11-06 15:47, success, 0.316758
2025-11-06 16:34, success, 0.446223
2025-11-06 17:24, success, 0.515208
2025-11-06 17:43, success, 0.317232
2025-11-06 18:37, success, 0.384289
2025-11-06 19:20, success, 0.268108
2025-11-06 19:39, success, 0.547201
2025-11-06 20:27, success, 0.328037
2025-11-06 20:45, success, 0.370256
2025-11-06 21:22, success, 0.494556
2025-11-06 21:40, success, 0.469629
2025-11-06 22:23, success, 0.252693
2025-11-06 22:42, success, 0.743700
2025-11-06 23:22, success, 0.328809
2025-11-06 23:40, success, 0.576675
2025-11-07 01:58, success, 0.400968
2025-11-07 03:16, success, 0.453164
2025-11-07 03:55, success, 0.368311
2025-11-07 04:29, success, 0.246545
2025-11-07 04:47, success, 0.337156
2025-11-07 05:24, success, 0.331636
2025-11-07 05:43, success, 0.349245
2025-11-07 06:37, success, 1.089415
2025-11-07 07:23, success, 0.575803
2025-11-07 07:40, success, 0.584447
2025-11-07 08:33, success, 0.525529
2025-11-07 09:25, success, 0.371353
2025-11-07 09:42, success, 0.460744
2025-11-07 10:27, success, 0.440812
2025-11-07 10:45, success, 0.513093
2025-11-07 11:20, success, 0.416847
2025-11-07 11:40, success, 0.474779
2025-11-07 12:51, success, 0.349201
2025-11-07 13:32, success, 0.551756
2025-11-07 14:24, success, 0.391979
2025-11-07 14:44, success, 0.260731
2025-11-07 15:25, success, 0.415272
2025-11-07 15:43, success, 0.235464
2025-11-07 16:28, success, 0.437859
2025-11-07 16:48, success, 0.821086
2025-11-07 17:21, success, 0.417439
2025-11-07 17:41, success, 0.481092
2025-11-07 18:34, success, 1.485733
2025-11-07 19:19, success, 0.358114
2025-11-07 19:39, success, 0.339226
2025-11-07 20:24, success, 0.479712
2025-11-07 20:41, success, 0.339239
2025-11-07 21:18, success, 0.447431
2025-11-07 21:39, success, 0.514565
2025-11-07 22:22, success, 0.495443
2025-11-07 22:42, success, 0.277321
2025-11-07 23:21, success, 0.278420
