2025-04-26 21:38, success, 0.442899
2025-04-26 22:21, success, 0.603082
2025-04-26 22:42, success, 0.457788
2025-04-26 23:22, success, 0.430130
2025-04-26 23:39, success, 0.592002
2025-04-27 02:02, success, 0.649176
2025-04-27 03:26, success, 0.467722
2025-04-27 03:52, success, 0.412033
2025-04-27 04:27, success, 0.509410
2025-04-27 04:44, success, 0.504143
2025-04-27 05:22, success, 0.474155
2025-04-27 05:41, success, 0.646941
2025-04-27 06:31, success, 0.467133
2025-04-27 07:20, success, 0.411609
2025-04-27 07:38, success, 0.486088
2025-04-27 08:27, success, 0.607905
2025-04-27 08:44, success, 0.402099
2025-04-27 09:22, success, 0.559811
2025-04-27 09:39, success, 0.784982
2025-04-27 10:24, success, 0.609921
2025-04-27 10:42, success, 0.452801
2025-04-27 11:17, success, 0.681203
2025-04-27 11:38, success, 0.579573
2025-04-27 12:43, success, 0.411279
2025-04-27 13:27, success, 0.577785
2025-04-27 13:40, success, 0.437831
2025-04-27 14:19, success, 0.478214
2025-04-27 14:40, success, 0.588293
2025-04-27 15:23, success, 0.694115
2025-04-27 15:40, success, 0.472115
2025-04-27 16:27, success, 0.659588
2025-04-27 16:46, success, 0.515955
2025-04-27 17:20, success, 0.691250
2025-04-27 17:40, success, 0.478796
2025-04-27 18:30, success, 0.708527
2025-04-27 18:46, success, 0.427002
2025-04-27 19:18, success, 0.499761
2025-04-27 19:38, success, 0.369899
2025-04-27 20:24, success, 0.447572
2025-04-27 20:41, success, 0.676634
2025-04-27 21:20, success, 0.593265
2025-04-27 21:38, success, 0.339481
2025-04-27 22:21, success, 0.511456
2025-04-27 22:41, success, 0.422049
2025-04-27 23:24, success, 0.486807
2025-04-27 23:40, success, 0.604296
2025-04-28 02:00, success, 0.455037
2025-04-28 03:28, success, 0.308529
2025-04-28 03:56, success, 0.315045
2025-04-28 04:31, success, 0.409352
2025-04-28 05:33, success, 0.407883
2025-04-28 06:40, success, 0.589128
2025-04-28 07:50, success, 0.408896
2025-04-28 09:23, success, 0.370278
2025-04-28 10:58, success, 0.396744
2025-04-28 11:37, success, 0.659704
2025-04-28 12:58, success, 0.414878
2025-04-28 13:45, success, 0.672720
2025-04-28 14:26, success, 0.691178
2025-04-28 14:49, success, 0.513428
2025-04-28 15:26, success, 0.446052
2025-04-28 15:43, success, 0.482684
2025-04-28 16:29, success, 0.379367
2025-04-28 16:48, success, 0.446257
2025-04-28 17:20, success, 0.437682
2025-04-28 17:41, success, 0.422514
2025-04-28 18:33, success, 0.492968
2025-04-28 19:19, success, 0.424879
2025-04-28 19:38, success, 0.290898
2025-04-28 20:23, success, 0.405605
2025-04-28 20:41, success, 0.658578
2025-04-28 21:21, success, 0.473587
2025-04-28 21:40, success, 0.549602
2025-04-28 22:23, success, 0.310233
2025-04-28 22:42, success, 0.453656
2025-04-28 23:22, success, 0.416260
2025-04-28 23:40, success, 0.475290
2025-04-29 01:57, success, 0.331021
2025-04-29 03:09, success, 0.500690
2025-04-29 03:52, success, 0.475270
2025-04-29 04:27, success, 0.858443
2025-04-29 04:45, success, 0.549243
2025-04-29 05:24, success, 0.658836
2025-04-29 05:42, success, 0.582018
2025-04-29 06:34, success, 0.466386
2025-04-29 07:24, success, 0.490373
2025-04-29 07:41, success, 0.647228
2025-04-29 08:33, success, 0.416126
2025-04-29 09:26, success, 0.462122
2025-04-29 09:44, success, 0.430632
2025-04-29 10:27, success, 0.652638
2025-04-29 10:47, success, 0.383132
2025-04-29 11:20, success, 0.412976
2025-04-29 11:39, success, 0.357138
2025-04-29 12:52, success, 0.661561
2025-04-29 13:36, success, 0.405155
2025-04-29 14:24, success, 0.456270
2025-04-29 14:45, success, 0.446752
2025-04-29 15:26, success, 0.338809
2025-04-29 15:43, success, 0.465597
2025-04-29 16:30, success, 0.480868
2025-04-29 17:21, success, 0.401844
2025-04-29 17:41, success, 0.634459
2025-04-29 18:32, success, 0.513702
2025-04-29 19:19, success, 0.421088
2025-04-29 19:38, success, 0.318422
2025-04-29 20:26, success, 0.429260
2025-04-29 20:45, success, 0.550669
2025-04-29 21:22, success, 0.475526
2025-04-29 21:40, success, 0.442567
2025-04-29 22:22, success, 0.655772
2025-04-29 22:43, success, 0.423028
2025-04-29 23:22, failed, 0.040026
2025-04-29 23:40, failed, 0.055378
2025-04-30 01:57, failed, 0.035935
2025-04-30 03:09, failed, 0.039436
2025-04-30 03:52, failed, 0.037983
2025-04-30 04:28, failed, 0.041339
2025-04-30 04:48, failed, 0.036996
2025-04-30 05:24, failed, 0.036243
2025-04-30 05:43, failed, 0.036004
2025-04-30 06:34, failed, 0.036951
2025-04-30 07:23, failed, 0.036421
2025-04-30 07:41, failed, 0.034736
2025-04-30 08:32, failed, 0.044905
2025-04-30 09:26, failed, 0.050992
2025-04-30 09:43, failed, 0.050506
2025-04-30 10:26, failed, 0.046147
2025-04-30 10:46, failed, 0.052883
2025-04-30 11:19, failed, 0.047504
2025-04-30 11:39, failed, 0.049391
2025-04-30 12:49, failed, 0.071589
2025-04-30 13:32, failed, 0.038574
2025-04-30 14:23, failed, 0.050438
2025-04-30 14:44, failed, 0.041691
2025-04-30 15:26, failed, 0.037955
2025-04-30 15:43, failed, 0.033315
2025-04-30 16:30, failed, 0.070471
2025-04-30 17:21, failed, 0.047278
2025-04-30 17:41, failed, 0.061599
2025-04-30 18:33, failed, 0.035718
2025-04-30 19:18, failed, 0.099240
2025-04-30 19:39, failed, 0.058607
2025-04-30 20:26, failed, 0.040066
2025-04-30 20:43, failed, 0.038308
2025-04-30 21:23, failed, 0.039008
2025-04-30 21:41, failed, 0.035000
2025-04-30 22:23, failed, 0.063590
2025-04-30 22:43, failed, 0.036693
2025-04-30 23:23, failed, 0.073845
2025-04-30 23:41, failed, 0.037763
