2025-03-03 01:50, success, 0.439468
2025-03-03 02:58, failed, 0.039746
2025-03-03 03:33, failed, 0.038341
2025-03-03 04:28, failed, 0.037408
2025-03-03 04:45, success, 0.483096
2025-03-03 05:22, failed, 0.057952
2025-03-03 05:41, success, 0.394367
2025-03-03 06:33, failed, 0.035356
2025-03-03 07:22, failed, 0.048224
2025-03-03 07:38, success, 0.438677
2025-03-03 08:30, failed, 0.038352
2025-03-03 09:26, failed, 0.036818
2025-03-03 09:41, success, 0.414545
2025-03-03 10:25, failed, 0.036641
2025-03-03 10:44, failed, 0.035183
2025-03-03 11:19, success, 0.401039
2025-03-03 11:38, failed, 0.035861
2025-03-03 12:45, success, 0.380502
2025-03-03 13:29, failed, 0.049433
2025-03-03 13:44, failed, 0.036687
2025-03-03 14:22, success, 0.511396
2025-03-03 14:43, failed, 0.054596
2025-03-03 15:24, failed, 0.049924
2025-03-03 15:41, failed, 0.037526
2025-03-03 16:28, failed, 0.042613
2025-03-03 16:48, failed, 0.040386
2025-03-03 17:20, failed, 0.067498
2025-03-03 17:40, failed, 0.037053
2025-03-03 18:29, success, 0.518829
2025-03-03 18:47, failed, 0.039185
2025-03-03 19:17, success, 0.614923
2025-03-03 19:38, failed, 0.047767
2025-03-03 20:24, failed, 0.046882
2025-03-03 20:42, failed, 0.075850
2025-03-03 21:22, failed, 0.065325
2025-03-03 21:41, failed, 0.047963
2025-03-03 22:21, failed, 0.043544
2025-03-03 22:41, failed, 0.037091
2025-03-03 23:20, failed, 0.039210
2025-03-03 23:39, success, 0.371703
2025-03-04 01:49, failed, 0.039748
2025-03-04 02:56, success, 0.425665
2025-03-04 03:32, success, 0.295576
2025-03-04 04:26, failed, 0.042536
2025-03-04 04:44, failed, 0.049955
2025-03-04 05:21, failed, 0.039544
2025-03-04 05:41, failed, 0.036617
2025-03-04 06:31, failed, 0.042484
2025-03-04 07:22, failed, 0.042377
2025-03-04 07:39, success, 0.261783
2025-03-04 08:27, failed, 0.041504
2025-03-04 08:46, success, 0.547371
2025-03-04 09:24, failed, 0.043020
2025-03-04 09:41, failed, 0.052576
2025-03-04 10:24, success, 0.367722
2025-03-04 10:44, failed, 0.035266
2025-03-04 11:18, success, 0.568214
2025-03-04 11:39, failed, 0.036820
2025-03-04 12:45, failed, 0.047972
2025-03-04 13:29, failed, 0.046073
2025-03-04 13:43, success, 0.378679
2025-03-04 14:22, failed, 0.054110
2025-03-04 14:43, failed, 0.035594
2025-03-04 15:25, failed, 0.266439
2025-03-04 15:42, failed, 0.048849
2025-03-04 16:29, success, 0.361178
2025-03-04 16:48, failed, 0.042171
2025-03-04 17:20, failed, 0.047467
2025-03-04 17:40, success, 0.539896
2025-03-04 18:32, failed, 0.034284
2025-03-04 19:18, failed, 0.041616
2025-03-04 19:38, failed, 0.036438
2025-03-04 20:24, success, 0.384153
2025-03-04 20:41, failed, 0.047392
2025-03-04 21:21, success, 0.416927
2025-03-04 21:39, failed, 0.047846
2025-03-04 22:20, failed, 0.038692
2025-03-04 22:40, failed, 0.043838
2025-03-04 23:21, success, 0.605540
2025-03-04 23:38, success, 0.391779
2025-03-05 01:49, failed, 0.036808
2025-03-05 02:56, failed, 0.042025
