2025-09-27 08:27, failed, 0.062013
2025-09-27 08:43, failed, 0.048209
2025-09-27 09:20, failed, 0.045213
2025-09-27 09:38, failed, 0.044701
2025-09-27 10:22, failed, 0.052182
2025-09-27 10:40, failed, 0.050435
2025-09-27 11:17, failed, 0.080784
2025-09-27 11:38, failed, 0.054681
2025-09-27 12:43, failed, 0.067030
2025-09-27 13:24, failed, 0.051681
2025-09-27 13:38, failed, 0.058857
2025-09-27 14:18, failed, 0.053382
2025-09-27 14:39, failed, 0.054827
2025-09-27 15:21, failed, 0.049684
2025-09-27 15:38, failed, 0.043817
2025-09-27 16:26, failed, 0.076339
2025-09-27 16:42, failed, 0.040996
2025-09-27 17:17, failed, 0.060639
2025-09-27 17:38, failed, 0.057921
2025-09-27 18:30, failed, 0.043818
2025-09-27 18:46, failed, 0.055451
2025-09-27 19:16, failed, 0.060666
2025-09-27 19:38, failed, 0.076777
2025-09-27 20:23, failed, 0.044446
2025-09-27 20:39, failed, 0.046173
2025-09-27 21:18, failed, 0.052164
2025-09-27 21:38, failed, 0.043915
2025-09-27 22:20, failed, 0.052636
2025-09-27 22:39, failed, 0.063967
2025-09-27 23:20, failed, 0.040082
2025-09-27 23:39, failed, 0.049257
2025-09-28 02:00, failed, 0.057088
2025-09-28 03:27, failed, 0.060574
2025-09-28 03:51, failed, 0.048249
2025-09-28 04:27, failed, 0.061194
2025-09-28 04:43, failed, 0.072850
2025-09-28 05:22, failed, 0.076340
2025-09-28 05:41, failed, 0.038725
2025-09-28 06:32, failed, 0.071761
2025-09-28 07:19, failed, 0.043171
2025-09-28 07:38, failed, 0.051875
2025-09-28 08:27, failed, 0.043532
2025-09-28 08:43, failed, 0.045659
2025-09-28 09:21, failed, 0.055012
2025-09-28 09:39, failed, 0.037752
2025-09-28 10:22, failed, 0.056441
2025-09-28 10:40, failed, 0.072678
2025-09-28 11:17, failed, 0.037644
2025-09-28 11:38, failed, 0.056455
2025-09-28 12:44, failed, 0.041749
2025-09-28 13:24, failed, 0.053457
2025-09-28 13:38, failed, 0.084170
2025-09-28 14:18, failed, 0.074049
2025-09-28 14:38, failed, 0.071735
2025-09-28 15:19, failed, 0.051683
2025-09-28 15:38, failed, 0.055090
2025-09-28 16:25, failed, 0.041575
2025-09-28 16:41, failed, 0.059948
2025-09-28 17:17, failed, 0.059875
2025-09-28 17:38, failed, 0.038977
2025-09-28 18:29, failed, 0.074712
2025-09-28 18:45, failed, 0.069809
2025-09-28 19:16, failed, 0.045977
2025-09-28 19:38, failed, 0.124820
2025-09-28 20:23, failed, 0.056683
2025-09-28 20:39, failed, 0.067662
2025-09-28 21:18, failed, 0.045281
2025-09-28 21:38, failed, 0.049930
2025-09-28 22:20, failed, 0.060725
2025-09-28 22:40, failed, 0.071836
2025-09-28 23:20, failed, 0.073303
2025-09-28 23:39, failed, 0.090979
2025-09-29 01:54, failed, 0.048709
2025-09-29 03:08, failed, 0.042092
2025-09-29 03:51, failed, 0.043334
2025-09-29 04:29, failed, 0.061633
2025-09-29 04:46, failed, 0.096547
2025-09-29 05:25, failed, 0.079862
2025-09-29 05:42, failed, 0.040878
2025-09-29 06:37, failed, 0.092403
2025-09-29 07:24, failed, 0.047103
2025-09-29 07:41, failed, 0.062823
2025-09-29 08:35, failed, 0.053615
2025-09-29 09:28, failed, 0.047365
2025-09-29 09:44, failed, 0.040008
2025-09-29 10:26, failed, 0.063788
2025-09-29 10:45, failed, 0.049550
2025-09-29 11:19, failed, 0.038645
2025-09-29 11:40, failed, 0.048786
2025-09-29 12:52, failed, 0.040068
2025-09-29 13:33, failed, 0.069325
2025-09-29 14:25, failed, 0.054432
2025-09-29 14:43, failed, 0.063308
2025-09-29 15:24, failed, 0.046184
2025-09-29 15:41, failed, 0.038730
2025-09-29 16:24, failed, 0.061501
2025-09-29 16:40, failed, 0.063735
2025-09-29 17:21, failed, 0.051759
2025-09-29 17:39, failed, 0.084874
2025-09-29 18:34, failed, 0.071259
2025-09-29 19:19, failed, 0.063553
2025-09-29 19:39, failed, 0.099522
2025-09-29 20:23, failed, 0.083870
2025-09-29 20:41, failed, 0.044443
2025-09-29 21:19, failed, 0.080394
2025-09-29 21:39, failed, 0.062746
2025-09-29 22:19, failed, 0.042436
2025-09-29 22:39, failed, 0.064915
2025-09-29 23:21, failed, 0.062419
2025-09-29 23:38, failed, 0.041278
2025-09-30 01:49, failed, 0.051388
2025-09-30 03:01, failed, 0.057331
2025-09-30 03:48, failed, 0.055204
2025-09-30 04:28, failed, 0.064742
2025-09-30 04:45, failed, 0.043110
2025-09-30 05:23, failed, 0.080205
2025-09-30 05:42, failed, 0.110268
2025-09-30 06:36, failed, 0.040287
2025-09-30 07:23, failed, 0.054324
2025-09-30 07:40, failed, 0.074172
2025-09-30 08:34, failed, 0.045909
2025-09-30 09:26, failed, 0.048708
2025-09-30 09:43, failed, 0.045101
2025-09-30 10:26, failed, 0.052873
2025-09-30 10:44, failed, 0.055038
2025-09-30 11:20, failed, 0.045580
2025-09-30 11:40, failed, 0.054404
2025-09-30 12:52, failed, 0.048047
2025-09-30 13:33, failed, 0.047678
2025-09-30 14:23, failed, 0.089157
2025-09-30 14:43, failed, 0.039267
2025-09-30 15:22, failed, 0.126354
2025-09-30 15:41, failed, 0.051257
2025-09-30 16:30, failed, 0.041543
2025-09-30 16:48, failed, 0.162724
2025-09-30 17:21, failed, 0.040858
