2025-02-12 13:26, failed, 0.055894
2025-02-12 13:40, failed, 0.036875
2025-02-12 14:20, success, 0.291687
2025-02-12 14:41, success, 0.449882
2025-02-12 15:23, success, 0.355501
2025-02-12 15:41, failed, 0.040121
2025-02-12 16:28, failed, 0.045927
2025-02-12 16:46, failed, 0.036763
2025-02-12 17:19, failed, 0.081585
2025-02-12 17:39, failed, 0.043456
2025-02-12 18:30, failed, 0.035493
2025-02-12 19:17, success, 0.285312
2025-02-12 19:38, failed, 0.045176
2025-02-12 20:23, failed, 0.420551
2025-02-12 20:40, failed, 0.039533
2025-02-12 21:20, failed, 0.040685
2025-02-12 21:38, success, 0.568481
2025-02-12 22:20, failed, 0.046054
2025-02-12 22:40, failed, 0.045684
2025-02-12 23:19, failed, 0.037013
2025-02-12 23:38, failed, 0.037821
2025-02-13 01:44, failed, 0.052195
2025-02-13 02:50, success, 0.275546
2025-02-13 03:25, failed, 0.045023
2025-02-13 03:41, failed, 0.041764
2025-02-13 04:26, failed, 0.061113
2025-02-13 04:43, failed, 0.039786
2025-02-13 05:20, success, 0.289305
2025-02-13 05:40, failed, 0.044263
2025-02-13 06:30, success, 0.406298
2025-02-13 06:46, failed, 0.034649
2025-02-13 07:20, success, 0.388615
2025-02-13 07:38, failed, 0.051234
2025-02-13 08:28, failed, 0.041581
2025-02-13 08:44, success, 0.608121
2025-02-13 09:23, failed, 0.043089
2025-02-13 09:40, failed, 0.042642
2025-02-13 10:23, failed, 0.033192
2025-02-13 10:42, failed, 0.056051
2025-02-13 11:17, failed, 0.045504
2025-02-13 11:38, failed, 0.040810
2025-02-13 12:43, failed, 0.039506
2025-02-13 13:27, failed, 0.042810
2025-02-13 13:41, success, 0.359755
2025-02-13 14:20, success, 0.413569
2025-02-13 14:41, success, 0.521957
2025-02-13 15:24, failed, 0.039023
2025-02-13 15:40, failed, 0.041644
2025-02-13 16:28, failed, 0.062673
2025-02-13 16:47, failed, 0.041494
2025-02-13 17:17, failed, 0.039445
2025-02-13 17:38, failed, 0.089511
2025-02-13 18:30, failed, 0.049777
2025-02-13 19:17, failed, 0.049136
2025-02-13 19:38, failed, 0.040382
2025-02-13 20:23, failed, 0.057818
2025-02-13 20:39, failed, 0.051940
2025-02-13 21:20, failed, 0.046531
2025-02-13 21:38, failed, 0.054005
2025-02-13 22:20, failed, 0.037111
2025-02-13 22:40, failed, 0.037374
2025-02-13 23:21, failed, 0.037848
2025-02-13 23:38, failed, 0.064671
2025-02-14 01:44, failed, 0.043300
2025-02-14 02:50, failed, 0.035461
2025-02-14 03:25, failed, 0.039871
2025-02-14 03:41, failed, 0.040209
2025-02-14 04:25, failed, 0.036552
2025-02-14 04:42, failed, 0.035330
2025-02-14 05:20, failed, 0.040870
2025-02-14 05:40, failed, 0.035112
2025-02-14 06:30, failed, 0.040389
2025-02-14 06:46, failed, 0.037042
2025-02-14 07:19, failed, 0.048848
2025-02-14 07:39, failed, 0.043275
2025-02-14 08:27, failed, 0.050205
2025-02-14 08:43, failed, 0.041273
2025-02-14 09:22, failed, 0.050896
2025-02-14 09:39, failed, 0.037757
2025-02-14 10:22, failed, 0.035460
2025-02-14 10:41, failed, 0.034185
2025-02-14 11:17, failed, 0.041149
2025-02-14 11:38, failed, 0.034921
2025-02-14 12:42, failed, 0.050797
2025-02-14 13:26, failed, 0.033557
2025-02-14 13:40, failed, 0.038001
2025-02-14 14:20, failed, 0.037048
2025-02-14 14:40, failed, 0.068322
2025-02-14 15:23, failed, 0.042262
2025-02-14 15:40, failed, 0.035976
2025-02-14 16:26, failed, 0.058240
2025-02-14 16:44, failed, 0.059442
2025-02-14 17:18, failed, 0.043134
2025-02-14 17:38, failed, 0.056018
2025-02-14 18:29, failed, 0.038663
2025-02-14 18:45, failed, 0.065899
2025-02-14 19:17, failed, 0.045454
2025-02-14 19:38, failed, 0.049407
2025-02-14 20:22, failed, 0.049064
2025-02-14 20:39, failed, 0.056128
2025-02-14 21:19, failed, 0.050107
2025-02-14 21:38, failed, 0.038303
2025-02-14 22:19, failed, 0.047706
2025-02-14 22:39, failed, 0.037831
2025-02-14 23:20, failed, 0.049486
2025-02-14 23:39, failed, 0.037018
2025-02-15 01:42, failed, 0.046992
2025-02-15 02:49, failed, 0.038360
2025-02-15 03:25, failed, 0.035289
2025-02-15 03:42, failed, 0.035423
2025-02-15 04:26, failed, 0.042071
2025-02-15 04:43, failed, 0.037713
2025-02-15 05:20, failed, 0.057717
2025-02-15 05:39, failed, 0.043263
2025-02-15 06:28, failed, 0.048499
2025-02-15 06:45, failed, 0.057736
2025-02-15 07:18, failed, 0.035105
2025-02-15 07:38, failed, 0.036876
2025-02-15 08:25, failed, 0.044523
2025-02-15 08:41, failed, 0.036872
2025-02-15 09:21, failed, 0.041563
2025-02-15 09:38, failed, 0.036263
2025-02-15 10:21, failed, 0.041274
2025-02-15 10:40, failed, 0.040684
2025-02-15 11:15, failed, 0.041366
2025-02-15 11:39, failed, 0.041484
2025-02-15 12:38, failed, 0.040647
2025-02-15 13:20, failed, 0.036149
2025-02-15 13:37, failed, 0.048341
2025-02-15 14:17, failed, 0.036766
2025-02-15 14:38, failed, 0.050831
2025-02-15 15:20, failed, 0.065489
2025-02-15 15:39, failed, 0.052293
2025-02-15 16:24, failed, 0.042812
2025-02-15 16:42, failed, 0.057909
2025-02-15 17:18, failed, 0.037990
2025-02-15 17:38, failed, 0.035472
2025-02-15 18:26, failed, 0.036682
2025-02-15 18:42, failed, 0.056279
2025-02-15 19:17, failed, 0.037007
2025-02-15 19:38, failed, 0.048446
2025-02-15 20:20, failed, 0.042763
2025-02-15 20:38, failed, 0.036757
2025-02-15 21:19, failed, 0.035772
2025-02-15 21:39, failed, 0.044053
2025-02-15 22:20, failed, 0.043388
2025-02-15 22:39, failed, 0.046586
2025-02-15 23:19, failed, 0.035484
2025-02-15 23:38, failed, 0.036040
2025-02-16 01:51, failed, 0.038646
2025-02-16 02:55, failed, 0.043933
2025-02-16 03:27, failed, 0.034502
2025-02-16 03:43, failed, 0.035590
2025-02-16 04:24, failed, 0.035459
2025-02-16 04:41, failed, 0.036078
2025-02-16 05:20, failed, 0.042135
2025-02-16 05:39, failed, 0.035355
2025-02-16 06:28, failed, 0.033134
2025-02-16 06:43, failed, 0.036984
2025-02-16 07:20, failed, 0.050497
2025-02-16 07:38, failed, 0.062757
2025-02-16 08:25, failed, 0.043361
2025-02-16 08:41, failed, 0.047685
2025-02-16 09:20, failed, 0.050322
2025-02-16 09:38, failed, 0.037441
2025-02-16 10:20, failed, 0.037959
2025-02-16 10:39, failed, 0.044406
2025-02-16 11:16, failed, 0.045053
2025-02-16 11:39, failed, 0.035806
