2025-10-15 15:42, failed, 0.049260
2025-10-15 16:27, failed, 0.059560
2025-10-15 16:47, failed, 0.052107
2025-10-15 17:21, failed, 0.069377
2025-10-15 17:41, failed, 0.050251
2025-10-15 18:35, failed, 0.062471
2025-10-15 19:19, failed, 0.050568
2025-10-15 19:39, failed, 0.063525
2025-10-15 20:27, failed, 0.071749
2025-10-15 20:44, failed, 0.051320
2025-10-15 21:21, failed, 0.060752
2025-10-15 21:39, failed, 0.054925
2025-10-15 22:20, failed, 0.206074
2025-10-15 22:40, failed, 0.089407
2025-10-15 23:21, failed, 0.075950
2025-10-15 23:39, failed, 0.063769
2025-10-16 01:54, failed, 0.081361
2025-10-16 03:07, failed, 0.055869
2025-10-16 03:51, failed, 0.039199
2025-10-16 04:28, failed, 0.073496
2025-10-16 04:45, failed, 0.045016
2025-10-16 05:23, failed, 0.046620
2025-10-16 05:42, failed, 0.057882
2025-10-16 06:36, failed, 0.044440
2025-10-16 07:24, failed, 0.051115
2025-10-16 07:40, failed, 0.049556
2025-10-16 08:34, failed, 0.041531
2025-10-16 09:27, failed, 0.051787
2025-10-16 09:44, failed, 0.040378
2025-10-16 10:27, failed, 0.053120
2025-10-16 10:46, failed, 0.058639
2025-10-16 11:20, failed, 0.065254
2025-10-16 11:39, failed, 0.043228
2025-10-16 12:53, failed, 0.052958
2025-10-16 13:35, failed, 0.047520
2025-10-16 14:25, failed, 0.065383
2025-10-16 14:46, failed, 0.085074
2025-10-16 15:26, failed, 0.100713
2025-10-16 15:43, failed, 0.114484
2025-10-16 16:31, failed, 0.093264
2025-10-16 17:22, failed, 0.050719
2025-10-16 17:41, failed, 0.188531
2025-10-16 18:34, failed, 0.152338
2025-10-16 19:18, failed, 0.188188
2025-10-16 19:39, failed, 0.083324
2025-10-16 20:26, failed, 0.077099
2025-10-16 20:42, failed, 0.077070
2025-10-16 21:19, failed, 0.056443
2025-10-16 21:39, failed, 0.129631
2025-10-16 22:19, failed, 0.125550
2025-10-16 22:39, failed, 0.097451
2025-10-16 23:19, failed, 0.062465
2025-10-16 23:39, failed, 0.131167
2025-10-17 01:53, failed, 0.077629
2025-10-17 03:05, failed, 0.102724
