2025-07-25 22:25, failed, 0.037339
2025-07-25 22:48, failed, 0.035230
2025-07-25 23:26, failed, 0.046953
2025-07-25 23:44, failed, 0.061227
2025-07-26 02:09, failed, 0.049700
2025-07-26 03:45, failed, 0.034540
2025-07-26 04:40, failed, 0.033342
2025-07-26 05:28, failed, 0.057413
2025-07-26 05:49, failed, 0.032911
2025-07-26 06:37, failed, 0.037557
2025-07-26 07:25, failed, 0.038114
2025-07-26 07:42, failed, 0.033019
2025-07-26 08:32, failed, 0.049306
2025-07-26 09:26, failed, 0.045939
2025-07-26 09:44, failed, 0.038712
2025-07-26 10:26, failed, 0.034205
2025-07-26 10:47, failed, 0.047522
2025-07-26 11:21, failed, 0.039669
2025-07-26 11:42, failed, 0.034618
2025-07-26 12:51, failed, 0.034457
2025-07-26 13:36, failed, 0.058417
2025-07-26 14:24, failed, 0.030946
2025-07-26 14:45, failed, 0.060582
2025-07-26 15:26, failed, 0.033185
2025-07-26 15:45, failed, 0.034097
2025-07-26 16:31, failed, 0.035438
2025-07-26 17:25, failed, 0.036832
2025-07-26 17:45, failed, 0.032610
2025-07-26 18:35, failed, 0.035060
2025-07-26 19:19, failed, 0.032278
2025-07-26 19:40, failed, 0.045185
2025-07-26 20:27, failed, 0.042793
2025-07-26 20:46, failed, 0.040570
2025-07-26 21:24, failed, 0.040380
2025-07-26 21:43, failed, 0.051289
2025-07-26 22:25, failed, 0.035188
2025-07-26 22:46, failed, 0.033095
2025-07-26 23:25, failed, 0.059673
2025-07-26 23:44, failed, 0.033910
2025-07-27 02:29, failed, 0.058838
2025-07-27 03:56, failed, 0.048267
2025-07-27 04:50, failed, 0.033341
2025-07-27 05:31, failed, 0.033357
2025-07-27 06:38, failed, 0.041977
2025-07-27 07:24, failed, 0.032409
2025-07-27 07:41, failed, 0.040717
2025-07-27 08:32, failed, 0.041014
2025-07-27 09:27, failed, 0.035348
2025-07-27 09:46, failed, 0.035099
2025-07-27 10:27, failed, 0.042393
2025-07-27 10:48, failed, 0.034965
2025-07-27 11:21, failed, 0.056392
2025-07-27 11:41, failed, 0.033510
2025-07-27 12:53, failed, 0.032735
2025-07-27 13:35, failed, 0.034734
2025-07-27 14:23, failed, 0.035131
2025-07-27 14:45, failed, 0.044850
2025-07-27 15:26, failed, 0.049347
2025-07-27 15:44, failed, 0.035655
2025-07-27 16:31, failed, 0.041069
2025-07-27 17:24, failed, 0.038792
2025-07-27 17:45, failed, 0.038568
2025-07-27 18:35, failed, 0.033951
2025-07-27 19:21, failed, 0.032689
2025-07-27 19:41, failed, 0.047092
2025-07-27 20:28, failed, 0.032934
2025-07-27 20:47, failed, 0.039555
2025-07-27 21:24, failed, 0.034278
2025-07-27 21:43, failed, 0.043836
2025-07-27 22:25, failed, 0.034050
2025-07-27 22:47, failed, 0.037346
2025-07-27 23:26, failed, 0.032753
2025-07-27 23:45, failed, 0.034415
2025-07-28 02:25, failed, 0.034675
2025-07-28 03:55, failed, 0.032183
2025-07-28 04:51, failed, 0.044247
2025-07-28 05:34, failed, 0.033700
2025-07-28 06:42, failed, 0.031581
2025-07-28 07:31, failed, 0.033364
2025-07-28 08:38, failed, 0.047544
2025-07-28 09:34, failed, 0.038610
2025-07-28 10:30, failed, 0.059056
2025-07-28 11:24, failed, 0.033211
2025-07-28 11:44, failed, 0.049993
2025-07-28 12:58, failed, 0.032921
2025-07-28 13:47, failed, 0.059981
2025-07-28 14:29, failed, 0.034563
2025-07-28 14:53, failed, 0.040279
2025-07-28 15:30, failed, 0.033353
2025-07-28 15:50, failed, 0.042132
2025-07-28 16:35, failed, 0.034243
2025-07-28 17:27, failed, 0.037295
2025-07-28 17:47, failed, 0.078690
2025-07-28 18:40, failed, 0.033257
2025-07-28 19:23, failed, 0.036856
2025-07-28 19:42, failed, 0.058668
2025-07-28 20:31, failed, 0.033646
2025-07-28 21:24, failed, 0.034024
2025-07-28 21:44, failed, 0.038948
2025-07-28 22:28, failed, 0.033365
2025-07-28 22:51, failed, 0.037243
2025-07-28 23:28, failed, 0.032705
2025-07-28 23:48, failed, 0.034716
2025-07-29 02:30, failed, 0.032507
2025-07-29 04:11, failed, 0.077622
2025-07-29 05:04, failed, 0.071082
2025-07-29 05:53, failed, 0.035342
2025-07-29 06:40, failed, 0.038891
2025-07-29 07:29, failed, 0.047072
2025-07-29 07:49, failed, 0.034373
2025-07-29 08:36, failed, 0.035433
2025-07-29 09:32, failed, 0.058983
2025-07-29 10:30, failed, 0.033594
2025-07-29 10:53, failed, 0.042459
2025-07-29 11:23, failed, 0.057543
2025-07-29 11:43, failed, 0.034334
2025-07-29 12:59, failed, 0.035106
2025-07-29 13:48, failed, 0.038982
2025-07-29 14:30, failed, 0.037702
2025-07-29 15:31, failed, 0.047863
2025-07-29 16:34, failed, 0.057849
2025-07-29 17:27, failed, 0.039389
2025-07-29 17:50, failed, 0.036382
2025-07-29 18:40, failed, 0.046818
2025-07-29 19:25, failed, 0.061129
2025-07-29 19:42, failed, 0.040651
2025-07-29 20:30, failed, 0.034943
2025-07-29 21:26, failed, 0.033856
2025-07-29 21:56, failed, 0.035127
2025-07-29 22:27, failed, 0.034337
2025-07-29 22:49, failed, 0.044663
2025-07-29 23:26, failed, 0.062798
2025-07-29 23:45, failed, 0.041495
2025-07-30 02:22, failed, 0.076169
2025-07-30 03:52, failed, 0.034108
2025-07-30 04:50, failed, 0.032859
2025-07-30 05:35, failed, 0.101153
2025-07-30 06:42, failed, 0.031731
2025-07-30 07:30, failed, 0.044494
2025-07-30 08:37, failed, 0.032722
2025-07-30 09:34, failed, 0.046256
2025-07-30 10:30, failed, 0.031488
2025-07-30 10:52, failed, 0.033884
2025-07-30 11:24, failed, 0.056746
2025-07-30 11:43, failed, 0.034942
2025-07-30 12:58, failed, 0.044122
2025-07-30 13:47, failed, 0.045063
2025-07-30 14:27, failed, 0.036237
2025-07-30 14:51, failed, 0.034235
2025-07-30 15:30, failed, 0.034979
2025-07-30 15:50, failed, 0.057671
2025-07-30 16:33, failed, 0.073055
2025-07-30 17:26, failed, 0.077270
2025-07-30 17:48, failed, 0.048268
2025-07-30 18:39, failed, 0.078932
2025-07-30 19:23, failed, 0.074725
2025-07-30 19:42, failed, 0.047047
2025-07-30 20:28, failed, 0.033056
2025-07-30 20:48, failed, 0.035376
2025-07-30 21:26, failed, 0.035688
2025-07-30 21:45, failed, 0.036336
2025-07-30 22:26, failed, 0.038936
2025-07-30 22:49, failed, 0.079094
2025-07-30 23:26, failed, 0.075848
2025-07-30 23:46, failed, 0.037120
2025-07-31 02:21, failed, 0.033724
2025-07-31 03:51, failed, 0.072174
2025-07-31 04:48, failed, 0.032374
2025-07-31 05:33, failed, 0.036133
2025-07-31 06:40, failed, 0.059192
2025-07-31 07:29, failed, 0.038051
2025-07-31 07:47, failed, 0.034350
2025-07-31 08:37, failed, 0.032142
2025-07-31 09:32, failed, 0.033376
2025-07-31 10:30, failed, 0.035475
2025-07-31 11:24, failed, 0.033850
2025-07-31 11:44, failed, 0.041892
2025-07-31 12:57, failed, 0.032188
2025-07-31 13:44, failed, 0.041241
2025-07-31 14:28, failed, 0.074776
2025-07-31 14:53, failed, 0.046438
2025-07-31 15:29, failed, 0.036084
2025-07-31 15:50, failed, 0.039639
2025-07-31 16:35, failed, 0.040141
2025-07-31 17:25, failed, 0.038813
2025-07-31 17:48, failed, 0.039534
2025-07-31 18:40, failed, 0.072030
2025-07-31 19:23, failed, 0.045270
2025-07-31 19:42, failed, 0.039178
2025-07-31 20:30, failed, 0.032618
2025-07-31 21:26, failed, 0.039996
2025-07-31 21:46, failed, 0.033807
2025-07-31 22:26, failed, 0.039945
2025-07-31 22:49, failed, 0.039112
2025-07-31 23:26, failed, 0.056793
2025-07-31 23:45, failed, 0.032149
2025-08-01 02:32, failed, 0.040359
2025-08-01 04:17, failed, 0.033930
2025-08-01 05:07, failed, 0.047267
2025-08-01 05:55, failed, 0.040172
2025-08-01 06:43, failed, 0.054260
2025-08-01 07:32, failed, 0.043613
2025-08-01 08:37, failed, 0.040807
2025-08-01 09:33, failed, 0.034277
2025-08-01 10:30, failed, 0.035038
2025-08-01 11:24, failed, 0.045741
2025-08-01 11:43, failed, 0.041319
2025-08-01 12:57, failed, 0.057022
2025-08-01 13:43, failed, 0.041473
2025-08-01 14:28, failed, 0.037158
2025-08-01 14:51, failed, 0.039052
2025-08-01 15:29, failed, 0.128533
2025-08-01 15:49, failed, 0.032151
2025-08-01 16:35, failed, 0.057930
2025-08-01 17:26, failed, 0.060054
2025-08-01 17:49, failed, 0.033493
2025-08-01 18:39, failed, 0.049070
2025-08-01 19:22, failed, 0.072647
2025-08-01 19:41, failed, 0.065011
2025-08-01 20:29, failed, 0.033198
2025-08-01 20:49, failed, 0.035077
2025-08-01 21:25, failed, 0.033634
2025-08-01 21:44, failed, 0.041995
2025-08-01 22:26, failed, 0.061480
2025-08-01 22:48, failed, 0.038379
2025-08-01 23:26, failed, 0.040731
2025-08-01 23:45, failed, 0.045502
2025-08-02 02:09, failed, 0.033404
2025-08-02 03:43, failed, 0.039171
2025-08-02 04:39, failed, 0.035443
2025-08-02 05:29, failed, 0.039097
2025-08-02 05:52, failed, 0.034878
2025-08-02 06:36, failed, 0.058277
2025-08-02 07:24, failed, 0.055853
2025-08-02 07:41, failed, 0.034824
2025-08-02 08:32, failed, 0.038459
2025-08-02 09:28, failed, 0.046420
2025-08-02 09:46, failed, 0.033817
2025-08-02 10:27, failed, 0.032510
2025-08-02 10:48, failed, 0.034409
2025-08-02 11:22, failed, 0.034816
2025-08-02 11:41, failed, 0.031265
2025-08-02 12:52, failed, 0.041760
2025-08-02 13:35, failed, 0.034038
2025-08-02 14:24, failed, 0.039277
2025-08-02 14:45, failed, 0.058963
2025-08-02 15:26, failed, 0.041208
