2024-11-15 19:17, failed, 0.058469
2024-11-15 19:39, failed, 0.062031
2024-11-15 20:24, failed, 0.057217
2024-11-15 20:41, failed, 0.053704
2024-11-15 21:20, failed, 0.047511
2024-11-15 21:39, failed, 0.050720
2024-11-15 22:23, failed, 0.048779
2024-11-15 22:43, failed, 0.064711
2024-11-15 23:21, failed, 0.070266
2024-11-15 23:39, failed, 0.059292
2024-11-16 01:48, failed, 0.064463
2024-11-16 02:56, failed, 0.042297
2024-11-16 03:32, failed, 0.045589
2024-11-16 04:28, failed, 0.045936
2024-11-16 04:46, failed, 0.065856
2024-11-16 05:21, failed, 0.047006
2024-11-16 05:41, failed, 0.045080
2024-11-16 06:29, failed, 0.053355
2024-11-16 06:46, failed, 0.087216
2024-11-16 07:19, failed, 0.043418
2024-11-16 07:38, failed, 0.059424
2024-11-16 08:26, failed, 0.077518
2024-11-16 08:44, failed, 0.043634
2024-11-16 09:21, failed, 0.045314
2024-11-16 09:39, failed, 0.042517
2024-11-16 10:22, failed, 0.047502
2024-11-16 10:41, failed, 0.046524
2024-11-16 11:17, failed, 0.038510
2024-11-16 11:38, failed, 0.048423
2024-11-16 12:40, failed, 0.061141
2024-11-16 13:25, failed, 0.048945
2024-11-16 13:39, failed, 0.047384
2024-11-16 14:18, failed, 0.067783
2024-11-16 14:40, failed, 0.046312
2024-11-16 15:23, failed, 0.059959
2024-11-16 15:40, failed, 0.057258
2024-11-16 16:27, failed, 0.046592
2024-11-16 16:46, failed, 0.053566
2024-11-16 17:18, failed, 0.068643
2024-11-16 17:38, failed, 0.044962
2024-11-16 18:28, failed, 0.050317
2024-11-16 18:44, failed, 0.069490
2024-11-16 19:17, failed, 0.050910
2024-11-16 19:38, failed, 0.059374
2024-11-16 20:22, failed, 0.070025
2024-11-16 20:40, failed, 0.046042
2024-11-16 21:19, failed, 0.047123
2024-11-16 21:38, failed, 0.043690
2024-11-16 22:20, failed, 0.051974
2024-11-16 22:41, failed, 0.064733
2024-11-16 23:22, failed, 0.059104
2024-11-16 23:39, failed, 0.052669
2024-11-17 01:54, failed, 0.056359
2024-11-17 03:03, failed, 0.059479
2024-11-17 03:49, failed, 0.041741
2024-11-17 04:26, failed, 0.058314
2024-11-17 04:43, failed, 0.043535
2024-11-17 05:22, failed, 0.047360
2024-11-17 05:41, failed, 0.040507
2024-11-17 06:30, failed, 0.060298
2024-11-17 07:20, failed, 0.048568
2024-11-17 07:40, failed, 0.046671
2024-11-17 08:25, failed, 0.048911
2024-11-17 08:42, failed, 0.047718
2024-11-17 09:22, failed, 0.047046
2024-11-17 09:40, failed, 0.042199
2024-11-17 10:22, failed, 0.043666
2024-11-17 10:42, failed, 0.046058
2024-11-17 11:18, failed, 0.048852
2024-11-17 11:38, failed, 0.055705
2024-11-17 12:40, failed, 0.047500
2024-11-17 13:25, failed, 0.057147
2024-11-17 13:40, failed, 0.050892
2024-11-17 14:18, failed, 0.059759
2024-11-17 14:40, failed, 0.075217
2024-11-17 15:21, failed, 0.053769
2024-11-17 15:40, failed, 0.055534
2024-11-17 16:25, failed, 0.046509
2024-11-17 16:44, failed, 0.048231
2024-11-17 17:18, failed, 0.050305
2024-11-17 17:41, failed, 0.046404
2024-11-17 18:28, failed, 0.049862
2024-11-17 18:45, failed, 0.059169
2024-11-17 19:17, failed, 0.046950
2024-11-17 19:38, failed, 0.056544
2024-11-17 20:22, failed, 0.051194
2024-11-17 20:40, failed, 0.047040
2024-11-17 21:19, failed, 0.056020
2024-11-17 21:38, failed, 0.064723
2024-11-17 22:21, failed, 0.040903
2024-11-17 22:41, failed, 0.042356
2024-11-17 23:21, failed, 0.050189
2024-11-17 23:39, failed, 0.048939
2024-11-18 01:52, failed, 0.082964
2024-11-18 03:02, failed, 0.055221
2024-11-18 03:50, failed, 0.061790
2024-11-18 04:27, failed, 0.048595
2024-11-18 04:47, failed, 0.065015
2024-11-18 05:23, failed, 0.052889
2024-11-18 05:42, failed, 0.068159
2024-11-18 06:33, failed, 0.050185
2024-11-18 07:22, failed, 0.048753
2024-11-18 07:40, failed, 0.047098
2024-11-18 08:30, failed, 0.044148
2024-11-18 09:26, failed, 0.041714
2024-11-18 09:43, failed, 0.044751
2024-11-18 10:25, failed, 0.068056
2024-11-18 10:46, failed, 0.049724
2024-11-18 11:19, failed, 0.042929
2024-11-18 11:39, failed, 0.061642
2024-11-18 12:47, failed, 0.043721
2024-11-18 13:31, failed, 0.058104
2024-11-18 14:22, failed, 0.044953
2024-11-18 14:43, failed, 0.042423
2024-11-18 15:25, failed, 0.045492
2024-11-18 15:42, failed, 0.071593
2024-11-18 16:29, failed, 0.074431
2024-11-18 16:50, failed, 0.050344
2024-11-18 17:20, failed, 0.080471
2024-11-18 17:41, failed, 0.048129
2024-11-18 18:31, failed, 0.090014
2024-11-18 19:17, failed, 0.062961
2024-11-18 19:39, failed, 0.049304
2024-11-18 20:23, failed, 0.070154
2024-11-18 20:42, failed, 0.055148
2024-11-18 21:19, failed, 0.049963
2024-11-18 21:39, failed, 0.063461
2024-11-18 22:21, failed, 0.043401
2024-11-18 22:42, failed, 0.064535
2024-11-18 23:21, failed, 0.053808
2024-11-18 23:40, failed, 0.047146
2024-11-19 01:50, failed, 0.048689
2024-11-19 02:59, failed, 0.043314
2024-11-19 03:37, failed, 0.047233
2024-11-19 04:27, failed, 0.055469
2024-11-19 04:44, failed, 0.052322
2024-11-19 05:21, failed, 0.042148
2024-11-19 05:42, failed, 0.052107
2024-11-19 06:32, failed, 0.045784
2024-11-19 07:21, failed, 0.047536
2024-11-19 07:40, failed, 0.041316
2024-11-19 08:29, failed, 0.045844
2024-11-19 08:49, failed, 0.042771
2024-11-19 09:24, failed, 0.045402
2024-11-19 09:42, failed, 1.064636
2024-11-19 10:25, failed, 0.040952
2024-11-19 10:45, failed, 0.060443
2024-11-19 11:18, failed, 0.041045
2024-11-19 11:39, failed, 0.064217
2024-11-19 12:46, failed, 0.043057
2024-11-19 13:31, failed, 0.064969
2024-11-19 14:22, failed, 0.071702
2024-11-19 14:44, failed, 0.069265
2024-11-19 15:25, failed, 0.059973
